tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026480,R2026480,28237,Rory McIlroy,+550,550,0.15384615384615385,0.11070048046555755,UP,,1.0,1,2026-05-05T23:05:51Z,0.048185337017649,-0.10566081682850485,-10.566081682850486,False
R2026480,R2026480,57366,Cameron Young,+950,950,0.09523809523809523,0.06852886885963086,CONSTANT,,2.0,2,2026-05-05T23:05:51Z,0.0462679948054959,-0.048970100432599334,-4.897010043259933,False
R2026480,R2026480,48081,Xander Schauffele,+1000,1000,0.09090909090909091,0.06541392027510219,UP,,3.0,3,2026-05-05T23:05:51Z,0.0429741082631226,-0.047934982645968315,-4.793498264596831,False
R2026480,R2026480,40098,Matt Fitzpatrick,+1500,1500,0.0625,0.044972070189132754,CONSTANT,,4.0,4,2026-05-05T23:05:51Z,0.0556766016416192,-0.006823398358380799,-0.6823398358380799,False
R2026480,R2026480,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.03787121700137495,CONSTANT,,5.0,5,2026-05-05T23:05:51Z,0.0282612045196833,-0.024370374427685117,-2.4370374427685118,False
R2026480,R2026480,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03128491839244017,CONSTANT,,6.0,6,2026-05-05T23:05:51Z,0.031558695414477,-0.011919565455088217,-1.1919565455088217,False
R2026480,R2026480,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02767512011638939,UP,,7.0,7,2026-05-05T23:05:51Z,0.0171590375162351,-0.021302500945303365,-2.1302500945303366,False
R2026480,R2026480,24502,Adam Scott,+3300,3300,0.029411764705882353,0.021163327147827177,UP,,8.0,8,2026-05-05T23:05:51Z,0.0186309035862035,-0.010780861119678853,-1.0780861119678853,False
R2026480,R2026480,47504,Sam Burns,+3300,3300,0.029411764705882353,0.021163327147827177,CONSTANT,,9.0,9,2026-05-05T23:05:51Z,0.0129638881890792,-0.016447876516803153,-1.6447876516803153,False
R2026480,R2026480,52215,Robert MacIntyre,+3300,3300,0.029411764705882353,0.021163327147827177,DOWN,,10.0,10,2026-05-05T23:05:51Z,0.0075373495866094,-0.021874415119272954,-2.1874415119272954,False
R2026480,R2026480,37378,Min Woo Lee,+3300,3300,0.029411764705882353,0.021163327147827177,UP,,11.0,11,2026-05-05T23:05:51Z,0.0195749278956862,-0.009836836810196151,-0.9836836810196151,False
R2026480,R2026480,32839,Hideki Matsuyama,+3500,3500,0.027777777777777776,0.019987586750725667,CONSTANT,,12.0,12,2026-05-05T23:05:51Z,0.0115303215521079,-0.016247456225669876,-1.6247456225669876,False
R2026480,R2026480,35450,Patrick Cantlay,+3500,3500,0.027777777777777776,0.019987586750725667,DOWN,,13.0,13,2026-05-05T23:05:51Z,0.0190711120992355,-0.008706665678542277,-0.8706665678542277,False
R2026480,R2026480,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.019987586750725667,CONSTANT,,14.0,14,2026-05-05T23:05:51Z,0.0100806876934048,-0.017697090084372976,-1.7697090084372975,False
R2026480,R2026480,32102,Rickie Fowler,+3500,3500,0.027777777777777776,0.019987586750725667,DOWN,,15.0,15,2026-05-05T23:05:51Z,0.011691278437475,-0.016086499340302776,-1.6086499340302776,False
R2026480,R2026480,54591,Ben Griffin,+3500,3500,0.027777777777777776,0.019987586750725667,UP,,16.0,16,2026-05-05T23:05:51Z,0.0068047444289662,-0.020973033348811575,-2.0973033348811576,False
R2026480,R2026480,39324,J.J. Spaun,+4000,4000,0.024390243902439025,0.01755007617136888,UP,,17.0,17,2026-05-05T23:05:51Z,0.0297348538658638,0.005344609963424774,0.5344609963424775,True
R2026480,R2026480,59095,Chris Gotterup,+4000,4000,0.024390243902439025,0.01755007617136888,CONSTANT,,18.0,18,2026-05-05T23:05:51Z,0.040288449238866,0.015898205336426975,1.5898205336426976,True
R2026480,R2026480,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.015642459196220086,UP,,19.0,19,2026-05-05T23:05:51Z,0.0209395868718272,-0.0007995435629554078,-0.07995435629554078,False
R2026480,R2026480,49960,Sepp Straka,+4500,4500,0.021739130434782608,0.015642459196220086,DOWN,,20.0,20,2026-05-05T23:05:51Z,0.0162455237488269,-0.005493606685955707,-0.5493606685955708,False
R2026480,R2026480,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.015642459196220086,DOWN,,21.0,21,2026-05-05T23:05:51Z,0.0108178190662655,-0.010921311368517109,-1.0921311368517108,False
R2026480,R2026480,34046,Jordan Spieth,+4500,4500,0.021739130434782608,0.015642459196220086,DOWN,,22.0,22,2026-05-05T23:05:51Z,0.0082562825384344,-0.013482847896348208,-1.348284789634821,False
R2026480,R2026480,33448,Justin Thomas,+4500,4500,0.021739130434782608,0.015642459196220086,UP,,23.0,23,2026-05-05T23:05:51Z,0.011859548001707,-0.009879582433075608,-0.9879582433075608,False
R2026480,R2026480,28089,Jason Day,+4500,4500,0.021739130434782608,0.015642459196220086,CONSTANT,,24.0,24,2026-05-05T23:05:51Z,0.0121236132944777,-0.009615517140304909,-0.9615517140304909,False
R2026480,R2026480,52453,Nicolai Højgaard,+4500,4500,0.021739130434782608,0.015642459196220086,UP,,25.0,25,2026-05-05T23:05:51Z,0.0204656811397971,-0.0012734492949855077,-0.12734492949855075,False
R2026480,R2026480,34099,Harris English,+5000,5000,0.0196078431372549,0.014108884765218118,DOWN,,26.0,26,2026-05-05T23:05:51Z,0.0088499426865212,-0.010757900450733701,-1.0757900450733702,False
R2026480,R2026480,22405,Justin Rose,+5500,5500,0.017857142857142856,0.012849162911180786,DOWN,,27.0,27,2026-05-05T23:05:51Z,0.0201681853151211,0.002311042457978245,0.2311042457978245,True
R2026480,R2026480,56630,Akshay Bhatia,+6000,6000,0.01639344262295082,0.011795952836493838,DOWN,,28.0,28,2026-05-05T23:05:51Z,0.014056568759747,-0.0023368738632038207,-0.23368738632038205,False
R2026480,R2026480,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.011795952836493838,UP,,29.0,29,2026-05-05T23:05:51Z,0.0179960151998474,0.0016025725768965791,0.16025725768965793,True
