recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
b1afeb9404368c8d,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,1,single,top10,DRAFTKINGS,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",2500,0.0384615384615384,0.1138425775522705,7.53810390907321,1.9599070163590326,0.83,priced,1.0,pending,,,,,,,
0e734314d285850f,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,2,single,top5,DRAFTKINGS,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",6300,0.015625,0.0896588545832666,7.403385458326659,4.738166693329062,0.72,priced,1.0,pending,,,,,,,
344c4d627141cab1,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,3,single,top10,DRAFTKINGS,Neal Shipley,Neal Shipley Top 10,,,1,1,0,,"[""Neal Shipley Top 10""]",1750,0.054054054054054,0.1119198595947673,5.78658055407133,1.070517402503195,0.7999999999999999,priced,1.0,pending,,,,,,,
e0712edd35be00b9,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,4,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",4300,0.0227272727272727,0.062724900992193,3.9997628264920295,1.7598956436564919,0.74,priced,1.0,pending,,,,,,,
c5876ce6a00f90b3,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,5,single,top10,DRAFTKINGS,Harry Higgs,Harry Higgs Top 10,,,1,1,0,,"[""Harry Higgs Top 10""]",3300,0.0294117647058823,0.069301359035449,3.9889594329566695,1.356246207205266,0.7999999999999999,priced,1.0,pending,,,,,,,
f842bb7a6ee2406f,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,6,single,top10,DRAFTKINGS,Davis Riley,Davis Riley Top 10,,,1,1,0,,"[""Davis Riley Top 10""]",2700,0.0357142857142857,0.0748492440611801,3.91349583468944,1.0957788337130427,0.83,priced,1.0,pending,,,,,,,
116f9867d812eb04,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,7,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1450,0.064516129032258,0.103588023098812,3.9071894066554007,0.605614358031586,0.83,priced,1.0,pending,,,,,,,
33657acc702e624d,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,8,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0606840846656624,3.29063068878847,1.1846270479638465,0.77,priced,1.0,pending,,,,,,,
ed56b53af11e62f2,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,9,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",3700,0.0263157894736842,0.0576502651022851,3.133447562860091,1.1907100738868337,0.74,priced,1.0,pending,,,,,,,
30a4b554ce1ba4af,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,10,single,top5,DRAFTKINGS,Davis Riley,Davis Riley Top 5,,,1,1,0,,"[""Davis Riley Top 5""]",6900,0.0142857142857142,0.0414415676098261,2.7155853324111896,1.9009097326878268,0.72,priced,1.0,pending,,,,,,,
636921d78f107cc5,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Roy,Kevin Roy to Win,,,1,1,0,,"[""Kevin Roy to Win""]",8000,0.0123456790123456,0.0251040070133111,1.27583280009655,1.0334245680781993,0.6099999999999999,priced,1.0,pending,,,,,,,
0ec6cba102ddea2f,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,12,single,outright,DRAFTKINGS,Michael Brennan,Michael Brennan to Win,,,1,1,0,,"[""Michael Brennan to Win""]",6500,0.0151515151515151,0.0270558578146159,1.1904342663100802,0.7856866157646496,0.6099999999999999,priced,1.0,pending,,,,,,,
