recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
6f89617630bd231c,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.087817075293249,2.8993545881484306,0.49289027998523305,0.7999999999999999,priced,1.0,pending,,,,,,,
6383d46556919048,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,2,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0920710574513432,2.857899395927979,0.4501191548586554,0.7999999999999999,priced,1.0,pending,,,,,,,
07f944bd39804a9f,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,3,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0518139663972489,2.40361886194712,0.8653027903009605,0.74,priced,1.0,pending,,,,,,,
302d462202f982e7,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,4,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0344211490426122,2.2926896169049,1.9946399667072612,0.7499999999999999,priced,1.0,pending,,,,,,,
5a49d78c19e2c13d,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,5,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0453077180591886,2.09174741567496,0.8576164404267328,0.74,priced,1.0,pending,,,,,,,
d856c0ba42e938cb,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,6,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0683425132598939,1.8342513259893902,0.3668502651978782,0.7999999999999999,priced,1.0,pending,,,,,,,
583dfcf86993e595,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,7,single,top10,DRAFTKINGS,Paul Waring,Paul Waring Top 10,,,1,1,0,,"[""Paul Waring Top 10""]",2200,0.0434782608695652,0.060130835498026,1.6652574628460801,0.3830092164545982,0.7999999999999999,priced,1.0,pending,,,,,,,
dee63befe92daa98,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,8,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.056130696920876,1.6130696920876,0.4032674230219,0.74,priced,1.0,pending,,,,,,,
dc075feb3a0a5349,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,9,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0374614516083591,1.57223211735765,0.7232267739845186,0.74,priced,1.0,pending,,,,,,,
3fac2e1f1ae159e9,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,10,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0374614516083591,1.2461451608359098,0.4984580643343639,0.74,priced,1.0,pending,,,,,,,
de77aac7c8baabb2,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,11,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9600,0.0103092783505154,0.02122136306364,1.09120847131246,1.05847221717308,0.6099999999999999,priced,1.0,pending,,,,,,,
