player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
57366,+950,950,0.09523809523809523,UP,42.596874946,2026-08-05T23:00:24Z,0.06261362130254283,Cameron Young
66701,+1500,1500,0.0625,UP,42.596874946,2026-08-05T23:00:24Z,0.04109018897979373,Jackson Koivun
32839,+1800,1800,0.05263157894736842,UP,42.596874946,2026-08-05T23:00:24Z,0.034602264404036825,Hideki Matsuyama
59018,+2200,2200,0.043478260869565216,UP,42.596874946,2026-08-05T23:00:24Z,0.028584479290291294,Ryan Gerard
33448,+2200,2200,0.043478260869565216,UP,42.596874946,2026-08-05T23:00:24Z,0.028584479290291294,Justin Thomas
54591,+2700,2700,0.03571428571428571,UP,42.596874946,2026-08-05T23:00:24Z,0.023480107988453562,Ben Griffin
46414,+3000,3000,0.03225806451612903,UP,42.596874946,2026-08-05T23:00:24Z,0.021207839473441927,Aaron Rai
55182,+3000,3000,0.03225806451612903,UP,42.596874946,2026-08-05T23:00:24Z,0.021207839473441927,Tom Kim
52375,+3500,3500,0.027777777777777776,UP,42.596874946,2026-08-05T23:00:24Z,0.01826230621324166,Doug Ghim
34099,+3500,3500,0.027777777777777776,UP,42.596874946,2026-08-05T23:00:24Z,0.01826230621324166,Harris English
58168,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T23:00:24Z,0.016035195699431702,Davis Thompson
55721,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T23:00:24Z,0.016035195699431702,Alex Fitzpatrick
46442,+4000,4000,0.024390243902439025,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.016035195699431702,Maverick McNealy
46464,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T23:00:24Z,0.016035195699431702,Jordan Smith
39971,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T23:00:24Z,0.016035195699431702,Sungjae Im
59143,+4500,4500,0.021739130434782608,DOWN,42.596874946,2026-08-05T23:00:24Z,0.014292239645145647,Mac Meissner
33141,+4500,4500,0.021739130434782608,DOWN,42.596874946,2026-08-05T23:00:24Z,0.014292239645145647,Keegan Bradley
34021,+4500,4500,0.021739130434782608,UP,42.596874946,2026-08-05T23:00:24Z,0.014292239645145647,Bud Cauley
36884,+4500,4500,0.021739130434782608,UP,42.596874946,2026-08-05T23:00:24Z,0.014292239645145647,Ben Kohles
36689,+4500,4500,0.021739130434782608,DOWN,42.596874946,2026-08-05T23:00:24Z,0.014292239645145647,Brooks Koepka
49771,+5000,5000,0.0196078431372549,UP,42.596874946,2026-08-05T23:00:24Z,0.012891039679935289,J.T. Poston
61522,+5000,5000,0.0196078431372549,DOWN,42.596874946,2026-08-05T23:00:24Z,0.012891039679935289,Michael Brennan
27644,+5500,5500,0.017857142857142856,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.011740053994226781,Brian Harman
66417,+5500,5500,0.017857142857142856,DOWN,42.596874946,2026-08-05T23:00:24Z,0.011740053994226781,Blades Brown
51287,+6000,6000,0.01639344262295082,UP,42.596874946,2026-08-05T23:00:24Z,0.010777754486503276,Ryo Hisatsune
27349,+6000,6000,0.01639344262295082,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.010777754486503276,Alex Noren
25493,+6000,6000,0.01639344262295082,UP,42.596874946,2026-08-05T23:00:24Z,0.010777754486503276,Nick Taylor
39975,+6500,6500,0.015151515151515152,UP,42.596874946,2026-08-05T23:00:24Z,0.009961257934495451,Michael Kim
30926,+6500,6500,0.015151515151515152,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.009961257934495451,Chris Kirk
39546,+6500,6500,0.015151515151515152,DOWN,42.596874946,2026-08-05T23:00:24Z,0.009961257934495451,Keith Mitchell
57869,+6500,6500,0.015151515151515152,UP,42.596874946,2026-08-05T23:00:24Z,0.009961257934495451,Ben James
46340,+6500,6500,0.015151515151515152,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.009961257934495451,Alex Smalley
45522,+7000,7000,0.014084507042253521,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.009259760896854926,Christiaan Bezuidenhout
31646,+7000,7000,0.014084507042253521,UP,42.596874946,2026-08-05T23:00:24Z,0.009259760896854926,Emiliano Grillo
52686,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Rasmus Højgaard
47591,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Eric Cole
34046,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Jordan Spieth
51003,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Marco Penge
49960,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Sepp Straka
47993,+8000,8000,0.012345679012345678,UP,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Denny McCarthy
52689,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Rasmus Neergaard-Petersen
60019,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Jackson Suber
48887,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-05T23:00:24Z,0.008116580539218515,Matt Wallace
35658,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Kristoffer Ventura
63454,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Johnny Keefer
51634,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Sahith Theegala
51349,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Nico Echavarria
45242,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Kevin Yu
40058,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Zac Blair
51950,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Max McGreevy
29420,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Billy Horschel
59440,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Ricky Castillo
35461,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Beau Hossler
29725,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Tony Finau
54628,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Lee Hodges
51977,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Max Greyserman
51997,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Andrew Novak
34256,+10000,10000,0.009900990099009901,UP,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Andrew Putnam
51696,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-05T23:00:24Z,0.006509336868086136,Rico Hoey
59836,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Pierceson Coody
39335,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Kevin Roy
55893,+12500,12500,0.007936507936507936,UP,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Sam Stevens
36799,+12500,12500,0.007936507936507936,DOWN,42.596874946,2026-08-05T23:00:24Z,0.005217801775211903,Stephan Jaeger
