player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
57366,+850,850,0.10526315789473684,UP,42.596874946,2026-08-05T12:05:54Z,0.06911104723210461,Cameron Young
66701,+1600,1600,0.058823529411764705,UP,42.596874946,2026-08-05T12:05:54Z,0.038620879335587874,Jackson Koivun
32839,+1800,1800,0.05263157894736842,UP,42.596874946,2026-08-05T12:05:54Z,0.034555523616052304,Hideki Matsuyama
59018,+2200,2200,0.043478260869565216,UP,42.596874946,2026-08-05T12:05:54Z,0.028545867334999732,Ryan Gerard
54591,+2500,2500,0.038461538461538464,UP,42.596874946,2026-08-05T12:05:54Z,0.025252113411730535,Ben Griffin
55182,+2500,2500,0.038461538461538464,UP,42.596874946,2026-08-05T12:05:54Z,0.025252113411730535,Tom Kim
33448,+3000,3000,0.03225806451612903,DOWN,42.596874946,2026-08-05T12:05:54Z,0.021179191893709478,Justin Thomas
46414,+3000,3000,0.03225806451612903,UP,42.596874946,2026-08-05T12:05:54Z,0.021179191893709478,Aaron Rai
58168,+3500,3500,0.027777777777777776,UP,42.596874946,2026-08-05T12:05:54Z,0.018237637464027606,Davis Thompson
55721,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T12:05:54Z,0.016013535334268143,Alex Fitzpatrick
34099,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T12:05:54Z,0.016013535334268143,Harris English
39971,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T12:05:54Z,0.016013535334268143,Sungjae Im
46464,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T12:05:54Z,0.016013535334268143,Jordan Smith
52375,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-05T12:05:54Z,0.016013535334268143,Doug Ghim
46442,+4000,4000,0.024390243902439025,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.016013535334268143,Maverick McNealy
33141,+4500,4500,0.021739130434782608,DOWN,42.596874946,2026-08-05T12:05:54Z,0.014272933667499866,Keegan Bradley
36884,+4500,4500,0.021739130434782608,UP,42.596874946,2026-08-05T12:05:54Z,0.014272933667499866,Ben Kohles
59143,+4500,4500,0.021739130434782608,DOWN,42.596874946,2026-08-05T12:05:54Z,0.014272933667499866,Mac Meissner
34021,+4500,4500,0.021739130434782608,UP,42.596874946,2026-08-05T12:05:54Z,0.014272933667499866,Bud Cauley
36689,+5000,5000,0.0196078431372549,DOWN,42.596874946,2026-08-05T12:05:54Z,0.012873626445195957,Brooks Koepka
61522,+5000,5000,0.0196078431372549,DOWN,42.596874946,2026-08-05T12:05:54Z,0.012873626445195957,Michael Brennan
66417,+5500,5500,0.017857142857142856,DOWN,42.596874946,2026-08-05T12:05:54Z,0.011724195512589176,Blades Brown
51287,+5500,5500,0.017857142857142856,UP,42.596874946,2026-08-05T12:05:54Z,0.011724195512589176,Ryo Hisatsune
27644,+5500,5500,0.017857142857142856,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.011724195512589176,Brian Harman
27349,+6000,6000,0.01639344262295082,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.010763195880409736,Alex Noren
30926,+6000,6000,0.01639344262295082,UP,42.596874946,2026-08-05T12:05:54Z,0.010763195880409736,Chris Kirk
34046,+6000,6000,0.01639344262295082,DOWN,42.596874946,2026-08-05T12:05:54Z,0.010763195880409736,Jordan Spieth
49771,+6000,6000,0.01639344262295082,UP,42.596874946,2026-08-05T12:05:54Z,0.010763195880409736,J.T. Poston
39546,+6000,6000,0.01639344262295082,DOWN,42.596874946,2026-08-05T12:05:54Z,0.010763195880409736,Keith Mitchell
39975,+6500,6500,0.015151515151515152,UP,42.596874946,2026-08-05T12:05:54Z,0.009947802253105967,Michael Kim
46340,+6500,6500,0.015151515151515152,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.009947802253105967,Alex Smalley
57869,+6500,6500,0.015151515151515152,UP,42.596874946,2026-08-05T12:05:54Z,0.009947802253105967,Ben James
51003,+7000,7000,0.014084507042253521,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.009247252798661886,Marco Penge
45522,+7000,7000,0.014084507042253521,CONSTANT,42.596874946,2026-08-05T12:05:54Z,0.009247252798661886,Christiaan Bezuidenhout
