player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
57366,+850,850,0.10526315789473684,UP,42.596874946,2026-08-04T23:05:02Z,0.06890148458702469,Cameron Young
66701,+1600,1600,0.058823529411764705,UP,42.596874946,2026-08-04T23:05:02Z,0.03850377079863145,Jackson Koivun
32839,+1800,1800,0.05263157894736842,UP,42.596874946,2026-08-04T23:05:02Z,0.034450742293512346,Hideki Matsuyama
59018,+2200,2200,0.043478260869565216,UP,42.596874946,2026-08-04T23:05:02Z,0.028459308851162376,Ryan Gerard
54591,+2500,2500,0.038461538461538464,UP,42.596874946,2026-08-04T23:05:02Z,0.025175542445259026,Ben Griffin
33448,+2700,2700,0.03571428571428571,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.023377289413454808,Justin Thomas
55182,+3000,3000,0.03225806451612903,UP,42.596874946,2026-08-04T23:05:02Z,0.021114971083120472,Tom Kim
46414,+3000,3000,0.03225806451612903,UP,42.596874946,2026-08-04T23:05:02Z,0.021114971083120472,Aaron Rai
58168,+3500,3500,0.027777777777777776,UP,42.596874946,2026-08-04T23:05:02Z,0.01818233621046485,Davis Thompson
34099,+3500,3500,0.027777777777777776,UP,42.596874946,2026-08-04T23:05:02Z,0.01818233621046485,Harris English
55721,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-04T23:05:02Z,0.01596497813601792,Alex Fitzpatrick
39971,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-04T23:05:02Z,0.01596497813601792,Sungjae Im
52375,+4000,4000,0.024390243902439025,UP,42.596874946,2026-08-04T23:05:02Z,0.01596497813601792,Doug Ghim
46442,+4000,4000,0.024390243902439025,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.01596497813601792,Maverick McNealy
59143,+4000,4000,0.024390243902439025,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.01596497813601792,Mac Meissner
33141,+4000,4000,0.024390243902439025,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.01596497813601792,Keegan Bradley
34021,+4500,4500,0.021739130434782608,UP,42.596874946,2026-08-04T23:05:02Z,0.014229654425581188,Bud Cauley
36689,+4500,4500,0.021739130434782608,DOWN,42.596874946,2026-08-04T23:05:02Z,0.014229654425581188,Brooks Koepka
46464,+4500,4500,0.021739130434782608,UP,42.596874946,2026-08-04T23:05:02Z,0.014229654425581188,Jordan Smith
51287,+5000,5000,0.0196078431372549,UP,42.596874946,2026-08-04T23:05:02Z,0.012834590266210484,Ryo Hisatsune
61522,+5000,5000,0.0196078431372549,DOWN,42.596874946,2026-08-04T23:05:02Z,0.012834590266210484,Michael Brennan
27644,+5500,5500,0.017857142857142856,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.011688644706727404,Brian Harman
36884,+5500,5500,0.017857142857142856,UP,42.596874946,2026-08-04T23:05:02Z,0.011688644706727404,Ben Kohles
27349,+6000,6000,0.01639344262295082,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.010730559075028437,Alex Noren
34046,+6000,6000,0.01639344262295082,DOWN,42.596874946,2026-08-04T23:05:02Z,0.010730559075028437,Jordan Spieth
66417,+6000,6000,0.01639344262295082,DOWN,42.596874946,2026-08-04T23:05:02Z,0.010730559075028437,Blades Brown
46340,+6000,6000,0.01639344262295082,UP,42.596874946,2026-08-04T23:05:02Z,0.010730559075028437,Alex Smalley
49771,+6000,6000,0.01639344262295082,UP,42.596874946,2026-08-04T23:05:02Z,0.010730559075028437,J.T. Poston
39546,+6000,6000,0.01639344262295082,DOWN,42.596874946,2026-08-04T23:05:02Z,0.010730559075028437,Keith Mitchell
57869,+6000,6000,0.01639344262295082,UP,42.596874946,2026-08-04T23:05:02Z,0.010730559075028437,Ben James
39975,+6500,6500,0.015151515151515152,UP,42.596874946,2026-08-04T23:05:02Z,0.009917637932980828,Michael Kim
45522,+7000,7000,0.014084507042253521,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.009219212726432884,Christiaan Bezuidenhout
51003,+7000,7000,0.014084507042253521,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.009219212726432884,Marco Penge
31646,+7000,7000,0.014084507042253521,UP,42.596874946,2026-08-04T23:05:02Z,0.009219212726432884,Emiliano Grillo
48887,+7000,7000,0.014084507042253521,DOWN,42.596874946,2026-08-04T23:05:02Z,0.009219212726432884,Matt Wallace
51634,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-04T23:05:02Z,0.008081038315762156,Sahith Theegala
25493,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.008081038315762156,Nick Taylor
30926,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-04T23:05:02Z,0.008081038315762156,Chris Kirk
52686,+8000,8000,0.012345679012345678,DOWN,42.596874946,2026-08-04T23:05:02Z,0.008081038315762156,Rasmus Højgaard
52689,+8000,8000,0.012345679012345678,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.008081038315762156,Rasmus Neergaard-Petersen
63454,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Johnny Keefer
45242,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Kevin Yu
51349,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Nico Echavarria
59440,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Ricky Castillo
60019,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Jackson Suber
59836,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Pierceson Coody
51977,+10000,10000,0.009900990099009901,DOWN,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Max Greyserman
51997,+10000,10000,0.009900990099009901,CONSTANT,42.596874946,2026-08-04T23:05:02Z,0.006480832708680541,Andrew Novak
