market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Blades Brown,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159160065_13L39887Q12385882Q2-1,,,2026-05-24T19:08:20Z
outright,Brooks Koepka,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159160063_13L39887Q1124598Q2-1,,,2026-05-24T19:08:20Z
outright,Jackson Suber,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159160029_13L39887Q1892118Q2-1,,,2026-05-24T19:08:20Z
outright,Jesper Svensson,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159160025_13L39887Q1555675Q2-1,,,2026-05-24T19:08:20Z
outright,Keith Mitchell,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159160011_13L39887Q1311439Q2-1,,,2026-05-24T19:08:20Z
outright,Max Greyserman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159993_13L39887Q1441217Q2-1,,,2026-05-24T19:08:20Z
outright,Scottie Scheffler,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159966_13L39887Q1350842Q2-1,,,2026-05-24T19:08:20Z
outright,Si Woo Kim,-350,0.7777777777777778,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159964_13L39887Q1124719Q2-1,,,2026-05-24T19:08:20Z
outright,Stephan Jaeger,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159963_13L39887Q1120739Q2-1,,,2026-05-24T19:08:20Z
outright,Sungjae Im,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159961_13L39887Q1501036Q2-1,,,2026-05-24T19:08:20Z
outright,Taylor Moore,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,CJ Cup Byron Nelson 2026,Winner | Outright Winner,0QA336487957#2159159958_13L39887Q1361551Q2-1,,,2026-05-24T19:08:20Z
