tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,71059,Lorenzo Rodriguez,71059,71059,Lorenzo Rodriguez,Lorenzo Rodriguez,L. Rodriguez,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,129.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T23:00:21Z,0.006509336868086136,+10000,CONSTANT,44.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+25000,25000,0.00398406374501992,UP,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,UP,98.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+4500,4500,0.021739130434782608,UP,2026-08-05T23:00:21Z,0.014292239645145647,+4500,UP,16.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+17500,17500,0.005681818181818182,UP,2026-08-05T23:00:21Z,0.003735471725435794,+17500,UP,81.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+12500,12500,0.007936507936507936,UP,2026-08-05T23:00:21Z,0.005217801775211903,+12500,UP,60.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+5500,5500,0.017857142857142856,CONSTANT,2026-08-05T23:00:21Z,0.011740053994226781,+5500,CONSTANT,23.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+25000,25000,0.00398406374501992,DOWN,2026-08-05T23:00:21Z,0.0026192949150466126,+25000,DOWN,99.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+15000,15000,0.006622516556291391,UP,2026-08-05T23:00:21Z,0.004353927309117217,+15000,UP,70.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+6500,6500,0.015151515151515152,UP,2026-08-05T23:00:21Z,0.009961257934495451,+6500,UP,28.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+6500,6500,0.015151515151515152,CONSTANT,2026-08-05T23:00:21Z,0.009961257934495451,+6500,CONSTANT,29.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,CONSTANT,130.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27129,Luke List,27129,27129,Luke List,Luke List,L. List,,+50000,50000,0.001996007984031936,UP,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,UP,108.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,131.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,31202,William McGirt,31202,31202,William McGirt,William McGirt,W. McGirt,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T23:00:21Z,0.0006567862374392606,+100000,DOWN,132.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+50000,50000,0.001996007984031936,UP,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,UP,109.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+5000,5000,0.0196078431372549,UP,2026-08-05T23:00:21Z,0.012891039679935289,+5000,UP,21.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T23:00:21Z,0.004353927309117217,+15000,DOWN,71.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,DOWN,110.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+50000,50000,0.001996007984031936,UP,2026-08-05T23:00:21Z,0.0013122615243047898,+50000,UP,111.0
