tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,71059,Lorenzo Rodriguez,71059,71059,Lorenzo Rodriguez,Lorenzo Rodriguez,L. Rodriguez,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,DOWN,129.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T12:05:51Z,0.006500544046584097,+10000,CONSTANT,42.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+22500,22500,0.004424778761061947,UP,2026-08-05T12:05:51Z,0.002905110392499973,+22500,UP,93.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+4500,4500,0.021739130434782608,UP,2026-08-05T12:05:51Z,0.014272933667499866,+4500,UP,16.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+15000,15000,0.006622516556291391,UP,2026-08-05T12:05:51Z,0.004348046017913867,+15000,UP,71.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+12500,12500,0.007936507936507936,UP,2026-08-05T12:05:51Z,0.005210753561150744,+12500,UP,60.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+5500,5500,0.017857142857142856,CONSTANT,2026-08-05T12:05:51Z,0.011724195512589176,+5500,CONSTANT,22.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+22500,22500,0.004424778761061947,DOWN,2026-08-05T12:05:51Z,0.002905110392499973,+22500,DOWN,94.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+15000,15000,0.006622516556291391,UP,2026-08-05T12:05:51Z,0.004348046017913867,+15000,UP,72.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+6500,6500,0.015151515151515152,UP,2026-08-05T12:05:51Z,0.009947802253105967,+6500,UP,30.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+6000,6000,0.01639344262295082,UP,2026-08-05T12:05:51Z,0.010763195880409736,+6000,UP,25.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,CONSTANT,130.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27129,Luke List,27129,27129,Luke List,Luke List,L. List,,+50000,50000,0.001996007984031936,UP,2026-08-05T12:05:51Z,0.001310488919570846,+50000,UP,114.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,DOWN,131.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,31202,William McGirt,31202,31202,William McGirt,William McGirt,W. McGirt,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,DOWN,132.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+6000,6000,0.01639344262295082,UP,2026-08-05T12:05:51Z,0.010763195880409736,+6000,UP,26.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+12500,12500,0.007936507936507936,CONSTANT,2026-08-05T12:05:51Z,0.005210753561150744,+12500,CONSTANT,61.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+35000,35000,0.002849002849002849,DOWN,2026-08-05T12:05:51Z,0.001870526919387447,+35000,DOWN,106.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+50000,50000,0.001996007984031936,UP,2026-08-05T12:05:51Z,0.001310488919570846,+50000,UP,115.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-05T12:05:51Z,0.008105616650678936,+8000,CONSTANT,36.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+100000,100000,0.000999000999000999,DOWN,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,DOWN,133.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+6000,6000,0.01639344262295082,CONSTANT,2026-08-05T12:05:51Z,0.010763195880409736,+6000,CONSTANT,27.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+7000,7000,0.014084507042253521,UP,2026-08-05T12:05:51Z,0.009247252798661886,+7000,UP,33.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+8000,8000,0.012345679012345678,DOWN,2026-08-05T12:05:51Z,0.008105616650678936,+8000,DOWN,37.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+17500,17500,0.005681818181818182,UP,2026-08-05T12:05:51Z,0.003730425844914738,+17500,UP,83.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+4000,4000,0.024390243902439025,UP,2026-08-05T12:05:51Z,0.016013535334268143,+4000,UP,10.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+22500,22500,0.004424778761061947,DOWN,2026-08-05T12:05:51Z,0.002905110392499973,+22500,DOWN,95.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,CONSTANT,2026-08-05T12:05:51Z,0.0006558990496553385,+100000,CONSTANT,134.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+50000,50000,0.001996007984031936,DOWN,2026-08-05T12:05:51Z,0.001310488919570846,+50000,DOWN,116.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+10000,10000,0.009900990099009901,UP,2026-08-05T12:05:51Z,0.006500544046584097,+10000,UP,43.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T12:05:51Z,0.006500544046584097,+10000,CONSTANT,44.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+4500,4500,0.021739130434782608,UP,2026-08-05T12:05:51Z,0.014272933667499866,+4500,UP,17.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+50000,50000,0.001996007984031936,CONSTANT,2026-08-05T12:05:51Z,0.001310488919570846,+50000,CONSTANT,117.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+35000,35000,0.002849002849002849,UP,2026-08-05T12:05:51Z,0.001870526919387447,+35000,UP,107.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+35000,35000,0.002849002849002849,UP,2026-08-05T12:05:51Z,0.001870526919387447,+35000,UP,108.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+35000,35000,0.002849002849002849,DOWN,2026-08-05T12:05:51Z,0.001870526919387447,+35000,DOWN,109.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+6000,6000,0.01639344262295082,DOWN,2026-08-05T12:05:51Z,0.010763195880409736,+6000,DOWN,28.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+75000,75000,0.0013315579227696406,DOWN,2026-08-05T12:05:51Z,0.0008742409436817495,+75000,DOWN,123.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+10000,10000,0.009900990099009901,DOWN,2026-08-05T12:05:51Z,0.006500544046584097,+10000,DOWN,45.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+12500,12500,0.007936507936507936,DOWN,2026-08-05T12:05:51Z,0.005210753561150744,+12500,DOWN,62.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+15000,15000,0.006622516556291391,DOWN,2026-08-05T12:05:51Z,0.004348046017913867,+15000,DOWN,73.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+35000,35000,0.002849002849002849,DOWN,2026-08-05T12:05:51Z,0.001870526919387447,+35000,DOWN,110.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+3000,3000,0.03225806451612903,UP,2026-08-05T12:05:51Z,0.021179191893709478,+3000,UP,7.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+7000,7000,0.014084507042253521,CONSTANT,2026-08-05T12:05:51Z,0.009247252798661886,+7000,CONSTANT,34.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+22500,22500,0.004424778761061947,DOWN,2026-08-05T12:05:51Z,0.002905110392499973,+22500,DOWN,96.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-05T12:05:51Z,0.006500544046584097,+10000,CONSTANT,46.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-05T12:05:51Z,0.016013535334268143,+4000,CONSTANT,11.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+6000,6000,0.01639344262295082,DOWN,2026-08-05T12:05:51Z,0.010763195880409736,+6000,DOWN,29.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+3000,3000,0.03225806451612903,DOWN,2026-08-05T12:05:51Z,0.021179191893709478,+3000,DOWN,8.0
R2026013,R2026013,2558,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2558|0|0|42.596874946,0,42.596874946,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+5000,5000,0.0196078431372549,DOWN,2026-08-05T12:05:51Z,0.012873626445195957,+5000,DOWN,20.0
