tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026014,R2026014,FanDuel,winner,46046,Scottie Scheffler,+500,500,0.16666666666666666,0.12140677464787665,1.0,1,,CONSTANT,0.072644537206969,-0.09402212945969765,-9.402212945969765,False,2026-04-08T23:00:09Z,+500,0.16666666666666666,0.12140677464787665,CONSTANT,
R2026014,R2026014,FanDuel,winner,47959,Bryson DeChambeau,+1000,1000,0.09090909090909091,0.06622187708065999,2.0,2,,CONSTANT,0.0303469501009177,-0.06056214080817321,-6.056214080817321,False,2026-04-08T23:00:09Z,+1000,0.09090909090909091,0.06622187708065999,CONSTANT,
R2026014,R2026014,FanDuel,winner,46970,Jon Rahm,+1000,1000,0.09090909090909091,0.06622187708065999,3.0,3,,DOWN,0.0456480743066005,-0.04526101660249041,-4.526101660249041,False,2026-04-08T23:00:09Z,+1000,0.09090909090909091,0.06622187708065999,DOWN,
R2026014,R2026014,FanDuel,winner,28237,Rory McIlroy,+1300,1300,0.07142857142857142,0.052031474849089994,4.0,4,,DOWN,0.0551341145084564,-0.016294456920115025,-1.6294456920115024,False,2026-04-08T23:00:09Z,+1300,0.07142857142857142,0.052031474849089994,DOWN,
R2026014,R2026014,FanDuel,winner,48081,Xander Schauffele,+1500,1500,0.0625,0.045527540492953746,5.0,5,,UP,0.0394565481715355,-0.023043451828464498,-2.3043451828464496,False,2026-04-08T23:00:09Z,+1500,0.0625,0.045527540492953746,UP,
R2026014,R2026014,FanDuel,winner,52955,Ludvig Åberg,+1700,1700,0.05555555555555555,0.04046892488262555,6.0,6,,DOWN,0.0201160614156461,-0.035439494139909454,-3.5439494139909455,False,2026-04-08T23:00:09Z,+1700,0.05555555555555555,0.04046892488262555,DOWN,
R2026014,R2026014,FanDuel,winner,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03167133251683739,7.0,7,,CONSTANT,0.0214130443323365,-0.022065216537228715,-2.2065216537228713,False,2026-04-08T23:00:09Z,+2200,0.043478260869565216,0.03167133251683739,CONSTANT,
R2026014,R2026014,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03167133251683739,8.0,8,,CONSTANT,0.0266776469857693,-0.016800613883795917,-1.6800613883795918,False,2026-04-08T23:00:09Z,+2200,0.043478260869565216,0.03167133251683739,CONSTANT,
R2026014,R2026014,FanDuel,winner,57366,Cameron Young,+2200,2200,0.043478260869565216,0.03167133251683739,9.0,9,,DOWN,0.0598689388926475,0.016390678023082285,1.6390678023082286,True,2026-04-08T23:00:09Z,+2200,0.043478260869565216,0.03167133251683739,DOWN,
R2026014,R2026014,FanDuel,winner,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.026015737424544997,10.0,10,,UP,0.0056511197067648,-0.030063166007520913,-3.006316600752091,False,2026-04-08T23:00:09Z,+2700,0.03571428571428571,0.026015737424544997,UP,
R2026014,R2026014,FanDuel,winner,52215,Robert MacIntyre,+2700,2700,0.03571428571428571,0.026015737424544997,11.0,11,,UP,0.0062098255496625,-0.029504460164623214,-2.9504460164623216,False,2026-04-08T23:00:09Z,+2700,0.03571428571428571,0.026015737424544997,UP,
R2026014,R2026014,FanDuel,winner,22405,Justin Rose,+3000,3000,0.03225806451612903,0.023498085415718063,12.0,12,,CONSTANT,0.0096184040938886,-0.02263966042224043,-2.263966042224043,False,2026-04-08T23:00:09Z,+3000,0.03225806451612903,0.023498085415718063,CONSTANT,
R2026014,R2026014,FanDuel,winner,37378,Min Woo Lee,+3000,3000,0.03225806451612903,0.023498085415718063,13.0,13,,UP,0.0094484190525613,-0.02280964546356773,-2.280964546356773,False,2026-04-08T23:00:09Z,+3000,0.03225806451612903,0.023498085415718063,UP,
R2026014,R2026014,FanDuel,winner,34360,Patrick Reed,+3500,3500,0.027777777777777776,0.020234462441312776,14.0,14,,CONSTANT,0.0221921949316593,-0.005585582846118476,-0.5585582846118476,False,2026-04-08T23:00:09Z,+3500,0.027777777777777776,0.020234462441312776,CONSTANT,
R2026014,R2026014,FanDuel,winner,50525,Collin Morikawa,+3500,3500,0.027777777777777776,0.020234462441312776,15.0,15,,DOWN,0.0217086028067696,-0.006069174971008177,-0.6069174971008177,False,2026-04-08T23:00:09Z,+3500,0.027777777777777776,0.020234462441312776,DOWN,
R2026014,R2026014,FanDuel,winner,34046,Jordan Spieth,+4500,4500,0.021739130434782608,0.015835666258418694,16.0,16,,CONSTANT,0.0055924489262383,-0.016146681508544307,-1.6146681508544307,False,2026-04-08T23:00:09Z,+4500,0.021739130434782608,0.015835666258418694,CONSTANT,
R2026014,R2026014,FanDuel,winner,36689,Brooks Koepka,+4500,4500,0.021739130434782608,0.015835666258418694,17.0,17,,CONSTANT,0.0162738018607483,-0.005465328574034308,-0.5465328574034308,False,2026-04-08T23:00:09Z,+4500,0.021739130434782608,0.015835666258418694,CONSTANT,
R2026014,R2026014,FanDuel,winner,37455,Si Woo Kim,+4500,4500,0.021739130434782608,0.015835666258418694,18.0,18,,UP,0.0172965060376334,-0.0044426243971492085,-0.44426243971492085,False,2026-04-08T23:00:09Z,+4500,0.021739130434782608,0.015835666258418694,UP,
R2026014,R2026014,FanDuel,winner,34098,Russell Henley,+5500,5500,0.017857142857142856,0.013007868712272498,19.0,19,,CONSTANT,0.0159278564211494,-0.0019292864359934554,-0.19292864359934553,False,2026-04-08T23:00:09Z,+5500,0.017857142857142856,0.013007868712272498,CONSTANT,
R2026014,R2026014,FanDuel,winner,46717,Viktor Hovland,+5500,5500,0.017857142857142856,0.013007868712272498,20.0,20,,DOWN,0.0044295363444284,-0.013427606512714456,-1.3427606512714456,False,2026-04-08T23:00:09Z,+5500,0.017857142857142856,0.013007868712272498,DOWN,
R2026014,R2026014,FanDuel,winner,59095,Chris Gotterup,+5500,5500,0.017857142857142856,0.013007868712272498,21.0,21,,DOWN,0.019272870501638,0.0014157276444951433,0.14157276444951433,True,2026-04-08T23:00:09Z,+5500,0.017857142857142856,0.013007868712272498,DOWN,
R2026014,R2026014,FanDuel,winner,52453,Nicolai Højgaard,+5500,5500,0.017857142857142856,0.013007868712272498,22.0,22,,UP,0.0099312075287464,-0.007925935328396456,-0.7925935328396456,False,2026-04-08T23:00:09Z,+5500,0.017857142857142856,0.013007868712272498,UP,
R2026014,R2026014,FanDuel,winner,46442,Maverick McNealy,+6500,6500,0.015151515151515152,0.011036979513443332,23.0,23,,UP,0.0092412780988752,-0.005910237052639952,-0.5910237052639952,False,2026-04-08T23:00:09Z,+6500,0.015151515151515152,0.011036979513443332,UP,
R2026014,R2026014,FanDuel,winner,56630,Akshay Bhatia,+6500,6500,0.015151515151515152,0.011036979513443332,24.0,24,,DOWN,0.0137398375028342,-0.0014116776486809528,-0.1411677648680953,False,2026-04-08T23:00:09Z,+6500,0.015151515151515152,0.011036979513443332,DOWN,
R2026014,R2026014,FanDuel,winner,33204,Shane Lowry,+7000,7000,0.014084507042253521,0.01025972743503183,25.0,25,,DOWN,0.0154922519875071,0.0014077449452535792,0.14077449452535792,True,2026-04-08T23:00:09Z,+7000,0.014084507042253521,0.01025972743503183,DOWN,
R2026014,R2026014,FanDuel,winner,33448,Justin Thomas,+7000,7000,0.014084507042253521,0.01025972743503183,26.0,26,,CONSTANT,0.0077860421986377,-0.0062984648436158214,-0.6298464843615822,False,2026-04-08T23:00:09Z,+7000,0.014084507042253521,0.01025972743503183,CONSTANT,
R2026014,R2026014,FanDuel,winner,35450,Patrick Cantlay,+7000,7000,0.014084507042253521,0.01025972743503183,27.0,27,,DOWN,0.0091957483783208,-0.004888758663932721,-0.48887586639327213,False,2026-04-08T23:00:09Z,+7000,0.014084507042253521,0.01025972743503183,DOWN,
R2026014,R2026014,FanDuel,winner,47420,Jake Knapp,+7000,7000,0.014084507042253521,0.01025972743503183,28.0,28,,CONSTANT,0.0099977753829461,-0.004086731659307421,-0.4086731659307421,False,2026-04-08T23:00:09Z,+7000,0.014084507042253521,0.01025972743503183,CONSTANT,
R2026014,R2026014,FanDuel,winner,24502,Adam Scott,+7500,7500,0.013157894736842105,0.00958474536693763,29.0,29,,DOWN,0.0140720496263341,0.000914154889491996,0.0914154889491996,True,2026-04-08T23:00:09Z,+7500,0.013157894736842105,0.00958474536693763,DOWN,
R2026014,R2026014,FanDuel,winner,28089,Jason Day,+7500,7500,0.013157894736842105,0.00958474536693763,30.0,30,,UP,0.0064992558732608,-0.006658638863581304,-0.6658638863581304,False,2026-04-08T23:00:09Z,+7500,0.013157894736842105,0.00958474536693763,UP,
R2026014,R2026014,FanDuel,winner,39324,J.J. Spaun,+8000,8000,0.012345679012345678,0.008993094418361233,31.0,31,,DOWN,0.0133588176941196,0.0010131386817739223,0.10131386817739223,True,2026-04-08T23:00:09Z,+8000,0.012345679012345678,0.008993094418361233,DOWN,
R2026014,R2026014,FanDuel,winner,34363,Tyrrell Hatton,+8000,8000,0.012345679012345678,0.008993094418361233,32.0,32,,DOWN,0.0089033600267142,-0.003442318985631479,-0.3442318985631479,False,2026-04-08T23:00:09Z,+8000,0.012345679012345678,0.008993094418361233,DOWN,
R2026014,R2026014,FanDuel,winner,39997,Corey Conners,+8000,8000,0.012345679012345678,0.008993094418361233,33.0,33,,CONSTANT,0.010934749904664,-0.0014109291076816778,-0.14109291076816777,False,2026-04-08T23:00:09Z,+8000,0.012345679012345678,0.008993094418361233,CONSTANT,
R2026014,R2026014,FanDuel,winner,49960,Sepp Straka,+8000,8000,0.012345679012345678,0.008993094418361233,34.0,34,,DOWN,0.015023478223765,0.002677799211419321,0.2677799211419321,True,2026-04-08T23:00:09Z,+8000,0.012345679012345678,0.008993094418361233,DOWN,
R2026014,R2026014,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008993094418361233,35.0,35,,DOWN,0.0069774318025668,-0.005368247209778878,-0.5368247209778878,False,2026-04-08T23:00:09Z,+8000,0.012345679012345678,0.008993094418361233,DOWN,
R2026014,R2026014,FanDuel,winner,35891,Cameron Smith,+10000,10000,0.009900990099009901,0.007212283642448118,36.0,36,,CONSTANT,0.0049266118304217,-0.004974378268588201,-0.4974378268588201,False,2026-04-08T23:00:09Z,+10000,0.009900990099009901,0.007212283642448118,CONSTANT,
R2026014,R2026014,FanDuel,winner,47504,Sam Burns,+10000,10000,0.009900990099009901,0.007212283642448118,37.0,37,,CONSTANT,0.0068350864944035,-0.0030659036046064014,-0.30659036046064014,False,2026-04-08T23:00:09Z,+10000,0.009900990099009901,0.007212283642448118,CONSTANT,
R2026014,R2026014,FanDuel,winner,51003,Marco Penge,+10000,10000,0.009900990099009901,0.007212283642448118,38.0,38,,DOWN,0.0099979074793692,9.691738035929806e-05,0.009691738035929806,True,2026-04-08T23:00:09Z,+10000,0.009900990099009901,0.007212283642448118,DOWN,
R2026014,R2026014,FanDuel,winner,34099,Harris English,+10000,10000,0.009900990099009901,0.007212283642448118,39.0,39,,CONSTANT,0.0055580611181939,-0.004342928980816001,-0.4342928980816001,False,2026-04-08T23:00:09Z,+10000,0.009900990099009901,0.007212283642448118,CONSTANT,
R2026014,R2026014,FanDuel,winner,52686,Rasmus Højgaard,+10000,10000,0.009900990099009901,0.007212283642448118,40.0,40,,UP,0.0096128026721589,-0.00028818742685100124,-0.028818742685100124,False,2026-04-08T23:00:09Z,+10000,0.009900990099009901,0.007212283642448118,UP,
R2026014,R2026014,FanDuel,winner,39971,Sungjae Im,+12500,12500,0.007936507936507936,0.005781274983232222,41.0,41,,DOWN,0.005381272362432,-0.0025552355740759364,-0.25552355740759364,False,2026-04-08T23:00:09Z,+12500,0.007936507936507936,0.005781274983232222,DOWN,
R2026014,R2026014,FanDuel,winner,48117,Kurt Kitayama,+15000,15000,0.006622516556291391,0.004824110250909006,42.0,42,,CONSTANT,0.0180466376105822,0.01142412105429081,1.142412105429081,True,2026-04-08T23:00:09Z,+15000,0.006622516556291391,0.004824110250909006,CONSTANT,
R2026014,R2026014,FanDuel,winner,31323,Gary Woodland,+15000,15000,0.006622516556291391,0.004824110250909006,43.0,43,,DOWN,0.0041702295762181,-0.0024522869800732905,-0.24522869800732905,False,2026-04-08T23:00:09Z,+15000,0.006622516556291391,0.004824110250909006,DOWN,
R2026014,R2026014,FanDuel,winner,40026,Daniel Berger,+17500,17500,0.005681818181818182,0.0041388673175412494,44.0,44,,DOWN,0.0107113723929628,0.005029554211144618,0.5029554211144618,True,2026-04-08T23:00:09Z,+17500,0.005681818181818182,0.0041388673175412494,DOWN,
R2026014,R2026014,FanDuel,winner,27349,Alex Noren,+17500,17500,0.005681818181818182,0.0041388673175412494,45.0,45,,CONSTANT,0.0046244548386763,-0.0010573633431418816,-0.10573633431418816,False,2026-04-08T23:00:09Z,+17500,0.005681818181818182,0.0041388673175412494,CONSTANT,
R2026014,R2026014,FanDuel,winner,54591,Ben Griffin,+17500,17500,0.005681818181818182,0.0041388673175412494,46.0,46,,DOWN,0.0047443710551666,-0.0009374471266515817,-0.09374471266515817,False,2026-04-08T23:00:09Z,+17500,0.005681818181818182,0.0041388673175412494,DOWN,
R2026014,R2026014,FanDuel,winner,59018,Ryan Gerard,+17500,17500,0.005681818181818182,0.0041388673175412494,47.0,47,,CONSTANT,0.0125061367705574,0.006824318588739218,0.6824318588739218,True,2026-04-08T23:00:09Z,+17500,0.005681818181818182,0.0041388673175412494,CONSTANT,
R2026014,R2026014,FanDuel,winner,33141,Keegan Bradley,+20000,20000,0.004975124378109453,0.003624082825309751,48.0,48,,DOWN,0.0056770883472056,0.000701963969096147,0.0701963969096147,True,2026-04-08T23:00:09Z,+20000,0.004975124378109453,0.003624082825309751,DOWN,
R2026014,R2026014,FanDuel,winner,57975,Harry Hall,+20000,20000,0.004975124378109453,0.003624082825309751,49.0,49,,DOWN,0.0037749353572865,-0.0012001890208229527,-0.12001890208229526,False,2026-04-08T23:00:09Z,+20000,0.004975124378109453,0.003624082825309751,DOWN,
