recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
a7ec3fcd8ab4800d,R2026525,open,2026-07-26T13:18:14.782626+00:00,Kurt Kitayama,top10,CAESARS,700,0.125,,,0.1851018444106513,6.635492724940911,0.89,
9ecd8f83cdfdeed8,R2026525,open,2026-07-26T01:14:52.685044+00:00,Kurt Kitayama,top10,BET365,700,0.125,,,0.1852970474138863,6.576931823970406,0.89,
436b19c4763c4cdb,R2026525,open,2026-07-25T23:18:12.331017+00:00,Kurt Kitayama,top10,BET365,700,0.125,,,0.1851080749199248,6.633623572158854,0.89,
5e1088992400ff6c,R2026525,open,2026-07-25T15:24:05.214458+00:00,Jake Knapp,top20,FANDUEL,280,0.263158,105.0,0.487805,0.2669560164128628,2.8249756435884787,0.8500000000000001,
24ee2480657b3cf4,R2026525,open,2026-07-25T15:24:05.214458+00:00,Maverick McNealy,top10,FANDUEL,470,0.175439,,,0.1892292803735354,3.472020935747228,0.87,
eeee18dfd796a778,R2026525,open,2026-07-25T15:24:05.214458+00:00,Keith Mitchell,top10,FANDUEL,600,0.142857,470.0,0.175439,0.1540269885204724,2.8212459264535306,0.89,
b15cdcd9ae1d2795,R2026525,open,2026-07-25T15:24:05.214458+00:00,Tom Kim,top10,FANDUEL,550,0.153846,390.0,0.204082,0.166245340481156,3.075277051322367,0.87,
6f91e469fba66be3,R2026525,open,2026-07-25T15:24:05.214458+00:00,Kurt Kitayama,top10,FANDUEL,470,0.175439,310.0,0.243902,0.1940423828743566,3.95333118582934,0.89,
999b02f78b8aa7c5,R2026525,open,2026-07-25T15:24:05.214458+00:00,Corey Conners,top20,BET365,400,0.2,,,0.2057182559896433,3.6231567003251057,0.8200000000000001,
25bd243ff6a63781,R2026525,open,2026-07-25T01:21:47.991417+00:00,Kurt Kitayama,top10,FANDUEL,430,0.188679,280.0,0.263158,0.1968247606027028,3.1186178673254488,0.89,
a967cb9df59952c4,R2026525,open,2026-07-25T01:21:47.991417+00:00,Maverick McNealy,top10,FANDUEL,430,0.188679,310.0,0.243902,0.1920116581018817,2.6373076172433367,0.87,
512b70d9e536b606,R2026525,open,2026-07-25T01:21:47.991417+00:00,Keith Mitchell,top10,FANDUEL,550,0.153846,390.0,0.204082,0.1563381440613372,2.1278992641940913,0.89,
b382524081a56e15,R2026525,open,2026-07-25T01:21:47.991417+00:00,Corey Conners,top20,BET365,400,0.2,,,0.2056394641924667,3.64679423947811,0.8200000000000001,
7d70b7d5e8fcc5f1,R2026525,open,2026-07-24T19:05:21.825928+00:00,Doug Ghim,top10,FANDUEL,650,0.133333,,,0.1381519546553994,2.373464878451637,0.87,
47901fb013a15ff7,R2026525,open,2026-07-24T19:05:21.825928+00:00,Maverick McNealy,top10,UNIBET,700,0.125,,,0.1752382568878047,7.66932798146644,0.92,
e22f18f39b058ee9,R2026525,open,2026-07-24T19:05:21.825928+00:00,Hideki Matsuyama,top10,DRAFTKINGS,700,0.125,510.0,0.163934,0.1552173422919954,5.418193921802664,0.87,
2bbd5223d0fa1a35,R2026525,open,2026-07-24T19:05:21.825928+00:00,Maverick McNealy,top20,FANDUEL,340,0.227273,-120.0,0.545455,0.2599663427246872,5.4029935538053655,0.9000000000000001,
5586d1fb21184905,R2026525,open,2026-07-24T19:05:21.825928+00:00,Corey Conners,top10,UNIBET,700,0.125,,,0.1311368364506015,3.2591859377461145,0.89,
66a5673cd25f4528,R2026525,open,2026-07-24T19:05:21.825928+00:00,Corey Conners,top20,FANDUEL,380,0.208333,,,0.2105403437233155,2.1765303802234683,0.8700000000000001,
63ec8c4ae86a85f2,R2026525,open,2026-07-24T13:00:35.922779+00:00,"Fisk, Steven",h2h_r2,BOVADA,-110,0.52381,,,0.537037,3.703699999999998,0.7,
8e4f04ecd87a0c9b,R2026525,open,2026-07-24T13:00:35.922779+00:00,"Meissner, Mac",h2h_r2,UNIBET,-109,0.521531,,,0.55157,5.9884971105475415,0.7,
23e1deaa2ef309b1,R2026525,open,2026-07-24T13:00:35.922779+00:00,Corey Conners,top10,UNIBET,700,0.125,,,0.1311368364506015,3.2591859377461145,0.89,
50c279897c6fb85f,R2026525,open,2026-07-24T13:00:35.922779+00:00,"McNealy, Maverick",h2h_r2,BET365,100,0.5,,,0.512195,3.393413043478255,0.7,
11e0ff8aa32c870d,R2026525,open,2026-07-24T13:00:35.922779+00:00,"Neergaard-Petersen, Rasmus",h2h_r2,PINNACLE,-120,0.545455,,,0.55157,2.858647875108411,0.6,
4a95b2a028ed4a53,R2026525,open,2026-07-24T13:00:35.922779+00:00,Hideki Matsuyama,top10,DRAFTKINGS,700,0.125,570.0,0.149254,0.1552173422919954,5.418193921802664,0.87,
9ef34cac059cd746,R2026525,open,2026-07-24T13:00:35.922779+00:00,"Harman, Brian",h2h_r2,BOVADA,-115,0.534884,,,0.543379,3.254476381365101,0.7,
26bc5f9199ccb5b3,R2026525,open,2026-07-24T13:00:35.922779+00:00,"Jarvis, Casey",h2h_r2,BET365,-116,0.537037,,,0.54955,3.77118596642273,0.7,
94be302c3fe6b885,R2026525,open,2026-07-24T13:00:35.922779+00:00,"Bauchou, Zach",h2h_r2,BETCRIS,110,0.47619,,,0.483092,3.3653797752808967,0.7,
cd0e15020ec120ae,R2026525,open,2026-07-24T13:00:35.922779+00:00,Doug Ghim,top10,FANDUEL,650,0.133333,470.0,0.175439,0.1381519546553994,2.373464878451637,0.87,
169d529905cb5155,R2026525,open,2026-07-24T13:00:35.922779+00:00,Maverick McNealy,top20,FANDUEL,340,0.227273,135.0,0.425532,0.2599663427246872,5.4029935538053655,0.9000000000000001,
a61db7a3514df551,R2026525,open,2026-07-24T13:00:35.922779+00:00,Maverick McNealy,top10,UNIBET,700,0.125,,,0.1752382568878047,7.66932798146644,0.92,
464d79e8b5bbe8b3,R2026525,open,2026-07-24T13:00:35.922779+00:00,Corey Conners,top20,FANDUEL,380,0.208333,260.0,0.277778,0.2105403437233155,2.1765303802234683,0.8700000000000001,
2ca45f3aa7900afb,R2026525,open,2026-07-24T13:00:35.922779+00:00,"Mitchell, Keith",h2h_r2,PINNACLE,-111,0.526066,,,0.539171,3.4780606181674445,0.7,
3d6448876c888aa0,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Mitchell, Keith",h2h_r2,BETCRIS,-110,0.52381,,,0.537037,4.715845748987846,0.7,
76efe8c1447f0045,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Meissner, Mac",h2h_r2,UNIBET,-109,0.521531,,,0.55157,5.9884971105475415,0.7,
c3abe59d49c18fa6,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Brennan, Michael",h2h_r2,BETONLINE,100,0.5,,,0.509804,3.154313043478263,0.7,
2281584663c497d0,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Yellamaraju, Sudarshan",h2h_r2,BETCRIS,110,0.47619,,,0.5,5.056179775280895,0.7,
931253b23950f2e9,R2026525,open,2026-07-24T01:00:36.061778+00:00,Corey Conners,top20,FANDUEL,380,0.208333,260.0,0.277778,0.210601357869904,2.1582261362469017,0.8700000000000001,
897656f3cf42a37c,R2026525,open,2026-07-24T01:00:36.061778+00:00,Maverick McNealy,top10,UNIBET,700,0.125,,,0.1752507133270155,7.665591049703203,0.92,
bf4477c78f923950,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Blair, Zac",h2h_r2,BETCRIS,-120,0.545455,,,0.557522,4.740054251012138,0.7,
add016e067236912,R2026525,open,2026-07-24T01:00:36.061778+00:00,Hideki Matsuyama,top10,DRAFTKINGS,700,0.125,540.0,0.15625,0.1552124045427884,5.419675246564762,0.87,
c29fe6c7882492f3,R2026525,open,2026-07-24T01:00:36.061778+00:00,"McNealy, Maverick",h2h_r2,BETONLINE,100,0.5,,,0.512195,3.393413043478255,0.7,
31f32b018946ae85,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Im, Sungjae",h2h_r2,BETONLINE,-102,0.50495,,,0.528302,4.566612571627027,0.7,
f8f40382c2f27487,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Kitayama, Kurt",h2h_r2,BETCRIS,-105,0.512195,,,0.52381,4.411456852791878,0.7,
edcdeaa4b3fa6675,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Stevens, Sam",h2h_r2,BETCRIS,112,0.471698,,,0.483092,3.7452636417206864,0.7,
b888412016849659,R2026525,open,2026-07-24T01:00:36.061778+00:00,Corey Conners,top10,UNIBET,700,0.125,,,0.1311492928898122,3.2554490059828787,0.89,
3933cb9fe9e299ce,R2026525,open,2026-07-24T01:00:36.061778+00:00,Maverick McNealy,top20,FANDUEL,340,0.227273,240.0,0.294118,0.2600329036118748,5.3830252876491125,0.9000000000000001,
fe68a50c8a012ef3,R2026525,open,2026-07-24T01:00:36.061778+00:00,Doug Ghim,top10,FANDUEL,650,0.133333,470.0,0.175439,0.1382347454435942,2.3486276419932035,0.87,
f45152e90951b547,R2026525,open,2026-07-24T01:00:36.061778+00:00,"Bauchou, Zach",h2h_r2,BETCRIS,130,0.434783,,,0.483092,7.0801672362439225,0.7,
9db9ea18717f273a,R2026525,open,2026-07-23T19:00:36.090573+00:00,Tyler Duncan,make_cut,POINTSBET,125,0.444444,,,0.5430949867452173,11.9814563464794,0.8300000000000001,
594d063b6756f549,R2026525,open,2026-07-23T19:00:36.090573+00:00,"Bauchou, Zach",h2h_r2,UNIBET,-152,0.603175,,,0.610895,4.063579126875849,0.7,
27d6cb3ffc33d771,R2026525,open,2026-07-23T19:00:36.090573+00:00,"Putnam, Andrew",h2h_r2,UNIBET,-132,0.568966,,,0.578059,4.087419310564943,0.7,
b66774bcb17f59a0,R2026525,open,2026-07-23T19:00:36.090573+00:00,Kevin Streelman,make_cut,POINTSBET,135,0.425532,,,0.5113769641880701,10.610847381319676,0.8300000000000001,
d733bbb931ba406a,R2026525,open,2026-07-23T19:00:36.090573+00:00,"Kim, Michael",h2h_r2,BETONLINE,113,0.469484,,,0.480769,3.1051269639268964,0.7,
6873c4775461c9bc,R2026525,open,2026-07-23T19:00:36.090573+00:00,Ryder Cowan,make_cut,POINTSBET,105,0.487805,,,0.6120553363742285,14.747926204205664,0.73,
0bb19c9590f95b46,R2026525,open,2026-07-23T19:00:36.090573+00:00,Andrew Putnam,make_cut,DRAFTKINGS,-154,0.606299,,,0.6676087377161293,9.018091619381952,0.8300000000000001,
82230d0140b6033c,R2026525,open,2026-07-23T19:00:36.090573+00:00,Maverick McNealy,make_cut,BETMGM,-303,0.751861,,,0.8070501349972717,9.099199958429772,0.8300000000000001,
49359564d02aa7da,R2026525,open,2026-07-23T19:00:36.090573+00:00,Ben Silverman,make_cut,POINTSBET,125,0.444444,,,0.5218997474846339,9.86193242042106,0.8500000000000001,
24e0b129f0fc96b9,R2026525,open,2026-07-23T19:00:36.090573+00:00,"Im, Sungjae",h2h_r2,BOVADA,100,0.5,,,0.512195,3.393413043478255,0.7,
d8caac384b92cc05,R2026525,open,2026-07-23T19:00:36.090573+00:00,Chad Ramey,make_cut,POINTSBET,-105,0.512195,,,0.5940150301970692,10.621015214828876,0.8300000000000001,
caca46300021dc12,R2026525,open,2026-07-23T19:00:36.090573+00:00,"Matsuyama, Hideki",h2h_r2,DRAFTKINGS,-125,0.555556,,,0.563319,4.184660736196322,0.7,
558213bab31b439b,R2026525,open,2026-07-23T19:00:36.090573+00:00,Fabian Gomez,make_cut,POINTSBET,135,0.425532,,,0.5181093716809437,11.28408813060704,0.8300000000000001,
0f456cbe92fe5beb,R2026525,open,2026-07-23T19:00:36.090573+00:00,Jackson Koivun,make_cut,BETONLINE,-250,0.714286,,,0.782053745648474,10.178163680493656,0.77,
4cad879e66603d81,R2026525,open,2026-07-23T13:00:38.475069+00:00,Andrew Putnam,make_cut,DRAFTKINGS,-154,0.606299,,,0.6676087377161293,9.018091619381952,0.8300000000000001,
f5bc4c509c7ff48b,R2026525,open,2026-07-23T13:00:38.475069+00:00,Jackson Koivun,make_cut,BETONLINE,-250,0.714286,,,0.782053745648474,10.178163680493656,0.77,
cab3cbc14209e6b4,R2026525,open,2026-07-23T13:00:38.475069+00:00,"Kim, Michael",h2h_r1,BETONLINE,113,0.469484,,,0.480769,3.1051269639268964,0.7,
dbe7487c892e768d,R2026525,open,2026-07-23T13:00:38.475069+00:00,"Matsuyama, Hideki",h2h_r1,DRAFTKINGS,-125,0.555556,,,0.563319,4.184660736196322,0.7,
41b875865e73690a,R2026525,open,2026-07-23T13:00:38.475069+00:00,"Putnam, Andrew",h2h_r1,UNIBET,-132,0.568966,,,0.578059,4.087419310564943,0.7,
c4cdcdf485df1dd4,R2026525,open,2026-07-23T13:00:38.475069+00:00,"Im, Sungjae",h2h_r1,BOVADA,100,0.5,,,0.512195,3.393413043478255,0.7,
19fbc95540fe6965,R2026525,open,2026-07-23T13:00:38.475069+00:00,Ryder Cowan,make_cut,POINTSBET,105,0.487805,,,0.6120553363742285,14.747926204205664,0.73,
039a26aa96482e1d,R2026525,open,2026-07-23T13:00:38.475069+00:00,Kevin Streelman,make_cut,POINTSBET,135,0.425532,,,0.5113769641880701,10.610847381319676,0.8300000000000001,
55862fee931d0eee,R2026525,open,2026-07-23T13:00:38.475069+00:00,Chad Ramey,make_cut,POINTSBET,-105,0.512195,,,0.5940150301970692,10.621015214828876,0.8300000000000001,
47fb83856d944377,R2026525,open,2026-07-23T13:00:38.475069+00:00,Ben Silverman,make_cut,POINTSBET,125,0.444444,,,0.5218997474846339,9.86193242042106,0.8500000000000001,
