market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Ben Kohles,-220,0.6875,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515088_13L56172Q1119323Q2-1,,,2026-07-05T19:07:40Z
outright,Blades Brown,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515085_13L56172Q12385882Q2-1,,,2026-07-05T19:07:40Z
outright,Chandler Phillips,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515076_13L56172Q1731744Q2-1,,,2026-07-05T19:07:40Z
outright,Chris Gotterup,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515075_13L56172Q11592957Q2-1,,,2026-07-05T19:07:40Z
outright,Christiaan Bezuidenhout,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515074_13L56172Q1137876Q2-1,,,2026-07-05T19:07:40Z
outright,Doug Ghim,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515064_13L56172Q1518145Q2-1,,,2026-07-05T19:07:40Z
outright,Jackson Suber,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515049_13L56172Q1892118Q2-1,,,2026-07-05T19:07:40Z
outright,Lee Hodges,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515027_13L56172Q1588015Q2-1,,,2026-07-05T19:07:40Z
outright,Lucas Glover,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515026_13L56172Q112034Q2-1,,,2026-07-05T19:07:40Z
outright,Mac Meissner,62500,0.001597444089456869,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515023_13L56172Q11134821Q2-1,,,2026-07-05T19:07:40Z
outright,Max Homa,62500,0.001597444089456869,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200515013_13L56172Q1124535Q2-1,,,2026-07-05T19:07:40Z
outright,Preston Stout,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200514997_13L56172Q12278007Q2-1,,,2026-07-05T19:07:40Z
outright,Rickie Fowler,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200514995_13L56172Q176139Q2-1,,,2026-07-05T19:07:40Z
outright,Ryo Hisatsune,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200514991_13L56172Q1381547Q2-1,,,2026-07-05T19:07:40Z
outright,Tyler Duncan,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200514974_13L56172Q1203086Q2-1,,,2026-07-05T19:07:40Z
outright,William Mouw,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200514971_13L56172Q11598628Q2-1,,,2026-07-05T19:07:40Z
outright,Zac Blair,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200514970_13L56172Q1140255Q2-1,,,2026-07-05T19:07:40Z
outright,Zach Johnson,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Outright Winner,0QA348106352#2200514968_13L56172Q112045Q2-1,,,2026-07-05T19:07:40Z
top10,Aaron Wise,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519024_13L56172Q1350853Q2-293276265,,,2026-07-05T19:07:40Z
top10,Andrew Putnam,4900,0.02,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520468_13L56172Q1120737Q2-484254348,,,2026-07-05T19:07:40Z
top10,Beau Hossler,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519705_13L56172Q1261699Q2-1412682583,,,2026-07-05T19:07:40Z
top10,Ben Griffin,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520528_13L56172Q1598628Q2-2055921311,,,2026-07-05T19:07:40Z
top10,Ben Kohles,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520627_13L56172Q1119323Q2-1059014951,,,2026-07-05T19:07:40Z
top10,Blades Brown,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520270_13L56172Q12385882Q2-341682364,,,2026-07-05T19:07:40Z
top10,Chandler Phillips,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519842_13L56172Q1731744Q2-1316377608,,,2026-07-05T19:07:40Z
top10,Chris Gotterup,-17500,0.9943181818181818,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519745_13L56172Q11592957Q2547139797,,,2026-07-05T19:07:40Z
top10,Christiaan Bezuidenhout,-198,0.6644295302013423,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519155_13L56172Q1137876Q21367339387,,,2026-07-05T19:07:40Z
top10,David Lipsky,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519150_13L56172Q1120405Q21873294901,,,2026-07-05T19:07:40Z
top10,Davis Thompson,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520151_13L56172Q1751031Q2-736330550,,,2026-07-05T19:07:40Z
top10,Doug Ghim,-430,0.8113207547169812,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519388_13L56172Q1518145Q2582423142,,,2026-07-05T19:07:40Z
top10,Emiliano Grillo,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520285_13L56172Q1118113Q2557180594,,,2026-07-05T19:07:40Z
top10,Erik Van Rooyen,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519322_13L56172Q1147465Q2446399712,,,2026-07-05T19:07:40Z
top10,Harry Higgs,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519274_13L56172Q1271330Q2-692974850,,,2026-07-05T19:07:40Z
top10,Jackson Suber,-1000,0.9090909090909091,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520032_13L56172Q1892118Q21374473230,,,2026-07-05T19:07:40Z
top10,Kevin Yu,300,0.25,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200520405_13L56172Q11207639Q21283539623,,,2026-07-05T19:07:40Z
top10,Lee Hodges,-3300,0.9705882352941176,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519894_13L56172Q1588015Q2-218234915,,,2026-07-05T19:07:40Z
top10,Lucas Glover,-1800,0.9473684210526315,DRAFTKINGS,,,,,,,,,John Deere Classic 2026,Top 10 (Including Ties),0QA348107611#2200519355_13L56172Q112034Q21575997199,,,2026-07-05T19:07:40Z
