recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
bc3f8bd48cb6d4e2,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,1,single,top10,betmgm,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-133,0.383114,0.8317,44.8586,0.457,0.7243,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
b7d3f4b7e4f2987a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,2,single,top10,betmgm,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-149,0.401623,0.8345,43.2877,0.3946,0.7164,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
eac39351d33212c8,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,3,single,top10,pointsbet,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",105,0.402398,0.8345,43.2102,0.7107,0.7161,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
420c7ab113526976,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,4,single,top10,betmgm,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",-120,0.366092,0.7861,42.0008,0.4412,0.71,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
c2ba7cb15b664093,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,5,single,top10,caesars,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-106,0.415394,0.8345,41.9106,0.6218,0.7096,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
38ff79b3e03f9edd,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,6,single,top10,pointsbet,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",300,0.206229,0.6251,41.8871,1.5004,0.7094,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
739a231204d00de9,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,7,single,top10,betmgm,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-200,0.447446,0.8658,41.8354,0.2987,0.7092,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
60512f5b4d1286ad,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,8,single,top10,draftkings,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-104,0.414209,0.8317,41.7491,0.6314,0.7087,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
2e6981e450a93d34,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,9,single,top10,betmgm,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-133,0.383114,0.7953,41.2186,0.3933,0.7061,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
7e4b18637d18f91f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,10,single,top10,pointsbet,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",120,0.374962,0.7861,41.1138,0.7294,0.7056,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
dc95865285336bab,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,11,single,top10,bovada,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-140,0.424417,0.8345,41.0083,0.4306,0.705,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
a7163bdbfdff12c4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,12,single,top10,caesars,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",275,0.215273,0.6251,40.9827,1.3441,0.7049,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
7a611bda80160683,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,13,single,top10,betmgm,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-189,0.438931,0.8485,40.9569,0.2974,0.7048,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
60ea4dad7c35668f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,14,single,top10,fanduel,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",300,0.216921,0.6251,40.8179,1.5004,0.7041,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
e014cf81c9ca2b99,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,15,single,top10,bet365,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-105,0.427161,0.8345,40.7339,0.6293,0.7037,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
b8b9d6ba6b345339,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,16,single,top10,draftkings,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-112,0.429238,0.8345,40.5262,0.5796,0.7026,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
582ab7cfc53fb3bb,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,17,single,top10,bet365,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",275,0.222395,0.6251,40.2705,1.3441,0.7014,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
d5e10ea52531f630,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,18,single,top10,draftkings,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",265,0.222599,0.6251,40.2501,1.2816,0.7013,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
dfd2bd83feec0162,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,19,single,top10,pointsbet,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",110,0.392817,0.7953,40.2483,0.6701,0.7012,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
eb4eaefa6aad9a67,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,20,single,top10,caesars,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",110,0.384417,0.7861,40.1683,0.6508,0.7008,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
84e2410a8fdc3c88,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,21,single,top10,pointsbet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-110,0.432099,0.8317,39.9601,0.5878,0.6998,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
3b4c092559be0e28,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,22,single,top10,bovada,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",220,0.227366,0.6251,39.7734,1.0003,0.6989,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
2c0d77b38d9d7f33,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,23,single,top10,bovada,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",-115,0.389167,0.7861,39.6933,0.4697,0.6985,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
6199f7f5b766e749,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,24,single,top10,caesars,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-120,0.440332,0.8317,39.1368,0.5248,0.6957,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
444cacd7f614ff09,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,25,single,top10,betmgm,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",187,0.233857,0.6251,39.1243,0.794,0.6956,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
9fec393d790585b5,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,26,single,top10,fanduel,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-105,0.444424,0.8345,39.0076,0.6293,0.695,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
be0595702c28b8bb,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,27,single,top10,draftkings,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",105,0.396335,0.7861,38.9765,0.6115,0.6949,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
6ece7d161650f171,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,28,single,top10,draftkings,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",100,0.406243,0.7953,38.9057,0.5906,0.6945,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
24f451d0df618b59,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,29,single,top10,bet365,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",110,0.397134,0.7861,38.8966,0.6508,0.6945,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
0cc5aa96591082f9,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,30,single,top10,draftkings,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",290,0.20833,0.5968,38.847,1.3275,0.6942,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
ecf3638faf3fc227,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,31,single,top10,pointsbet,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",220,0.257786,0.6427,38.4914,1.0566,0.6925,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
3d622fbbf60e5aa5,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,32,single,top10,fanduel,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",115,0.403574,0.7861,38.2526,0.6901,0.6913,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
4f3340a06c8b6045,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,33,single,top10,caesars,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",210,0.260411,0.6427,38.2289,0.9924,0.6911,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
2620bf655c9edf56,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,34,single,top10,caesars,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-106,0.415394,0.7953,37.9906,0.5456,0.69,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
196219c0e46fab83,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,35,single,top10,bovada,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-165,0.453017,0.8317,37.8683,0.3358,0.6893,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
ceb79a35b63c70ba,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,36,single,top10,bet365,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-120,0.454899,0.8317,37.6801,0.5248,0.6884,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
1c6164500f541cd3,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,37,single,top10,betmgm,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",150,0.268468,0.6427,37.4232,0.6068,0.6871,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
d7e25bf5a8aa707b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,38,single,top10,bet365,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",210,0.269026,0.6427,37.3674,0.9924,0.6868,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
209cffcc0f3b0245,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,39,single,top10,fanduel,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",220,0.271151,0.6427,37.1549,1.0566,0.6858,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
d5497129826b92d7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,40,single,top10,bovada,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-140,0.424417,0.7953,37.0883,0.3634,0.6854,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
0558eb65cc4828a5,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,41,single,top10,caesars,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",255,0.227401,0.5968,36.9399,1.1186,0.6847,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
e6cb2b8ebdc32d20,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,42,single,top10,draftkings,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-144,0.4795,0.8485,36.9,0.4377,0.6845,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
d248703b39749597,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,43,single,top10,fanduel,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",280,0.228338,0.5968,36.8462,1.2678,0.6842,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
