recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
5ded1c6fe6eb5b77,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,1,single,top5,pointsbet,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-240,0.546945,0.7334,18.6455,0.039,0.5932,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
e2902a5e1589bcb3,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,2,single,top5,betmgm,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-333,0.551122,0.7334,18.2278,-0.0464,0.5911,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
42db802bcc1c9c69,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,3,single,top10,betmgm,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-1250,0.739017,0.9131,17.4083,-0.0139,0.587,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
ac9fe8da34bbaa8b,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,4,single,top10,bovada,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-2000,0.743362,0.9131,16.9738,-0.0412,0.5849,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
eac39351d33212c8,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,5,single,top10,pointsbet,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-425,0.693523,0.8539,16.0377,0.0548,0.5802,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
9706a41bf64c6008,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,6,single,top10,draftkings,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-700,0.762153,0.9131,15.0947,0.0435,0.5755,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
08350d1b8ebeeb5c,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,7,single,top5,pointsbet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-120,0.42264,0.5706,14.796,0.0461,0.574,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
79a5315ae77ecdd3,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,8,single,top5,pointsbet,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-160,0.476824,0.6239,14.7076,0.0138,0.5735,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
8760694bd6f30c35,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,9,single,top5,bovada,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-455,0.588834,0.7334,14.4566,-0.1054,0.5723,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
dc95865285336bab,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,10,single,top10,bovada,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-1000,0.709573,0.8539,14.4327,-0.0607,0.5722,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
60030dd6850142de,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,11,single,top10,pointsbet,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-899,0.770948,0.9131,14.2152,0.0147,0.5711,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b7d3f4b7e4f2987a,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,12,single,top10,betmgm,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-833,0.712593,0.8539,14.1307,-0.0436,0.5707,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
5ce990cb45f92ad7,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,13,single,top5,draftkings,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-225,0.597625,0.7334,13.5775,0.0594,0.5679,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
bc3f8bd48cb6d4e2,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,14,single,top10,betmgm,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-500,0.665116,0.7981,13.2984,-0.0423,0.5665,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
2740c66160d19a9a,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,15,single,top5,betmgm,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-227,0.497473,0.6239,12.6427,-0.1013,0.5632,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
fdb46f1c000eba2c,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,16,single,top5,betmgm,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-164,0.445176,0.5706,12.5424,-0.0815,0.5627,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
8eff4d1cc1c40f98,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,17,single,top10,caesars,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-1250,0.787701,0.9131,12.5399,-0.0139,0.5627,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b8b9d6ba6b345339,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,18,single,top10,draftkings,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-525,0.731667,0.8539,12.2233,0.0165,0.5611,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f42673879659fb60,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,19,single,top10,bet365,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-1250,0.794087,0.9131,11.9013,-0.0139,0.5595,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
60512f5b4d1286ad,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,20,single,top10,draftkings,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-360,0.681677,0.7981,11.6423,0.0198,0.5582,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
c2ba7cb15b664093,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,21,single,top10,caesars,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-667,0.739802,0.8539,11.4098,-0.0181,0.557,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
40ffade0f50dcbac,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,22,single,top5,bovada,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-175,0.457067,0.5706,11.3533,-0.1033,0.5568,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
84e2410a8fdc3c88,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,23,single,top10,pointsbet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-400,0.685364,0.7981,11.2736,-0.0024,0.5564,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
616a20be5e3abf6b,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,24,single,top5,bovada,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-250,0.513034,0.6239,11.0866,-0.1265,0.5554,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
bb3c887120498c7b,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,25,single,top10,pointsbet,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",150,0.342682,0.453,11.0318,0.1325,0.5552,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
196219c0e46fab83,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,26,single,top10,bovada,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-750,0.688703,0.7981,10.9397,-0.0955,0.5547,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
91ba7817b1db6f84,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,27,single,top5,draftkings,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-115,0.461731,0.5706,10.8869,0.0668,0.5544,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
e014cf81c9ca2b99,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,28,single,top10,bet365,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-667,0.745799,0.8539,10.8101,-0.0181,0.5541,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
16eb0eb73b6b3266,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,29,single,top5,caesars,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",-127,0.464072,0.5706,10.6528,0.0199,0.5533,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
6ab1b699f2c75286,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,30,single,top5,caesars,Eric Cole,Eric Cole Top5,,,1,1,0,,"[""Eric Cole top5""]",-312,0.628152,0.7334,10.5248,-0.0315,0.5526,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
ecf3638faf3fc227,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,31,single,top10,pointsbet,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",-290,0.637037,0.7416,10.4563,-0.0027,0.5523,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
