tournament_id,card_id,title,subtitle,card_label,content_card_type,sort_order,bet_count,odds_american,odds_decimal,selection_count,selection_labels,selection_ids,selection_labels_json,selection_ids_json,market_ids_json,selection_event_ids_json,selection_event_names_json,selection_event_names,background_image_url,end_date,fetched_at
R2026480,11116f34-98e9-43b3-b5de-f6a52dc2955b,Thursday Thunder,Count on each of these players to win their Round 1 2-Ball matchups!,SGP,PreLive,450,,1300,14.0,4,Jordan Spieth to Win R1 (vs Straka) | Pierceson Coody to Win R1 (vs Noren) | Lucas Glover to Win R1 (vs Reitan) | Sam Stevens to Win R1 (vs Kim),0QA331949081#590520688_13L94043Q1-531196043Q20 | 0QA331950290#590527183_13L94043Q12020766883Q20 | 0QA331949575#590524220_13L94043Q1-1152148921Q20 | 0QA331949812#590525789_13L94043Q11323127606Q20,"[""Jordan Spieth to Win R1 (vs Straka)"", ""Pierceson Coody to Win R1 (vs Noren)"", ""Lucas Glover to Win R1 (vs Reitan)"", ""Sam Stevens to Win R1 (vs Kim)""]","[""0QA331949081#590520688_13L94043Q1-531196043Q20"", ""0QA331950290#590527183_13L94043Q12020766883Q20"", ""0QA331949575#590524220_13L94043Q1-1152148921Q20"", ""0QA331949812#590525789_13L94043Q11323127606Q20""]","[""331949081"", ""331950290"", ""331949575"", ""331949812""]","[""34107884"", ""34107886"", ""34107893"", ""34107894""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/d40ec7fc-d302-4c19-bb28-2288d3eba3ac.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,2a2907ed-2d2a-454e-9649-cb1b16afbd01,Drive For Show,Driving Accuracy Ranks: Conners (4th) Fleetwood (10th) Noren (18th) Fowler (19th),SGP,PreLive,455,,500,6.0,4,C. Conners Over 9.5 R1 Fairways Hit | T. Fleetwood Over 8.5 R1 Fairways Hit | A. Noren Over 8.5 R1 Fairways Hit | R. Fowler Over 8.5 R1 Fairways Hit,0QA331945847#590507799_13L94043Q11078746459Q20 | 0QA331942147#590493941_13L94043Q1-1575996865Q20 | 0QA331945849#590507803_13L94043Q1-1575996865Q20 | 0QA331942662#590496550_13L94043Q1-1575996865Q20,"[""C. Conners Over 9.5 R1 Fairways Hit"", ""T. Fleetwood Over 8.5 R1 Fairways Hit"", ""A. Noren Over 8.5 R1 Fairways Hit"", ""R. Fowler Over 8.5 R1 Fairways Hit""]","[""0QA331945847#590507799_13L94043Q11078746459Q20"", ""0QA331942147#590493941_13L94043Q1-1575996865Q20"", ""0QA331945849#590507803_13L94043Q1-1575996865Q20"", ""0QA331942662#590496550_13L94043Q1-1575996865Q20""]","[""331945847"", ""331942147"", ""331945849"", ""331942662""]","[""34107864"", ""34107862"", ""34107886"", ""34107863""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/3bbb80ff-32cd-4ef6-80b2-8c286b80b343.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,8ff0a11a-ac79-4a6f-9082-1a538a7267a7,Power Play,Ride with the favorites to win these Round 1 2-Ball matchups!,SGP,PreLive,460,,1300,14.0,6,Rory McIlroy to Win R1 (vs Fitzpatrick) | Rickie Fowler to Win R1 (vs Fitzpatrick) | Min Woo Lee to Win R1 (vs Campbell) | Harris English to Win R1 (vs Castillo) | Viktor Hovland to Win R1 (vs Echavarria) | Chris Gotterup to Win R1 (vs Fox),0QA331941157#590489906_13L94043Q1-1034412267Q20 | 0QA331941243#590490164_13L94043Q1457382762Q20 | 0QA331948221#590518238_13L94043Q1-160727890Q20 | 0QA331949201#590521035_13L94043Q11091747243Q20 | 0QA331947918#590517391_13L94043Q1-1084675350Q20 | 0QA331949669#590524489_13L94043Q1-530621330Q20,"[""Rory McIlroy to Win R1 (vs Fitzpatrick)"", ""Rickie Fowler to Win R1 (vs Fitzpatrick)"", ""Min Woo Lee to Win R1 (vs Campbell)"", ""Harris English to Win R1 (vs Castillo)"", ""Viktor Hovland to Win R1 (vs Echavarria)"", ""Chris Gotterup to Win R1 (vs Fox)""]","[""0QA331941157#590489906_13L94043Q1-1034412267Q20"", ""0QA331941243#590490164_13L94043Q1457382762Q20"", ""0QA331948221#590518238_13L94043Q1-160727890Q20"", ""0QA331949201#590521035_13L94043Q11091747243Q20"", ""0QA331947918#590517391_13L94043Q1-1084675350Q20"", ""0QA331949669#590524489_13L94043Q1-530621330Q20""]","[""331941157"", ""331941243"", ""331948221"", ""331949201"", ""331947918"", ""331949669""]","[""34107861"", ""34107863"", ""34107865"", ""34107872"", ""34107876"", ""34107877""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/e69fd104-e806-4d37-8920-0acbec67e791.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,7b078031-d904-4a56-9051-b394844c5268,Pinpoint Precision,These golfers all rank Top 10 this season in Greens In Regulation Percentage!,SGP,PreLive,465,,560,6.6,4,J. Rose Over 11.5 R1 Greens in Regulation | M. Fitzpatrick Over 11.5 R1 Greens in Regulation | A. Scott Over 11.5 R1 Greens in Regulation | P. Cantlay Over 11.5 R1 Greens in Regulation,0QA331945851#590507807_13L94043Q1144159448Q20 | 0QA331942827#590497318_13L94043Q1144159448Q20 | 0QA331941969#590493076_13L94043Q1144159448Q20 | 0QA331942832#590497336_13L94043Q1144159448Q20,"[""J. Rose Over 11.5 R1 Greens in Regulation"", ""M. Fitzpatrick Over 11.5 R1 Greens in Regulation"", ""A. Scott Over 11.5 R1 Greens in Regulation"", ""P. Cantlay Over 11.5 R1 Greens in Regulation""]","[""0QA331945851#590507807_13L94043Q1144159448Q20"", ""0QA331942827#590497318_13L94043Q1144159448Q20"", ""0QA331941969#590493076_13L94043Q1144159448Q20"", ""0QA331942832#590497336_13L94043Q1144159448Q20""]","[""331945851"", ""331942827"", ""331941969"", ""331942832""]","[""34107856"", ""34107861"", ""34107857"", ""34107873""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/ff082e16-15b6-4cb9-832f-8ac9b10e3ccc.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,fbb12bd5-456d-4ece-8ec7-c2de11f245b2,"Been There, Done That",All finished Top 5 at the 2025 Truist Championship! Bet them to finish Top 20 this year!,SGP,PreLive,470,,2600,27.0,4,Sepp Straka to Finish Top 20 | Justin Thomas to Finish Top 20 | Patrick Cantlay to Finish Top 20 | Jacob Bridgeman to Finish Top 20,0QA331454768#588536004_13L94043Q1349774Q2-551703223 | 0QA331454768#588536002_13L94043Q1133111Q2-399409698 | 0QA331454768#588536007_13L94043Q1118740Q2-1562537122 | 0QA331454768#588536001_13L94043Q11556575Q2-933495469,"[""Sepp Straka to Finish Top 20"", ""Justin Thomas to Finish Top 20"", ""Patrick Cantlay to Finish Top 20"", ""Jacob Bridgeman to Finish Top 20""]","[""0QA331454768#588536004_13L94043Q1349774Q2-551703223"", ""0QA331454768#588536002_13L94043Q1133111Q2-399409698"", ""0QA331454768#588536007_13L94043Q1118740Q2-1562537122"", ""0QA331454768#588536001_13L94043Q11556575Q2-933495469""]","[""331454768"", ""331454768"", ""331454768"", ""331454768""]","[""893e81e3-ee7a-493f-4cd7-08dea7b6bc05""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/8973f4d3-8ea8-43a1-9182-3493facadf6d.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,5a46dd3c-e4ac-427c-90c0-f9816cf1812d,Why Not Us?,Count on these underdogs to rise up & win their Round 1 matchups!,SGP,PreLive,480,,1600,17.0,4,Ludvig Aberg to Win R1 (vs Young) | Viktor Hovland to Win R1 (vs Schauffele) | Jordan Spieth to Win R1 (vs Cantlay) | Justin Thomas to Win R1 (vs Gotterup),0QA331950908#590528990_13L94043Q1460726645Q20 | 0QA331950957#590529226_13L94043Q1144522732Q20 | 0QA331951849#590532203_13L94043Q11687353210Q20 | 0QA331951052#590529496_13L94043Q1-1747684412Q20,"[""Ludvig Aberg to Win R1 (vs Young)"", ""Viktor Hovland to Win R1 (vs Schauffele)"", ""Jordan Spieth to Win R1 (vs Cantlay)"", ""Justin Thomas to Win R1 (vs Gotterup)""]","[""0QA331950908#590528990_13L94043Q1460726645Q20"", ""0QA331950957#590529226_13L94043Q1144522732Q20"", ""0QA331951849#590532203_13L94043Q11687353210Q20"", ""0QA331951052#590529496_13L94043Q1-1747684412Q20""]","[""331950908"", ""331950957"", ""331951849"", ""331951052""]","[""34108016"", ""34108013"", ""34108011"", ""34108015""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/ab508f6d-42d8-4ec3-acd9-4d20a1cd06ca.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,99ee2c33-d950-4ab9-a894-f4c1179de0ed,Have a Day!,Scoring Average: Fitzpatrick (68.9) Young (69) Kim (69.2) Bridgeman (69.2),SGP,PreLive,485,,700,8.0,4,M. Fitzpatrick Under 70.5 R1 Score | C. Young Under 70.5 R1 Score | S.W. Kim Under 70.5 R1 Score | J. Bridgeman Under 71.5 R1 Score,0QA331942475#590495179_13L94043Q1612991498Q20 | 0QA331941823#590491730_13L94043Q1612991498Q20 | 0QA331942429#590494763_13L94043Q1612991498Q20 | 0QA331945855#590507816_13L94043Q11828730455Q20,"[""M. Fitzpatrick Under 70.5 R1 Score"", ""C. Young Under 70.5 R1 Score"", ""S.W. Kim Under 70.5 R1 Score"", ""J. Bridgeman Under 71.5 R1 Score""]","[""0QA331942475#590495179_13L94043Q1612991498Q20"", ""0QA331941823#590491730_13L94043Q1612991498Q20"", ""0QA331942429#590494763_13L94043Q1612991498Q20"", ""0QA331945855#590507816_13L94043Q11828730455Q20""]","[""331942475"", ""331941823"", ""331942429"", ""331945855""]","[""34107861"", ""34107883"", ""34107862"", ""34107874""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/1921bf23-4c9d-45f0-a5b1-b8773da14fb9.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,d9f0d91e-9cf8-4ed8-abdc-a4586154de8f,On Top Of The World,These golfers all rank top 5 in the World Golf Rankings!,SGP,PreLive,490,239.0,560,6.6,4,Rory McIlroy to Finish Top 20 | Cameron Young to Finish Top 20 | Matt Fitzpatrick to Finish Top 20 | Justin Rose to Finish Top 20,0QA331454768#588535974_13L94043Q141899Q2534333610 | 0QA331454768#588536018_13L94043Q1202156Q2-1602534688 | 0QA331454768#588535978_13L94043Q1804539Q2-109802054 | 0QA331454768#588535991_13L94043Q118450Q2530247685,"[""Rory McIlroy to Finish Top 20"", ""Cameron Young to Finish Top 20"", ""Matt Fitzpatrick to Finish Top 20"", ""Justin Rose to Finish Top 20""]","[""0QA331454768#588535974_13L94043Q141899Q2534333610"", ""0QA331454768#588536018_13L94043Q1202156Q2-1602534688"", ""0QA331454768#588535978_13L94043Q1804539Q2-109802054"", ""0QA331454768#588535991_13L94043Q118450Q2530247685""]","[""331454768"", ""331454768"", ""331454768"", ""331454768""]","[""893e81e3-ee7a-493f-4cd7-08dea7b6bc05""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/13f104f2-2c22-4bde-a3a7-5534d90ff0f5.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,a0463785-0de9-4503-ba0b-672a738a951f,The Champ Is Here,Take Rory to dominate in his 1st round back since winning The Masters,SGP,PreLive,492,,360,4.6,4,R. McIlroy Under 69.5 R1 Score | R. McIlroy Over 4.5 R1 Birdies or Better | R. McIlroy Over 11.5 R1 Greens in Regulation | R. McIlroy Over 7.5 R1 Fairways Hit,0QA331942852#590497385_13L94043Q1422132179Q20 | 0QA331942785#590497189_13L94043Q1-1281740913Q20 | 0QA331942803#590497243_13L94043Q1144159448Q20 | 0QA331942106#590493838_13L94043Q11429973842Q20,"[""R. McIlroy Under 69.5 R1 Score"", ""R. McIlroy Over 4.5 R1 Birdies or Better"", ""R. McIlroy Over 11.5 R1 Greens in Regulation"", ""R. McIlroy Over 7.5 R1 Fairways Hit""]","[""0QA331942852#590497385_13L94043Q1422132179Q20"", ""0QA331942785#590497189_13L94043Q1-1281740913Q20"", ""0QA331942803#590497243_13L94043Q1144159448Q20"", ""0QA331942106#590493838_13L94043Q11429973842Q20""]","[""331942852"", ""331942785"", ""331942803"", ""331942106""]","[""34107861""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/14b27dc1-2799-4c08-90a4-ec2a312e2993.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
R2026480,76cfe33c-2ec4-43ce-8894-e91d5f4040af,Across The Pond,Take these European stars to dominate & finish Top 10 this weekend!,SGP,PreLive,495,232.0,950,10.5,3,Rory McIlroy to Finish Top 10 | Matt Fitzpatrick to Finish Top 10 | Ludvig Aberg to Finish Top 10,0QA331454764#588535785_13L94043Q141899Q2-348003388 | 0QA331454764#588535754_13L94043Q1804539Q2-650875627 | 0QA331454764#588535784_13L94043Q1559089Q2-873168016,"[""Rory McIlroy to Finish Top 10"", ""Matt Fitzpatrick to Finish Top 10"", ""Ludvig Aberg to Finish Top 10""]","[""0QA331454764#588535785_13L94043Q141899Q2-348003388"", ""0QA331454764#588535754_13L94043Q1804539Q2-650875627"", ""0QA331454764#588535784_13L94043Q1559089Q2-873168016""]","[""331454764"", ""331454764"", ""331454764""]","[""893e81e3-ee7a-493f-4cd7-08dea7b6bc05""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/f3fe8803-420f-4d11-bd65-10010711bffa.png,2026-05-10T16:00:00Z,2026-05-05T23:05:50Z
