recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
0822da3eed8cbc3c,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,1,single,h2h_r1,FANDUEL,Cameron Young,Cameron Young to beat Ludvig Åberg (R1),,,1,1,0,,"[""Cameron Young to beat Ludvig \u00c5berg (R1)""]",-138,0.5798319327731092,0.6557902296384176,,7.595829686530841,0.13100054097060432,0.7,1,False,Cameron Young (-138) | Ludvig Åberg (+110),,,,Model 65.6% h2h r1 vs book 58.0% → +7.6pp | ARG +1.08 SG/rnd #5/72 | Hot form (10/10 hot-hand) | Top-10 in 3 starts here | vs Cameron Young (-138) | Ludvig Åberg (+110),priced,1.0,0.025,pending,,,,,,,
253a7c173777f9c3,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,2,single,h2h_r1,POINTSBET,"Lee, Min Woo","Lee, Min Woo to beat Campbell, Brian (R1)",,,1,1,0,,"[""Lee, Min Woo to beat Campbell, Brian (R1)""]",-230,0.696969696969697,0.751861,,5.489130303030299,0.07875708695652173,0.7,1,False,"Lee, Min Woo (-230) | Campbell, Brian (+225)",,,,"Model 75.2% h2h r1 vs book 69.7% → +5.5pp | ARG +0.84 SG/rnd #22/72 | Course fit: +0.91 SG (no prior starts) | vs Lee, Min Woo (-230) | Campbell, Brian (+225)",priced,1.0,0.025,pending,,,,,,,
8df2b4d43f0537a0,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,3,single,h2h_r1,POINTSBET,"Putnam, Andrew","Putnam, Andrew to beat Finau, Tony (R1)",,,1,1,0,,"[""Putnam, Andrew to beat Finau, Tony (R1)""]",110,0.47619047619047616,0.528302,,5.211152380952388,0.10943420000000015,0.7,1,False,"Finau, Tony (-105) | Putnam, Andrew (+110)",,,,"Model 52.8% h2h r1 vs book 47.6% → +5.2pp | PUTT +0.50 SG/rnd #17/72 | 5 cuts, form rising +0.24 | vs Finau, Tony (-105) | Putnam, Andrew (+110)",priced,1.0,0.025,pending,,,,,,,
6123bd3e21d5058f,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,4,single,h2h_r1,BET365,"Hisatsune, Ryo","Hisatsune, Ryo to beat Homa, Max (R1)",,,1,1,0,,"[""Hisatsune, Ryo to beat Homa, Max (R1)""]",110,0.47619047619047616,0.526066,,4.987552380952387,0.10473860000000013,0.7,1,False,"Homa, Max (+100) | Hisatsune, Ryo (+110)",,,,"Model 52.6% h2h r1 vs book 47.6% → +5.0pp | ARG +1.13 SG/rnd #8/72 | No course history — model relies on SG profile | vs Homa, Max (+100) | Hisatsune, Ryo (+110)",priced,1.0,0.025,pending,,,,,,,
7bf66dd25a36199f,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,5,single,h2h_r1,BET365,"Hovland, Viktor","Hovland, Viktor to beat Echavarria, Nico (R1)",,,1,1,0,,"[""Hovland, Viktor to beat Echavarria, Nico (R1)""]",-170,0.6296296296296295,0.676375,,4.674537037037041,0.07424264705882355,0.7,1,False,"Hovland, Viktor (-170) | Echavarria, Nico (+187)",,,,"Model 67.6% h2h r1 vs book 63.0% → +4.7pp | OTT +0.71 SG/rnd #8/72 | Top-10 in 3 starts here | vs Hovland, Viktor (-170) | Echavarria, Nico (+187)",priced,1.0,0.025,pending,,,,,,,
6847388a726cf0db,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,6,single,h2h_r1,BET365,"Bradley, Keegan","Bradley, Keegan to beat Novak, Andrew (R1)",,,1,1,0,,"[""Bradley, Keegan to beat Novak, Andrew (R1)""]",-120,0.5454545454545454,0.590164,,4.470945454545461,0.0819673333333335,0.7,1,False,"Bradley, Keegan (-120) | Novak, Andrew (+130)",,,,"Model 59.0% h2h r1 vs book 54.5% → +4.5pp | APP +0.41 SG/rnd #8/72 | Top-10 in 6 starts here | vs Bradley, Keegan (-120) | Novak, Andrew (+130)",priced,1.0,0.025,pending,,,,,,,
2e64d35405cf3d40,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,7,single,h2h_r1,POINTSBET,"Hojgaard, Nicolai","Hojgaard, Nicolai to beat Day, Jason (R1)",,,1,1,0,,"[""Hojgaard, Nicolai to beat Day, Jason (R1)""]",105,0.48780487804878053,0.526066,,3.82611219512195,0.07843529999999999,0.7,1,False,"Day, Jason (+105) | Hojgaard, Nicolai (+105)",,,,"Model 52.6% h2h r1 vs book 48.8% → +3.8pp | ARG +0.91 SG/rnd #15/72 | No course history — model relies on SG profile | vs Day, Jason (+105) | Hojgaard, Nicolai (+105)",priced,1.0,0.025,pending,,,,,,,
bae26553b9fd4448,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,8,single,h2h_r1,POINTSBET,"Theegala, Sahith","Theegala, Sahith to beat Lipsky, David (R1)",,,1,1,0,,"[""Theegala, Sahith to beat Lipsky, David (R1)""]",-150,0.6000000000000001,0.637681,,3.7680999999999965,0.06280166666666664,0.7,1,False,"Lipsky, David (+160) | Theegala, Sahith (-150)",,,,"Model 63.8% h2h r1 vs book 60.0% → +3.8pp | PUTT +0.39 SG/rnd #27/72 | vs Lipsky, David (+160) | Theegala, Sahith (-150)",priced,1.0,0.025,pending,,,,,,,
fe577d2990e4ec24,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,9,single,h2h_r1,BET365,"Spaun, J.J.","Spaun, J.J. to beat Rose, Justin (R1)",,,1,1,0,,"[""Spaun, J.J. to beat Rose, Justin (R1)""]",100,0.5,0.537037,,3.7036999999999987,0.07407399999999997,0.7,1,False,"Rose, Justin (+110) | Spaun, J.J. (+100)",,,,"Model 53.7% h2h r1 vs book 50.0% → +3.7pp | ARG +0.91 SG/rnd #6/72 | vs Rose, Justin (+110) | Spaun, J.J. (+100)",priced,1.0,0.025,pending,,,,,,,
2c81d467b2378909,2026-05-05T23:07:21Z,2026-05-05T23:07:21Z,R2026480,pre,10,single,h2h_r1,BET365,"Gerard, Ryan","Gerard, Ryan to beat McCarty, Matt (R1)",,,1,1,0,,"[""Gerard, Ryan to beat McCarty, Matt (R1)""]",100,0.5,0.534884,,3.4884000000000026,0.06976800000000005,0.7,1,False,"McCarty, Matt (+110) | Gerard, Ryan (+100)",,,,"Model 53.5% h2h r1 vs book 50.0% → +3.5pp | ARG +1.00 SG/rnd #12/72 | vs McCarty, Matt (+110) | Gerard, Ryan (+100)",priced,1.0,0.025,pending,,,,,,,
