recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
51077b8d284f8ca7,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Kim, Tom",h2h_r2,BET365,-110,0.52381,,,0.53271,3.2710000000000017,0.7,
ec085beb6a5a015a,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Grillo, Emiliano",h2h_r2,BETONLINE,108,0.480769,,,0.521531,6.1062890935413785,0.7,
dea32a7f19d06062,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Neergaard-Petersen, Rasmus",h2h_r2,BET365,-110,0.52381,,,0.534884,3.4884000000000026,0.7,
3ba8f7debd7d96a2,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Meissner, Mac",h2h_r2,UNIBET,-200,0.666667,,,0.681529,4.73826585365853,0.7,
9eca69b295f05fbe,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Finau, Tony",h2h_r2,DRAFTKINGS,-118,0.541284,,,0.553571,4.750205680530839,0.7,
32b821f3e7fcb6a7,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Saddier, Adrien",h2h_r2,BET365,-130,0.565217,,,0.591837,4.909346123260427,0.7,
2f0bf2c39dc8ce3f,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Griffin, Lanto",h2h_r2,BET365,100,0.5,,,0.530516,5.225513043478259,0.7,
c4656dc97c3394ab,R2026019,open,2026-05-23T16:06:00.769768+00:00,"Moore, Taylor",h2h_r2,BET365,-115,0.534884,,,0.568966,5.813176381365103,0.7,
bb56a47efddb5289,R2026019,open,2026-05-22T22:35:08.737301+00:00,Pierceson Coody,top10,FANDUEL,650,0.133333,280.0,0.263158,0.15083,1.749666666666666,0.85,
21fee73024f1480a,R2026019,open,2026-05-22T14:11:10.878817+00:00,"Smith, Jordan",h2h_r2,BETMGM,-105,0.512195,,,0.526066,3.987228717077324,0.7,
1c4f8d23306ef117,R2026019,open,2026-05-22T14:11:10.878817+00:00,"Jaeger, Stephan",h2h_r2,PINNACLE,108,0.480769,,,0.487805,2.7336890935413805,0.6,
592a833ff62b3181,R2026019,open,2026-05-22T14:11:10.878817+00:00,"Clark, Wyndham",h2h_r2,BETONLINE,-115,0.534884,,,0.547511,3.667676381365104,0.7,
11ffeb6084041615,R2026019,open,2026-05-22T14:11:10.878817+00:00,"Grillo, Emiliano",h2h_r2,PINNACLE,-101,0.502488,,,0.521531,4.011592216197307,0.7,
6820ee343201b5d0,R2026019,open,2026-05-22T14:11:10.878817+00:00,"Meissner, Mac",h2h_r2,UNIBET,-139,0.58159,,,0.596774,4.2287178988181795,0.7,
204bcc098a0b60f5,R2026019,open,2026-05-22T14:11:10.878817+00:00,Tyler Duncan,top20,FANDUEL,340,0.227273,220.0,0.3125,0.247525,2.025227272727273,0.87,
6b7e95470e77d7ea,R2026019,open,2026-05-22T14:11:10.878817+00:00,Lanto Griffin,top10,FANDUEL,700,0.125,500.0,0.166667,0.142045,1.7045000000000003,0.88,
d3d30d96191f5006,R2026019,open,2026-05-22T14:11:10.878817+00:00,Lanto Griffin,top20,FANDUEL,250,0.285714,180.0,0.357143,0.304878,1.9163714285714284,0.94,
b96613a57c5c6afa,R2026019,open,2026-05-22T14:11:10.878817+00:00,"Mitchell, Keith",h2h_r2,BOVADA,110,0.47619,,,0.490196,3.2939538767395637,0.7,
