player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
57366,+950,950,0.09523809523809523,UP,42.595004521,2026-07-29T23:02:54Z,0.06509637661515191,Cameron Young
59095,+1500,1500,0.0625,UP,42.595004521,2026-07-29T23:02:54Z,0.04271949715369345,Chris Gotterup
48081,+1600,1600,0.058823529411764705,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.04020658555641736,Xander Schauffele
66701,+1800,1800,0.05263157894736842,UP,42.595004521,2026-07-29T23:02:54Z,0.03597431339258395,Jackson Koivun
37455,+2000,2000,0.047619047619047616,DOWN,42.595004521,2026-07-29T23:02:54Z,0.032548188307575956,Si Woo Kim
51766,+2000,2000,0.047619047619047616,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.032548188307575956,Wyndham Clark
47420,+2500,2500,0.038461538461538464,UP,42.595004521,2026-07-29T23:02:54Z,0.026288921325349816,Jake Knapp
34098,+2500,2500,0.038461538461538464,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.026288921325349816,Russell Henley
32839,+2700,2700,0.03571428571428571,UP,42.595004521,2026-07-29T23:02:54Z,0.024411141230681967,Hideki Matsuyama
35450,+2700,2700,0.03571428571428571,DOWN,42.595004521,2026-07-29T23:02:54Z,0.024411141230681967,Patrick Cantlay
54591,+3300,3300,0.029411764705882353,DOWN,42.595004521,2026-07-29T23:02:54Z,0.02010329277820868,Ben Griffin
59018,+3500,3500,0.027777777777777776,UP,42.595004521,2026-07-29T23:02:54Z,0.018986443179419308,Ryan Gerard
56630,+3500,3500,0.027777777777777776,UP,42.595004521,2026-07-29T23:02:54Z,0.018986443179419308,Akshay Bhatia
32102,+4000,4000,0.024390243902439025,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.016671023279490126,Rickie Fowler
52453,+4000,4000,0.024390243902439025,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.016671023279490126,Nicolai Højgaard
33141,+4500,4500,0.021739130434782608,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.01485895553171946,Keegan Bradley
34099,+4500,4500,0.021739130434782608,DOWN,42.595004521,2026-07-29T23:02:54Z,0.01485895553171946,Harris English
57364,+4500,4500,0.021739130434782608,DOWN,42.595004521,2026-07-29T23:02:54Z,0.01485895553171946,Michael Thorbjornsen
60004,+5000,5000,0.0196078431372549,DOWN,42.595004521,2026-07-29T23:02:54Z,0.013402195185472454,Jacob Bridgeman
58168,+5500,5500,0.017857142857142856,UP,42.595004521,2026-07-29T23:02:54Z,0.012205570615340984,Davis Thompson
61522,+5500,5500,0.017857142857142856,DOWN,42.595004521,2026-07-29T23:02:54Z,0.012205570615340984,Michael Brennan
51003,+6500,6500,0.015151515151515152,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.010356241734228715,Marco Penge
47591,+6500,6500,0.015151515151515152,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.010356241734228715,Eric Cole
60019,+7000,7000,0.014084507042253521,UP,42.595004521,2026-07-29T23:02:54Z,0.009626928936043593,Jackson Suber
63343,+7000,7000,0.014084507042253521,UP,42.595004521,2026-07-29T23:02:54Z,0.009626928936043593,Aldrich Potgieter
51287,+7000,7000,0.014084507042253521,DOWN,42.595004521,2026-07-29T23:02:54Z,0.009626928936043593,Ryo Hisatsune
39997,+7000,7000,0.014084507042253521,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.009626928936043593,Corey Conners
52375,+7000,7000,0.014084507042253521,UP,42.595004521,2026-07-29T23:02:54Z,0.009626928936043593,Doug Ghim
52689,+8000,8000,0.012345679012345678,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Rasmus Neergaard-Petersen
39971,+8000,8000,0.012345679012345678,UP,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Sungjae Im
34046,+8000,8000,0.012345679012345678,DOWN,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Jordan Spieth
59836,+8000,8000,0.012345679012345678,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Pierceson Coody
59143,+8000,8000,0.012345679012345678,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Mac Meissner
51977,+8000,8000,0.012345679012345678,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Max Greyserman
63454,+8000,8000,0.012345679012345678,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Johnny Keefer
57869,+8000,8000,0.012345679012345678,UP,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Ben James
36884,+8000,8000,0.012345679012345678,DOWN,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Ben Kohles
46464,+8000,8000,0.012345679012345678,CONSTANT,42.595004521,2026-07-29T23:02:54Z,0.008438419190853027,Jordan Smith
