recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
76d502ce64e4e45d,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,1,single,top5,DRAFTKINGS,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",-390,0.550619,0.9355,38.4881,0.1754,0.6924,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
025c3b0899778541,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,2,single,win,DK,Sungjae Im,Sungjae Im Win,,,1,1,0,,"[""Sungjae Im win""]",600,0.102748,0.4584,35.5652,2.2088,0.6778,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6928d3d6796deb9b,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,3,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",10500,0.007981,0.3466,33.8619,35.7396,0.6693,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
449a4290f3e83a40,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,4,single,top10,DRAFTKINGS,Adrien Dumont De Chassart,Adrien Dumont De Chassart Top10,,,1,1,0,,"[""Adrien Dumont De Chassart top10""]",370,0.180003,0.5057,32.5697,1.3768,0.6628,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
405abf2e5e3a207d,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,5,single,top5,DRAFTKINGS,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",-275,0.507323,0.7351,22.7777,0.0024,0.6139,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
915c4dee10a19078,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,6,single,top10,DRAFTKINGS,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",-1200,0.780936,0.9916,21.0664,0.0742,0.6053,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
d076d3d2acaa2321,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,7,single,top10,DRAFTKINGS,Rico Hoey,Rico Hoey Top10,,,1,1,0,,"[""Rico Hoey top10""]",1750,0.04573,0.2387,19.297,3.4159,0.5965,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
1d594f1947b35cb5,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,8,single,top10,DRAFTKINGS,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",-750,0.746483,0.9302,18.3717,0.0542,0.5919,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
8dc6a38579b80e25,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,9,single,win,DK,David Lipsky,David Lipsky Win,,,1,1,0,,"[""David Lipsky win""]",15000,0.004763,0.1627,15.7937,23.5677,0.579,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
008e7afdd6358eb1,2026-03-23T01:01:12Z,2026-03-23T01:01:12Z,R2026475,10,single,top5,DRAFTKINGS,Adrien Dumont De Chassart,Adrien Dumont De Chassart Top5,,,1,1,0,,"[""Adrien Dumont De Chassart top5""]",1450,0.044632,0.1943,14.9668,2.0116,0.5748,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
