tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026021,R2026021,FanDuel,winner,52955,Ludvig Åberg,+750,750,0.11764705882352941,0.07887891906800044,1.0,1,,UP,0.0252617538095778,-0.09238530501395162,-9.238530501395163,False,2026-05-28T01:06:54Z,+750,0.11764705882352941,0.07887891906800044,UP,
R2026021,R2026021,FanDuel,winner,34098,Russell Henley,+1800,1800,0.05263157894736842,0.03528793747778967,2.0,2,,UP,0.0343415232104053,-0.018290055736963115,-1.8290055736963116,False,2026-05-28T01:06:54Z,+1800,0.05263157894736842,0.03528793747778967,UP,
R2026021,R2026021,FanDuel,winner,33448,Justin Thomas,+2000,2000,0.047619047619047616,0.03192718152752399,3.0,3,,UP,0.0430625807940674,-0.004556466824980218,-0.4556466824980218,False,2026-05-28T01:06:54Z,+2000,0.047619047619047616,0.03192718152752399,UP,
R2026021,R2026021,FanDuel,winner,52215,Robert MacIntyre,+2200,2200,0.043478260869565216,0.029150904872956684,4.0,4,,CONSTANT,0.0090426658853348,-0.03443559498423042,-3.443559498423042,False,2026-05-28T01:06:54Z,+2200,0.043478260869565216,0.029150904872956684,CONSTANT,
R2026021,R2026021,FanDuel,winner,32102,Rickie Fowler,+2200,2200,0.043478260869565216,0.029150904872956684,5.0,5,,UP,0.0321874377002171,-0.011290823169348117,-1.1290823169348116,False,2026-05-28T01:06:54Z,+2200,0.043478260869565216,0.029150904872956684,UP,
R2026021,R2026021,FanDuel,winner,54591,Ben Griffin,+2500,2500,0.038461538461538464,0.02578733892607707,6.0,6,,DOWN,0.0138323873105121,-0.024629151151026363,-2.4629151151026365,False,2026-05-28T01:06:54Z,+2500,0.038461538461538464,0.02578733892607707,DOWN,
R2026021,R2026021,FanDuel,winner,39324,J.J. Spaun,+3000,3000,0.03225806451612903,0.02162809071219367,7.0,7,,UP,0.0216052141986456,-0.01065285031748343,-1.065285031748343,False,2026-05-28T01:06:54Z,+3000,0.03225806451612903,0.02162809071219367,UP,
R2026021,R2026021,FanDuel,winner,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.02162809071219367,8.0,8,,CONSTANT,0.0191963818291686,-0.013061682686960431,-1.3061682686960432,False,2026-05-28T01:06:54Z,+3000,0.03225806451612903,0.02162809071219367,CONSTANT,
R2026021,R2026021,FanDuel,winner,46340,Alex Smalley,+3000,3000,0.03225806451612903,0.02162809071219367,9.0,9,,UP,0.0234954661656043,-0.00876259835052473,-0.8762598350524731,False,2026-05-28T01:06:54Z,+3000,0.03225806451612903,0.02162809071219367,UP,
R2026021,R2026021,FanDuel,winner,39971,Sungjae Im,+3500,3500,0.027777777777777776,0.018624189224388993,10.0,10,,UP,0.0133079061221215,-0.014469871655656276,-1.4469871655656277,False,2026-05-28T01:06:54Z,+3500,0.027777777777777776,0.018624189224388993,UP,
R2026021,R2026021,FanDuel,winner,56630,Akshay Bhatia,+3500,3500,0.027777777777777776,0.018624189224388993,11.0,11,,DOWN,0.0174259157406794,-0.010351862037098376,-1.0351862037098376,False,2026-05-28T01:06:54Z,+3500,0.027777777777777776,0.018624189224388993,DOWN,
R2026021,R2026021,FanDuel,winner,57975,Harry Hall,+3500,3500,0.027777777777777776,0.018624189224388993,12.0,12,,CONSTANT,0.0148155816597681,-0.012962196118009675,-1.2962196118009675,False,2026-05-28T01:06:54Z,+3500,0.027777777777777776,0.018624189224388993,CONSTANT,
R2026021,R2026021,FanDuel,winner,39546,Keith Mitchell,+4000,4000,0.024390243902439025,0.016352946636048873,13.0,13,,DOWN,0.013393786586748,-0.010996457315691025,-1.0996457315691024,False,2026-05-28T01:06:54Z,+4000,0.024390243902439025,0.016352946636048873,DOWN,
R2026021,R2026021,FanDuel,winner,33141,Keegan Bradley,+4000,4000,0.024390243902439025,0.016352946636048873,14.0,14,,DOWN,0.0133134135444639,-0.011076830357975125,-1.1076830357975125,False,2026-05-28T01:06:54Z,+4000,0.024390243902439025,0.016352946636048873,DOWN,
R2026021,R2026021,FanDuel,winner,51287,Ryo Hisatsune,+4000,4000,0.024390243902439025,0.016352946636048873,15.0,15,,UP,0.0199695456215653,-0.004420698280873724,-0.44206982808737244,False,2026-05-28T01:06:54Z,+4000,0.024390243902439025,0.016352946636048873,UP,
R2026021,R2026021,FanDuel,winner,51977,Max Greyserman,+4000,4000,0.024390243902439025,0.016352946636048873,16.0,16,,UP,0.0132562740987483,-0.011133969803690726,-1.1133969803690726,False,2026-05-28T01:06:54Z,+4000,0.024390243902439025,0.016352946636048873,UP,
