tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026021,R2026021,FanDuel,winner,50095,Austin Smotherman,0,0,1.0,0.46002683344468825,1.0,1,,UP,,,,False,2026-05-31T18:17:41Z,0,1.0,0.46002683344468825,UP,
R2026021,R2026021,FanDuel,winner,47591,Eric Cole,+170,170,0.37037037037037035,0.17038030868321788,2.0,2,,UP,,,,False,2026-05-31T18:17:41Z,+170,0.37037037037037035,0.17038030868321788,UP,
R2026021,R2026021,FanDuel,winner,39324,J.J. Spaun,+260,260,0.2777777777777778,0.12778523151241342,3.0,3,,UP,0.0187650177832436,-0.2590127599945342,-25.90127599945342,False,2026-05-31T18:17:41Z,+260,0.2777777777777778,0.12778523151241342,UP,
R2026021,R2026021,FanDuel,winner,59018,Ryan Gerard,+480,480,0.1724137931034483,0.07931497128356695,4.0,4,,UP,0.0143728515893558,-0.15804094151409248,-15.804094151409249,False,2026-05-31T18:17:41Z,+480,0.1724137931034483,0.07931497128356695,UP,
R2026021,R2026021,FanDuel,winner,54591,Ben Griffin,+650,650,0.13333333333333333,0.06133691112595843,5.0,5,,UP,0.0138573412710674,-0.11947599206226593,-11.947599206226593,False,2026-05-31T18:17:41Z,+650,0.13333333333333333,0.06133691112595843,UP,
R2026021,R2026021,FanDuel,winner,34098,Russell Henley,+2000,2000,0.047619047619047616,0.021906039687842296,6.0,6,,CONSTANT,0.0333421389250789,-0.014276908693968714,-1.4276908693968713,False,2026-05-31T18:17:41Z,+2000,0.047619047619047616,0.021906039687842296,CONSTANT,
R2026021,R2026021,FanDuel,winner,59143,Mac Meissner,+2500,2500,0.038461538461538464,0.017693339747872627,7.0,7,,UP,0.0081430210196839,-0.030318517441854563,-3.0318517441854564,False,2026-05-31T18:17:41Z,+2500,0.038461538461538464,0.017693339747872627,UP,
R2026021,R2026021,FanDuel,winner,57364,Michael Thorbjornsen,+4000,4000,0.024390243902439025,0.011220166669382641,8.0,8,,UP,,,,False,2026-05-31T18:17:41Z,+4000,0.024390243902439025,0.011220166669382641,UP,
R2026021,R2026021,FanDuel,winner,61522,Michael Brennan,+4000,4000,0.024390243902439025,0.011220166669382641,9.0,9,,UP,,,,False,2026-05-31T18:17:41Z,+4000,0.024390243902439025,0.011220166669382641,UP,
R2026021,R2026021,FanDuel,winner,32839,Hideki Matsuyama,+6000,6000,0.01639344262295082,0.0075414234990932505,10.0,10,,DOWN,0.0191748160501804,0.0027813734272295783,0.2781373427229578,True,2026-05-31T18:17:41Z,+6000,0.01639344262295082,0.0075414234990932505,DOWN,
R2026021,R2026021,FanDuel,winner,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.006970103537040731,11.0,11,,DOWN,0.0238335243353274,0.008682009183812248,0.8682009183812247,True,2026-05-31T18:17:41Z,+6500,0.015151515151515152,0.006970103537040731,DOWN,
R2026021,R2026021,FanDuel,winner,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.003651006614640383,12.0,12,,DOWN,0.0155937131453408,0.0076572052088328645,0.7657205208832865,True,2026-05-31T18:17:41Z,+12500,0.007936507936507936,0.003651006614640383,DOWN,
R2026021,R2026021,FanDuel,winner,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.003651006614640383,13.0,13,,DOWN,,,,False,2026-05-31T18:17:41Z,+12500,0.007936507936507936,0.003651006614640383,DOWN,
R2026021,R2026021,FanDuel,winner,33448,Justin Thomas,+15000,15000,0.006622516556291391,0.00304653532082575,14.0,14,,DOWN,0.0476432490681668,0.04102073251187541,4.102073251187541,True,2026-05-31T18:17:41Z,+15000,0.006622516556291391,0.00304653532082575,DOWN,
