recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
37a494ab7adeeaed,R2026030,open,2026-07-05T10:58:22.850589+00:00,Tom Kim,top10,FANDUEL,650,0.133333,650.0,0.133333,0.1450285707084116,2.4618951302759444,0.84,
f41bbc4f7399e176,R2026030,open,2026-07-05T10:58:22.850589+00:00,Ben Griffin,top10,FANDUEL,600,0.142857,600.0,0.142857,0.2258944773511768,9.688417084512086,0.87,
5ceaf0ba8ecd25a3,R2026030,open,2026-07-04T23:50:03.345573+00:00,Keith Mitchell,top20,BET365,400,0.2,,,0.2152007016735474,4.927107805077025,0.8500000000000001,
645a7b49df5f5263,R2026030,open,2026-07-04T23:50:03.345573+00:00,Jacob Bridgeman,top10,FANDUEL,650,0.133333,950.0,0.095238,0.1534206588135165,3.736168508068433,0.87,
ba4cbb3036b6f5b8,R2026030,open,2026-07-04T23:50:03.345573+00:00,J.T. Poston,top10,FANDUEL,600,0.142857,6000.0,0.016393,0.1560571610556176,3.17082606275831,0.87,
9fd0eb4cb13ed5fc,R2026030,open,2026-07-04T23:50:03.345573+00:00,Mac Meissner,top10,BET365,700,0.125,,,0.1444995764331754,4.254332840068943,0.87,
73af11204cc6e64b,R2026030,open,2026-07-04T23:50:03.345573+00:00,Keegan Bradley,top20,BET365,400,0.2,,,0.2047288994944738,3.8799275871696626,0.8200000000000001,
e1244e8c08340c66,R2026030,open,2026-07-04T16:27:57.656828+00:00,Mac Meissner,top10,BET365,700,0.125,,,0.1444995764331754,4.254332840068943,0.87,
e12c511cb1070f9b,R2026030,open,2026-07-04T16:27:57.656828+00:00,J.T. Poston,top10,FANDUEL,600,0.142857,550.0,0.153846,0.1560571610556176,3.17082606275831,0.87,
da379f39eebb1b7c,R2026030,open,2026-07-04T16:27:57.656828+00:00,Jacob Bridgeman,top10,FANDUEL,650,0.133333,1000.0,0.090909,0.1534206588135165,3.736168508068433,0.87,
83f2c1ab58ad61dc,R2026030,open,2026-07-04T16:27:57.656828+00:00,Keith Mitchell,top20,BET365,400,0.2,,,0.2152007016735474,4.927107805077025,0.8500000000000001,
500f223d95483523,R2026030,open,2026-07-04T16:27:57.656828+00:00,Keegan Bradley,top20,BET365,400,0.2,,,0.2047288994944738,3.8799275871696626,0.8200000000000001,
7f16c8dea7cda884,R2026030,open,2026-07-04T05:55:58.988220+00:00,Keegan Bradley,top20,BET365,400,0.2,,,0.2047288994944738,3.8799275871696626,0.8200000000000001,
9dfa1cb33cc03e5b,R2026030,open,2026-07-04T05:55:58.988220+00:00,Keith Mitchell,top20,BET365,400,0.2,,,0.2152007016735474,4.927107805077025,0.8500000000000001,
a18e9b46c8054126,R2026030,open,2026-07-04T05:55:58.988220+00:00,Mac Meissner,top10,BET365,700,0.125,,,0.1444995764331754,4.254332840068943,0.87,
f1cd6537e5ead92e,R2026030,open,2026-07-04T05:55:58.988220+00:00,Jacob Bridgeman,top10,FANDUEL,650,0.133333,460.0,0.178571,0.1534206588135165,3.736168508068433,0.87,
01956703151cef66,R2026030,open,2026-07-04T05:55:58.988220+00:00,J.T. Poston,top10,FANDUEL,600,0.142857,410.0,0.196078,0.1560571610556176,3.17082606275831,0.87,
bc4adad056b92e83,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Greyserman, Max",h2h_r2,FANDUEL,-138,0.579832,,,0.586777,3.770538196286466,0.7,
2366dc20e978d739,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Thompson, Davis",h2h_r2,UNIBET,-109,0.521531,,,0.53271,4.392076233183861,0.7,
b7c0e59e4ae28a92,R2026030,open,2026-07-03T20:18:47.299909+00:00,Ben Griffin,top10,FANDUEL,340,0.227273,115.0,0.465116,0.2422611390106582,4.77841858666766,0.87,
0fc07660be84ec0a,R2026030,open,2026-07-03T20:18:47.299909+00:00,Jordan Spieth,top20,POINTSBET,400,0.2,,,0.2078053737801716,4.07142691285668,0.8700000000000001,
b993375411867eda,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Suber, Jackson",h2h_r2,BETCRIS,-107,0.516908,,,0.526066,4.228594241920453,0.7,
c589c18e14189936,R2026030,open,2026-07-03T20:18:47.299909+00:00,Keegan Bradley,top10,FANDUEL,700,0.125,1600.0,0.058824,0.1667681128573808,5.980578862819096,0.84,
62bf5ee878caaae0,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Gotterup, Chris",h2h_r2,PINNACLE,-119,0.543379,,,0.54955,2.8762253829321627,0.6,
3d61a91f204e1d35,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Dumont De Chassart, Adrien",h2h_r2,BETCRIS,104,0.490196,,,0.519231,5.802002554399244,0.7,
1b288ef7f242658a,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Pendrith, Taylor",h2h_r2,BETCRIS,-103,0.507389,,,0.514563,3.810156230555101,0.7,
28a81240518b1291,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Yellamaraju, Sudarshan",h2h_r2,BETCRIS,103,0.492611,,,0.507389,4.415911471401024,0.7,
94e6608892512b2b,R2026030,open,2026-07-03T20:18:47.299909+00:00,"Wallace, Matt",h2h_r2,BOVADA,-130,0.565217,,,0.583333,4.058946123260432,0.7,
69f7c847b840d131,R2026030,open,2026-07-03T20:18:47.299909+00:00,Jordan Spieth,top10,DRAFTKINGS,670,0.12987,820.0,0.108696,0.1558804032178777,4.814196796131089,0.89,
a9fe2d3f53515f9d,R2026030,open,2026-07-03T13:11:25.480953+00:00,Jordan Spieth,top10,DRAFTKINGS,670,0.12987,500.0,0.166667,0.1558804032178777,4.814196796131089,0.89,
118d668fccef6033,R2026030,open,2026-07-03T13:11:25.480953+00:00,Jordan Spieth,top20,POINTSBET,400,0.2,,,0.2078053737801716,4.07142691285668,0.8700000000000001,
8ce6e49ae1d42826,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Gotterup, Chris",h2h_r2,PINNACLE,-119,0.543379,,,0.54955,2.8762253829321627,0.6,
951e5f9d9abf996b,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Pendrith, Taylor",h2h_r2,BETCRIS,-103,0.507389,,,0.514563,3.810156230555101,0.7,
58c3a1ec032cb42c,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Greyserman, Max",h2h_r2,FANDUEL,-138,0.579832,,,0.586777,3.770538196286466,0.7,
9287ae57b0d6b248,R2026030,open,2026-07-03T13:11:25.480953+00:00,Keegan Bradley,top10,FANDUEL,700,0.125,600.0,0.142857,0.1667681128573808,5.980578862819096,0.84,
59adb6fbd45dc931,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Thompson, Davis",h2h_r2,UNIBET,-109,0.521531,,,0.53271,4.392076233183861,0.7,
d8783ebf03b9deb9,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Wallace, Matt",h2h_r2,BOVADA,-130,0.565217,,,0.583333,4.058946123260432,0.7,
e009e6ee335c618a,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Suber, Jackson",h2h_r2,BETCRIS,-107,0.516908,,,0.526066,4.228594241920453,0.7,
50d7f9d7087cc3eb,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Dumont De Chassart, Adrien",h2h_r2,BETCRIS,104,0.490196,,,0.519231,5.802002554399244,0.7,
bbdebf4041716ded,R2026030,open,2026-07-03T13:11:25.480953+00:00,Ben Griffin,top10,FANDUEL,340,0.227273,240.0,0.294118,0.2422611390106582,4.77841858666766,0.87,
9c626f68b5b758c0,R2026030,open,2026-07-03T13:11:25.480953+00:00,"Yellamaraju, Sudarshan",h2h_r2,BETCRIS,103,0.492611,,,0.507389,4.415911471401024,0.7,
6b4c43d47304586b,R2026030,open,2026-07-03T01:03:02.806233+00:00,"Meissner, Mac",h2h_r2,UNIBET,-162,0.618321,,,0.626866,4.1843192093259045,0.7,
2416902001f30717,R2026030,open,2026-07-03T01:03:02.806233+00:00,Jordan Spieth,top20,POINTSBET,400,0.2,,,0.2081116050830694,3.9795575219873425,0.8700000000000001,
d4156e5307894047,R2026030,open,2026-07-03T01:03:02.806233+00:00,"Kohles, Ben",h2h_r2,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
faee73d43671bcc4,R2026030,open,2026-07-03T01:03:02.806233+00:00,Keegan Bradley,top10,FANDUEL,700,0.125,500.0,0.166667,0.1668771526235026,5.947866932982571,0.84,
0b3bdb3d253521ad,R2026030,open,2026-07-03T01:03:02.806233+00:00,Ben Griffin,top10,FANDUEL,340,0.227273,270.0,0.27027,0.2424593931308796,4.718942350601251,0.87,
fad52327521dd366,R2026030,open,2026-07-03T01:03:02.806233+00:00,"Griffin, Ben",h2h_r2,UNIBET,-122,0.54955,,,0.559471,3.5865849785407855,0.7,
fcb7cc84ec50c9b1,R2026030,open,2026-07-03T01:03:02.806233+00:00,Jordan Spieth,top10,DRAFTKINGS,670,0.12987,500.0,0.166667,0.1558847634448502,4.812888728039309,0.89,
faa6b7e13303f815,R2026030,open,2026-07-03T01:03:02.806233+00:00,"Hossler, Beau",h2h_r2,BOVADA,100,0.5,,,0.521531,4.3270130434782565,0.7,
291816c925222902,R2026030,open,2026-07-03T01:03:02.806233+00:00,"Coody, Pierceson",h2h_r2,BOVADA,120,0.454545,,,0.473934,3.9536836879432657,0.7,
ccff8b893d5d9047,R2026030,open,2026-07-03T01:03:02.806233+00:00,"Kim, Michael",h2h_r2,BETONLINE,-105,0.512195,,,0.519231,3.006523618634888,0.7,
d1d4e70852c36151,R2026030,open,2026-07-02T20:10:28.976226+00:00,"Griffin, Ben",h2h_r2,UNIBET,-122,0.54955,,,0.559471,3.5865849785407855,0.7,
