recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
123f744f04d58b28,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Bradley, Keegan",h2h_r1,BOVADA,-110,0.52381,,,0.530516,3.0515999999999988,0.7,
35118c281819c523,R2026524,open,2026-07-29T23:30:20.266715+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.93,
175be908c4de4575,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.534884,4.308744544708776,0.7,
1ff2a5c5e263167e,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
9cd21c9d5fe7bd4a,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
3a8f568c365c2306,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
c8f8536484c03405,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
dd5682d2ce67418d,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
945912df83aaa719,R2026524,open,2026-07-29T23:30:20.266715+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
965396e43e695ae2,R2026524,open,2026-07-29T23:30:20.266715+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
6ad62823ca5c1fdc,R2026524,open,2026-07-29T23:30:20.266715+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-255,0.71831,,,0.805825,14.273303834108386,0.7,
ed2f0b8f885be64f,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Gerard, Ryan",h2h_r1,UNIBET,-162,0.618321,,,0.622642,3.975974820098072,0.7,
f1990f6e7e4d5245,R2026524,open,2026-07-29T23:30:16.170477+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.519231,3.142612195121947,0.93,
eee4d392ec65a26d,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Ghim, Doug",h2h_r1,BET365,-111,0.526066,,,0.543379,4.337899999999994,0.7,
4279e6950bd21068,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Novak, Andrew",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
4046d2c54ad34ae5,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-255,0.71831,,,0.805825,14.273303834108386,0.7,
be15573ffd828b7b,R2026524,open,2026-07-29T23:30:16.170477+00:00,Zach Bauchou,make_cut,POINTSBET,105,0.487805,,,0.541284,5.347912195121945,0.88,
c3dba3f64c512c89,R2026524,open,2026-07-29T23:30:16.170477+00:00,"English, Harris",h2h_r1,UNIBET,-200,0.666667,,,0.679487,4.985737037037041,0.7,
ab37095af2bc4c50,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Conners, Corey",h2h_r1,BOVADA,-110,0.52381,,,0.54955,4.954999999999998,0.7,
d393a4b4ca389791,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Kim, Michael",h2h_r1,BET365,-116,0.537037,,,0.559471,4.763285966422737,0.7,
3ad11b5f7c6c6208,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Neergaard-Petersen, Rasmus",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.534884,4.308744544708776,0.7,
68e4b8af69d03e8c,R2026524,open,2026-07-29T23:30:16.170477+00:00,"Gotterup, Chris",h2h_r1,BOVADA,-110,0.52381,,,0.545455,4.545500000000002,0.7,
