recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
933c31f6f732b0e2,R2026524,open,2026-07-31T01:00:36.503011+00:00,Ben Griffin,top10,FANDUEL,500,0.166667,390.0,0.204082,0.1714110709949875,2.822611217953816,0.87,
95d75a9ef9e7cdbb,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Conners, Corey",h2h_r2,UNIBET,-132,0.568966,,,0.586777,5.204252222043959,0.7,
4dadf291a3f9183e,R2026524,open,2026-07-31T01:00:36.503011+00:00,Cameron Young,top10,FANDUEL,340,0.227273,270.0,0.27027,0.3099620470791018,11.47098305125799,0.87,
5027209a863790a4,R2026524,open,2026-07-31T01:00:36.503011+00:00,Si Woo Kim,top10,FANDUEL,600,0.142857,450.0,0.181818,0.1961718572613178,7.344189256236125,0.87,
63c4989e00b0097e,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Cole, Eric",h2h_r2,BETCRIS,108,0.480769,,,0.516908,6.360920371781198,0.7,
29cefe22566307e8,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Clark, Wyndham",h2h_r2,BETCRIS,119,0.456621,,,0.490196,5.738586285654695,0.7,
f9d6d9f6b3b2582f,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Neergaard-Petersen, Rasmus",h2h_r2,UNIBET,-220,0.6875,,,0.702381,5.6755307862679905,0.7,
29b600ed7cac321f,R2026524,open,2026-07-31T01:00:36.503011+00:00,"English, Harris",h2h_r2,BETONLINE,-107,0.516908,,,0.54955,5.6046037417175505,0.7,
c1ad0b9b0e375432,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Meissner, Mac",h2h_r2,UNIBET,-152,0.603175,,,0.616858,4.8838252331322,0.7,
17c81b862061dc29,R2026524,open,2026-07-31T01:00:36.503011+00:00,Chris Gotterup,top10,DRAFTKINGS,340,0.227273,260.0,0.277778,0.2296592571890758,4.603692758235847,0.87,
df9dfdcb5fb2ce7f,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Thompson, Davis",h2h_r2,UNIBET,-152,0.603175,,,0.6139,4.588025233132198,0.7,
1229652b8040e7e6,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Young, Cameron",h2h_r2,BETCRIS,-117,0.539171,,,0.54955,4.550485619513777,0.7,
e9ce4e24ab87d4ac,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Ghim, Doug",h2h_r2,UNIBET,-132,0.568966,,,0.578059,4.332452222043958,0.7,
b3532a2b10458706,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Bauchou, Zach",h2h_r2,UNIBET,-143,0.588477,,,0.598394,4.3318564230262036,0.7,
71ee3598395293a8,R2026524,open,2026-07-31T01:00:36.503011+00:00,"Gerard, Ryan",h2h_r2,DRAFTKINGS,-118,0.541284,,,0.547511,4.144205680530833,0.7,
2f6327e6538af242,R2026524,open,2026-07-31T01:00:36.503011+00:00,Jackson Koivun,top10,DRAFTKINGS,630,0.136986,475.0,0.173913,0.1407072069728864,3.003073433322123,0.84,
