tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,11.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+4000,4000,0.024390243902439025,UP,2026-07-26T19:11:09Z,0.022361386445423546,+4000,UP,4.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,12.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,13.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,CONSTANT,14.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,15.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+6000,6000,0.01639344262295082,UP,2026-07-26T19:11:09Z,0.015029784332169924,+6000,UP,5.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+2200,2200,0.043478260869565216,UP,2026-07-26T19:11:09Z,0.039861601924450665,+2200,UP,3.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,16.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012207947327062122,+75000,DOWN,10.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+17500,17500,0.005681818181818182,DOWN,2026-07-26T19:11:09Z,0.005209186615127076,+17500,DOWN,9.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+1600,1600,0.058823529411764705,DOWN,2026-07-26T19:11:09Z,0.05393040260366855,+1600,DOWN,2.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,17.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,18.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+12500,12500,0.007936507936507936,UP,2026-07-26T19:11:09Z,0.007276324160812423,+12500,UP,7.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.00607163473021434,+15000,DOWN,8.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,19.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,20.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,21.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+100000,100000,0.000999000999000999,DOWN,2026-07-26T19:11:09Z,0.0009159009433190462,+100000,DOWN,22.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+7000,7000,0.014084507042253521,UP,2026-07-26T19:11:09Z,0.012912913299469935,+7000,UP,6.0
R2026525,R2026525,2523,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2523|0|0|42.593234323,0,42.593234323,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,-900,-900,0.9,UP,2026-07-26T19:11:09Z,0.8251351598361288,-900,UP,1.0
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2527|0|0|0,0,42.594685929,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,Lee Hodges,-125,-125,0.5555555555555556,UP,2026-07-26T19:11:09Z,0.5263157894736842,,UP,
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2527|0|0|0,1,42.594685929,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,Billy Horschel,+100,100,0.5,DOWN,2026-07-26T19:11:09Z,0.47368421052631576,,DOWN,
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2527|0|0|1,0,42.594685965,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,Michael Brennan,-2500,-2500,0.9615384615384616,UP,2026-07-26T19:11:09Z,0.9057971014492754,,UP,
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2527|0|0|1,1,42.594685965,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,Davis Thompson,+900,900,0.1,DOWN,2026-07-26T19:11:09Z,0.09420289855072464,,DOWN,
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2527|1|0|0,0,42.593270540,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Michael Kim,-3300,-3300,0.9705882352941176,UP,2026-07-26T19:11:09Z,0.9143576826196473,,UP,
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2527|1|0|0,1,42.593270540,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Brian Harman,+1000,1000,0.09090909090909091,DOWN,2026-07-26T19:11:09Z,0.08564231738035265,,DOWN,
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2527|1|0|1,0,42.593270541,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Hideki Matsuyama,+900,900,0.1,DOWN,2026-07-26T19:11:09Z,0.09420289855072464,,DOWN,
R2026525,R2026525,2527,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2527|1|0|1,1,42.593270541,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Kurt Kitayama,-2500,-2500,0.9615384615384616,UP,2026-07-26T19:11:09Z,0.9057971014492754,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+2500,2500,0.038461538461538464,DOWN,2026-07-26T19:11:09Z,0.003595905434993462,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,-2000,-2000,0.9523809523809523,UP,2026-07-26T19:11:09Z,0.08904146791412382,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+200,200,0.3333333333333333,UP,2026-07-26T19:11:09Z,0.031164513769943336,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.0009256786268300002,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.0009256786268300002,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,-105,-105,0.5121951219512195,UP,2026-07-26T19:11:09Z,0.047886935792839765,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,-550,-550,0.8461538461538461,UP,2026-07-26T19:11:09Z,0.07910991956985616,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,-1250,-1250,0.9259259259259259,UP,2026-07-26T19:11:09Z,0.08656809380539816,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.0009256786268300002,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-115,-115,0.5348837209302325,UP,2026-07-26T19:11:09Z,0.050008173258746284,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-350,-350,0.7777777777777778,UP,2026-07-26T19:11:09Z,0.07271719879653446,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,-240,-240,0.7058823529411765,UP,2026-07-26T19:11:09Z,0.0659954409245859,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-5000,-5000,0.9803921568627451,UP,2026-07-26T19:11:09Z,0.09166033461748041,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,0,0,1.0,UP,2026-07-26T19:11:09Z,0.09349354130983002,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+2500,2500,0.038461538461538464,DOWN,2026-07-26T19:11:09Z,0.003595905434993462,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+340,340,0.22727272727272727,UP,2026-07-26T19:11:09Z,0.021248532115870456,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.0009256786268300002,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+2500,2500,0.038461538461538464,DOWN,2026-07-26T19:11:09Z,0.003595905434993462,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,-290,-290,0.7435897435897436,UP,2026-07-26T19:11:09Z,0.06952083840987361,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,-290,-290,0.7435897435897436,UP,2026-07-26T19:11:09Z,0.06952083840987361,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.0009256786268300002,,DOWN,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+200,200,0.3333333333333333,UP,2026-07-26T19:11:09Z,0.031164513769943336,,UP,
R2026525,R2026525,2524,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2524|0|0|42.593234293,0,42.593234293,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+2500,2500,0.038461538461538464,DOWN,2026-07-26T19:11:09Z,0.003595905434993462,,DOWN,
