market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833954_13L216647Q11592084Q2-1,,,2026-09-17T20:25:29Z
outright,Aaron Wise,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833953_13L216647Q1350853Q2-1,,,2026-09-17T20:25:29Z
outright,Adam Hadwin,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833952_13L216647Q1119373Q2-1,,,2026-09-17T20:25:29Z
outright,Adam Schenk,42000,0.0023752969121140144,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833951_13L216647Q1311440Q2-1,,,2026-09-17T20:25:29Z
outright,Adam Svensson,62500,0.001597444089456869,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833950_13L216647Q1128097Q2-1,,,2026-09-17T20:25:29Z
outright,Adrien Dumont De Chassart,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833949_13L216647Q11979665Q2-1,,,2026-09-17T20:25:29Z
outright,Alejandro Tosti,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833948_13L216647Q1549657Q2-1,,,2026-09-17T20:25:29Z
outright,Andrew Novak,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833947_13L216647Q1487406Q2-1,,,2026-09-17T20:25:29Z
outright,Andrew Putnam,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833946_13L216647Q1120737Q2-1,,,2026-09-17T20:25:29Z
outright,Austin Duncan,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833958_13L216647Q11926366Q2-1,,,2026-09-17T20:25:29Z
outright,Austin Eckroat,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833945_13L216647Q1688183Q2-1,,,2026-09-17T20:25:29Z
outright,Austin Smotherman,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833944_13L216647Q1434524Q2-1,,,2026-09-17T20:25:29Z
outright,Beau Hossler,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833943_13L216647Q1261699Q2-1,,,2026-09-17T20:25:29Z
outright,Ben Kohles,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833942_13L216647Q1119323Q2-1,,,2026-09-17T20:25:29Z
outright,Ben Martin,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833941_13L216647Q1118769Q2-1,,,2026-09-17T20:25:29Z
outright,Ben Silverman,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833940_13L216647Q1339101Q2-1,,,2026-09-17T20:25:29Z
outright,Benjamin James,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833939_13L216647Q11610454Q2-1,,,2026-09-17T20:25:29Z
outright,Billy Horschel,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833938_13L216647Q1116627Q2-1,,,2026-09-17T20:25:29Z
outright,Blades Brown,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833937_13L216647Q12385882Q2-1,,,2026-09-17T20:25:29Z
outright,Brendan Valdes,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833936_13L216647Q11976064Q2-1,,,2026-09-17T20:25:29Z
outright,Brendon Todd,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833935_13L216647Q1123998Q2-1,,,2026-09-17T20:25:29Z
outright,Brice Garnett,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833934_13L216647Q1118766Q2-1,,,2026-09-17T20:25:29Z
outright,Cameron Champ,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833956_13L216647Q1441220Q2-1,,,2026-09-17T20:25:29Z
outright,Cameron Davis,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833933_13L216647Q1135105Q2-1,,,2026-09-17T20:25:29Z
outright,Camilo Villegas,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833932_13L216647Q132792Q2-1,,,2026-09-17T20:25:29Z
outright,Carson Bertagnole,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833931_13L216647Q12441851Q2-1,,,2026-09-17T20:25:29Z
outright,Chad Ramey,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833930_13L216647Q1311426Q2-1,,,2026-09-17T20:25:29Z
outright,Chandler Blanchet,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833929_13L216647Q1782901Q2-1,,,2026-09-17T20:25:29Z
outright,Chandler Phillips,42500,0.002347417840375587,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833928_13L216647Q1731744Q2-1,,,2026-09-17T20:25:29Z
outright,Chris Kirk,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833927_13L216647Q190634Q2-1,,,2026-09-17T20:25:29Z
outright,Christiaan Bezuidenhout,44000,0.0022675736961451248,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833926_13L216647Q1137876Q2-1,,,2026-09-17T20:25:29Z
outright,Christo Lamprecht,180000,0.000555247084952804,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833925_13L216647Q1499497Q2-1,,,2026-09-17T20:25:29Z
outright,Corey Conners,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833924_13L216647Q1128096Q2-1,,,2026-09-17T20:25:29Z
outright,Danny Walker,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833923_13L216647Q1598617Q2-1,,,2026-09-17T20:25:29Z
outright,David Ford,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833922_13L216647Q12007276Q2-1,,,2026-09-17T20:25:29Z
outright,David Lipsky,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833921_13L216647Q1120405Q2-1,,,2026-09-17T20:25:29Z
outright,David Skinns,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833920_13L216647Q1129997Q2-1,,,2026-09-17T20:25:29Z
outright,Davis Chatfield,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833919_13L216647Q11828493Q2-1,,,2026-09-17T20:25:29Z
outright,Davis Riley,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833918_13L216647Q1262159Q2-1,,,2026-09-17T20:25:29Z
outright,Davis Thompson,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833917_13L216647Q1751031Q2-1,,,2026-09-17T20:25:29Z
outright,Denny McCarthy,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833916_13L216647Q1202157Q2-1,,,2026-09-17T20:25:29Z
outright,Doug Ghim,1500,0.0625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833915_13L216647Q1518145Q2-1,,,2026-09-17T20:25:29Z
outright,Dylan Wu,97500,0.0010245901639344263,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833914_13L216647Q1598616Q2-1,,,2026-09-17T20:25:29Z
outright,Emiliano Grillo,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833913_13L216647Q1118113Q2-1,,,2026-09-17T20:25:29Z
outright,Eric Cole,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833912_13L216647Q1169315Q2-1,,,2026-09-17T20:25:29Z
outright,Erik Van Rooyen,67500,0.0014792899408284023,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833911_13L216647Q1147465Q2-1,,,2026-09-17T20:25:29Z
outright,Fabian Gomez,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833910_13L216647Q148985Q2-1,,,2026-09-17T20:25:29Z
outright,Gordon Sargent,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833909_13L216647Q1887323Q2-1,,,2026-09-17T20:25:29Z
outright,Hank Lebioda,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833908_13L216647Q1501038Q2-1,,,2026-09-17T20:25:29Z
outright,Haotong Li,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833907_13L216647Q1371188Q2-1,,,2026-09-17T20:25:29Z
outright,Harry Higgs,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833906_13L216647Q1271330Q2-1,,,2026-09-17T20:25:29Z
outright,Hayden Springer,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833905_13L216647Q1349962Q2-1,,,2026-09-17T20:25:29Z
outright,Henrik Norlander,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833957_13L216647Q1123481Q2-1,,,2026-09-17T20:25:29Z
outright,Isaiah Salinda,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833904_13L216647Q1771637Q2-1,,,2026-09-17T20:25:29Z
outright,J.T. Poston,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833903_13L216647Q1405552Q2-1,,,2026-09-17T20:25:29Z
outright,Jackson Koivun,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833902_13L216647Q12316177Q2-1,,,2026-09-17T20:25:29Z
outright,Jackson Suber,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833901_13L216647Q1892118Q2-1,,,2026-09-17T20:25:29Z
outright,Jacob Bridgeman,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833900_13L216647Q11556575Q2-1,,,2026-09-17T20:25:29Z
outright,Jeffrey Kang,180000,0.000555247084952804,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833899_13L216647Q1522556Q2-1,,,2026-09-17T20:25:29Z
outright,Jeremy Paul,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833898_13L216647Q1353655Q2-1,,,2026-09-17T20:25:29Z
outright,Jesper Svensson,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833897_13L216647Q1555675Q2-1,,,2026-09-17T20:25:29Z
outright,Jimmy Stanger,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833896_13L216647Q1416774Q2-1,,,2026-09-17T20:25:29Z
outright,Joel Dahmen,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833895_13L216647Q1237364Q2-1,,,2026-09-17T20:25:29Z
outright,John Keefer,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833894_13L216647Q1887316Q2-1,,,2026-09-17T20:25:29Z
outright,John Parry,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Outright Winner,0QA370892570#2288833893_13L216647Q180149Q2-1,,,2026-09-17T20:25:29Z
