market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aaron Rai,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470460_13L41404Q1170211Q2-1,,,2026-08-12T23:00:06Z
outright,Adam Scott,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470459_13L41404Q111076Q2-1,,,2026-08-12T23:00:06Z
outright,Akshay Bhatia,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470458_13L41404Q1638827Q2-1,,,2026-08-12T23:00:06Z
outright,Aldrich Potgieter,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470457_13L41404Q11630680Q2-1,,,2026-08-12T23:00:06Z
outright,Alex Fitzpatrick,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470456_13L41404Q1553236Q2-1,,,2026-08-12T23:00:06Z
outright,Alex Noren,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470455_13L41404Q1116570Q2-1,,,2026-08-12T23:00:06Z
outright,Alex Smalley,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470454_13L41404Q1161738Q2-1,,,2026-08-12T23:00:06Z
outright,Ben Griffin,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470453_13L41404Q1598628Q2-1,,,2026-08-12T23:00:06Z
outright,Brian Harman,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470452_13L41404Q1120036Q2-1,,,2026-08-12T23:00:06Z
outright,Bud Cauley,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470451_13L41404Q1111056Q2-1,,,2026-08-12T23:00:06Z
outright,Cameron Young,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470450_13L41404Q1202156Q2-1,,,2026-08-12T23:00:06Z
outright,Chris Gotterup,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470449_13L41404Q11592957Q2-1,,,2026-08-12T23:00:06Z
outright,Collin Morikawa,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470448_13L41404Q1383347Q2-1,,,2026-08-12T23:00:06Z
outright,Corey Conners,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470447_13L41404Q1128096Q2-1,,,2026-08-12T23:00:06Z
outright,Eric Cole,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470446_13L41404Q1169315Q2-1,,,2026-08-12T23:00:06Z
outright,Gary Woodland,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470445_13L41404Q188304Q2-1,,,2026-08-12T23:00:06Z
outright,Harris English,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470444_13L41404Q1107524Q2-1,,,2026-08-12T23:00:06Z
outright,Harry Hall,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470443_13L41404Q1734228Q2-1,,,2026-08-12T23:00:06Z
outright,Hideki Matsuyama,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470442_13L41404Q1122583Q2-1,,,2026-08-12T23:00:06Z
outright,J.J. Spaun,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470441_13L41404Q1320684Q2-1,,,2026-08-12T23:00:06Z
outright,J.T. Poston,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470440_13L41404Q1405552Q2-1,,,2026-08-12T23:00:06Z
outright,Jackson Koivun,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470439_13L41404Q12316177Q2-1,,,2026-08-12T23:00:06Z
outright,Jacob Bridgeman,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470438_13L41404Q11556575Q2-1,,,2026-08-12T23:00:06Z
outright,Jake Knapp,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470437_13L41404Q1261697Q2-1,,,2026-08-12T23:00:06Z
outright,Jordan Smith,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470436_13L41404Q1278099Q2-1,,,2026-08-12T23:00:06Z
outright,Jordan Spieth,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470435_13L41404Q1118743Q2-1,,,2026-08-12T23:00:06Z
outright,Justin Rose,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470434_13L41404Q118450Q2-1,,,2026-08-12T23:00:06Z
outright,Justin Thomas,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470433_13L41404Q1133111Q2-1,,,2026-08-12T23:00:06Z
outright,Keith Mitchell,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470432_13L41404Q1311439Q2-1,,,2026-08-12T23:00:06Z
outright,Kristoffer Reitan,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470431_13L41404Q1457766Q2-1,,,2026-08-12T23:00:06Z
outright,Kurt Kitayama,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470430_13L41404Q1311463Q2-1,,,2026-08-12T23:00:06Z
outright,Ludvig Aberg,2400,0.04,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470429_13L41404Q1559089Q2-1,,,2026-08-12T23:00:06Z
outright,Matt Fitzpatrick,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470428_13L41404Q1804539Q2-1,,,2026-08-12T23:00:06Z
outright,Matt McCarty,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470427_13L41404Q11449760Q2-1,,,2026-08-12T23:00:06Z
outright,Matthias Schmid,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470426_13L41404Q1725842Q2-1,,,2026-08-12T23:00:06Z
outright,Maverick McNealy,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470425_13L41404Q1180072Q2-1,,,2026-08-12T23:00:06Z
outright,Max Homa,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2240470424_13L41404Q1124535Q2-1,,,2026-08-12T23:00:06Z
outright,Michael Brennan,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Winner | Outright Winner,0QA358782781#2241224267_13L41404Q1887320Q2-1,,,2026-08-12T23:00:06Z
