player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+550,550,0.15384615384615385,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.103862344794627,Scottie Scheffler
28237,+1200,1200,0.07692307692307693,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.0519311723973135,Rory McIlroy
46970,+1500,1500,0.0625,DOWN,42.585407976,2026-06-18T11:09:27Z,0.04219407757281722,Jon Rahm
48081,+1600,1600,0.058823529411764705,UP,42.585407976,2026-06-18T11:09:27Z,0.03971207300971032,Xander Schauffele
40098,+1800,1800,0.05263157894736842,UP,42.585407976,2026-06-18T11:09:27Z,0.035531854798161865,Matt Fitzpatrick
30911,+1800,1800,0.05263157894736842,UP,42.585407976,2026-06-18T11:09:27Z,0.035531854798161865,Tommy Fleetwood
52955,+2200,2200,0.043478260869565216,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.02935240178978589,Ludvig Åberg
57366,+2200,2200,0.043478260869565216,DOWN,42.585407976,2026-06-18T11:09:27Z,0.02935240178978589,Cameron Young
37455,+3300,3300,0.029411764705882353,UP,42.585407976,2026-06-18T11:09:27Z,0.01985603650485516,Si Woo Kim
34098,+3300,3300,0.029411764705882353,UP,42.585407976,2026-06-18T11:09:27Z,0.01985603650485516,Russell Henley
47504,+3300,3300,0.029411764705882353,UP,42.585407976,2026-06-18T11:09:27Z,0.01985603650485516,Sam Burns
59095,+3500,3500,0.027777777777777776,UP,42.585407976,2026-06-18T11:09:27Z,0.01875292336569654,Chris Gotterup
34363,+4000,4000,0.024390243902439025,CONSTANT,42.585407976,2026-06-18T11:09:27Z,0.01646598149183111,Tyrrell Hatton
47959,+4000,4000,0.024390243902439025,DOWN,42.585407976,2026-06-18T11:09:27Z,0.01646598149183111,Bryson DeChambeau
34360,+4000,4000,0.024390243902439025,UP,42.585407976,2026-06-18T11:09:27Z,0.01646598149183111,Patrick Reed
