market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Bauchou / Stevens,67500,0.0014792899408284023,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730116_13L93632Q12449698Q2-1,,,2026-04-26T19:22:44Z
outright,Ewart / Jarvis,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730103_13L93632Q12449719Q2-1,,,2026-04-26T19:22:44Z
outright,Fitzpatrick / Fitzpatrick,-700,0.875,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730101_13L93632Q12449732Q2-1,,,2026-04-26T19:22:44Z
outright,Ghim / Kang,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730099_13L93632Q12449738Q2-1,,,2026-04-26T19:22:44Z
outright,Griffin / Kohles,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730098_13L93632Q12449735Q2-1,,,2026-04-26T19:22:44Z
outright,Hodges / Garnett,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730094_13L93632Q12449705Q2-1,,,2026-04-26T19:22:44Z
outright,Hoey / Lipsky,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730093_13L93632Q12449750Q2-1,,,2026-04-26T19:22:44Z
outright,Horschel / Hoge,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730092_13L93632Q12449721Q2-1,,,2026-04-26T19:22:44Z
outright,Lebioda / Cole,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730085_13L93632Q12449741Q2-1,,,2026-04-26T19:22:44Z
outright,Lower / Ramey,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730081_13L93632Q12449709Q2-1,,,2026-04-26T19:22:44Z
outright,Martin / Crowe,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730079_13L93632Q12449733Q2-1,,,2026-04-26T19:22:44Z
outright,McCarty / Meissner,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730078_13L93632Q12449736Q2-1,,,2026-04-26T19:22:44Z
outright,Moore / Clark,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730075_13L93632Q12449745Q2-1,,,2026-04-26T19:22:44Z
outright,Novak / Griffin,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730072_13L93632Q12449684Q2-1,,,2026-04-26T19:22:44Z
outright,Olesen / Neergaard-Petersen,95000,0.0010515247108307045,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730071_13L93632Q12449747Q2-1,,,2026-04-26T19:22:44Z
outright,Parry / Brown,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730070_13L93632Q12449701Q2-1,,,2026-04-26T19:22:44Z
outright,Schmid / Power,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730062_13L93632Q12449704Q2-1,,,2026-04-26T19:22:44Z
outright,Springer / Smalley,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730059_13L93632Q12449694Q2-1,,,2026-04-26T19:22:44Z
outright,Thompson / Eckroat,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730052_13L93632Q12449685Q2-1,,,2026-04-26T19:22:44Z
outright,Thorbjornsen / Vilips,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730051_13L93632Q12449672Q2-1,,,2026-04-26T19:22:44Z
outright,Van Rooyen / Bezuidenhout,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730049_13L93632Q12449723Q2-1,,,2026-04-26T19:22:44Z
outright,Ventura / Reitan,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Winner | Outright Winner,0QA328631081#576730047_13L93632Q12449717Q2-1,,,2026-04-26T19:22:44Z
top10,Bauchou / Stevens,-350,0.7777777777777778,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741872_13L93632Q12449698Q21820623534,,,2026-04-26T19:22:44Z
top10,Brown / Clanton,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741921_13L93632Q12449751Q2-1035308290,,,2026-04-26T19:22:44Z
top10,Couvra / Pavon,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741695_13L93632Q12449742Q2-1399582644,,,2026-04-26T19:22:44Z
top10,Dumont De Chassart / Chatfield,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741985_13L93632Q12449711Q22068889343,,,2026-04-26T19:22:44Z
top10,Dunlap / Sargent,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576742011_13L93632Q12449682Q21302260029,,,2026-04-26T19:22:44Z
top10,Ewart / Jarvis,134,0.42735042735042733,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741835_13L93632Q12449719Q21921022004,,,2026-04-26T19:22:44Z
top10,Ghim / Kang,-490,0.8305084745762712,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741828_13L93632Q12449738Q21141674802,,,2026-04-26T19:22:44Z
top10,Griffin / Kohles,-235,0.7014925373134329,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741671_13L93632Q12449735Q2495361915,,,2026-04-26T19:22:44Z
top10,Hadwin / Svensson,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576742028_13L93632Q12449718Q21152027733,,,2026-04-26T19:22:44Z
top10,Hodges / Garnett,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741900_13L93632Q12449705Q21180480759,,,2026-04-26T19:22:44Z
top10,Hoey / Lipsky,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576742030_13L93632Q12449750Q2-1941604962,,,2026-04-26T19:22:44Z
top10,Horschel / Hoge,114,0.4672897196261682,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741814_13L93632Q12449721Q2-299687184,,,2026-04-26T19:22:44Z
top10,Lebioda / Cole,-190,0.6551724137931034,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741807_13L93632Q12449741Q21281662221,,,2026-04-26T19:22:44Z
top10,Lower / Ramey,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576742014_13L93632Q12449709Q2-1734199836,,,2026-04-26T19:22:44Z
top10,Martin / Crowe,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741971_13L93632Q12449733Q2-166985577,,,2026-04-26T19:22:44Z
top10,McCarty / Meissner,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741758_13L93632Q12449736Q2179028834,,,2026-04-26T19:22:44Z
top10,Mitchell / Snedeker,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741663_13L93632Q12449734Q2680809047,,,2026-04-26T19:22:44Z
top10,Moore / Clark,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741639_13L93632Q12449745Q2-921111023,,,2026-04-26T19:22:44Z
top10,Mouw / Kanaya,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741615_13L93632Q12449716Q2-210446170,,,2026-04-26T19:22:44Z
top10,Novak / Griffin,-205,0.6721311475409836,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741793_13L93632Q12449684Q21161634635,,,2026-04-26T19:22:44Z
top10,Olesen / Neergaard-Petersen,-400,0.8,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576742032_13L93632Q12449747Q2-2082399994,,,2026-04-26T19:22:44Z
top10,Parry / Brown,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741946_13L93632Q12449701Q2-1057148102,,,2026-04-26T19:22:44Z
top10,Penge / Wallace,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576742008_13L93632Q12449693Q21443840897,,,2026-04-26T19:22:44Z
top10,Rai / Theegala,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741942_13L93632Q12449729Q2-827246514,,,2026-04-26T19:22:44Z
top10,Riley / Hardy,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741631_13L93632Q12449720Q2-1141591365,,,2026-04-26T19:22:44Z
top10,Roy / McGreevy,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576742017_13L93632Q12449683Q21839966122,,,2026-04-26T19:22:44Z
top10,Schmid / Power,-136,0.576271186440678,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741865_13L93632Q12449704Q22011009078,,,2026-04-26T19:22:44Z
top10,Springer / Smalley,-650,0.8666666666666667,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741886_13L93632Q12449694Q2-558919899,,,2026-04-26T19:22:44Z
top10,Thompson / Eckroat,-4000,0.975609756097561,DRAFTKINGS,,,,,,,,,Zurich Classic of New Orleans 2026,Top 10 (Including Ties),0QA328634318#576741928_13L93632Q12449685Q21863448840,,,2026-04-26T19:22:44Z
