market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aaron Rai,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159951_13L92694Q1170211Q2-1,,,2026-04-13T01:00:50Z
outright,Adam Scott,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159950_13L92694Q111076Q2-1,,,2026-04-13T01:00:50Z
outright,Akshay Bhatia,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159949_13L92694Q1638827Q2-1,,,2026-04-13T01:00:50Z
outright,Aldrich Potgieter,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159948_13L92694Q11630680Q2-1,,,2026-04-13T01:00:50Z
outright,Alex Noren,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159947_13L92694Q1116570Q2-1,,,2026-04-13T01:00:50Z
outright,Andrew Novak,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159946_13L92694Q1487406Q2-1,,,2026-04-13T01:00:50Z
outright,Angel Cabrera,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159945_13L92694Q112074Q2-1,,,2026-04-13T01:00:50Z
outright,Ben Griffin,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159944_13L92694Q1598628Q2-1,,,2026-04-13T01:00:50Z
outright,Brian Harman,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159943_13L92694Q1120036Q2-1,,,2026-04-13T01:00:50Z
outright,Brooks Koepka,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159942_13L92694Q1124598Q2-1,,,2026-04-13T01:00:50Z
outright,Bryson DeChambeau,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159941_13L92694Q1261700Q2-1,,,2026-04-13T01:00:50Z
outright,Bubba Watson,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159940_13L92694Q146022Q2-1,,,2026-04-13T01:00:50Z
outright,Cameron Smith,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159939_13L92694Q1118704Q2-1,,,2026-04-13T01:00:50Z
outright,Cameron Young,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159938_13L92694Q1202156Q2-1,,,2026-04-13T01:00:50Z
outright,Carlos Ortiz,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159937_13L92694Q1140268Q2-1,,,2026-04-13T01:00:50Z
outright,Casey Jarvis,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159936_13L92694Q11013983Q2-1,,,2026-04-13T01:00:50Z
outright,Charl Schwartzel,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159930_13L92694Q121273Q2-1,,,2026-04-13T01:00:50Z
outright,Chris Gotterup,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159929_13L92694Q11592957Q2-1,,,2026-04-13T01:00:50Z
outright,Collin Morikawa,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159920_13L92694Q1383347Q2-1,,,2026-04-13T01:00:50Z
outright,Corey Conners,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159914_13L92694Q1128096Q2-1,,,2026-04-13T01:00:50Z
outright,Daniel Berger,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159913_13L92694Q1125966Q2-1,,,2026-04-13T01:00:50Z
outright,Danny Willett,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159912_13L92694Q151460Q2-1,,,2026-04-13T01:00:50Z
outright,Dustin Johnson,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159908_13L92694Q146807Q2-1,,,2026-04-13T01:00:50Z
outright,Fred Couples,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159907_13L92694Q112033Q2-1,,,2026-04-13T01:00:50Z
outright,Gary Woodland,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159903_13L92694Q188304Q2-1,,,2026-04-13T01:00:50Z
outright,Haotong Li,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159902_13L92694Q1371188Q2-1,,,2026-04-13T01:00:50Z
outright,Harris English,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,The Masters 2027,Winner | Outright Winner,0QA325013966#564159901_13L92694Q1107524Q2-1,,,2026-04-13T01:00:50Z
