market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aaron Rai,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841174_13L69188Q1170211Q2-1,,,2026-08-18T23:05:09Z
outright,Adam Scott,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841173_13L69188Q111076Q2-1,,,2026-08-18T23:05:09Z
outright,Akshay Bhatia,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841172_13L69188Q1638827Q2-1,,,2026-08-18T23:05:09Z
outright,Alex Fitzpatrick,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841171_13L69188Q1553236Q2-1,,,2026-08-18T23:05:09Z
outright,Alex Noren,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841170_13L69188Q1116570Q2-1,,,2026-08-18T23:05:09Z
outright,Alex Smalley,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841169_13L69188Q1161738Q2-1,,,2026-08-18T23:05:09Z
outright,Ben Griffin,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841168_13L69188Q1598628Q2-1,,,2026-08-18T23:05:09Z
outright,Bud Cauley,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841166_13L69188Q1111056Q2-1,,,2026-08-18T23:05:09Z
outright,Cameron Young,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841165_13L69188Q1202156Q2-1,,,2026-08-18T23:05:09Z
outright,Chris Gotterup,2400,0.04,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841164_13L69188Q11592957Q2-1,,,2026-08-18T23:05:09Z
outright,Collin Morikawa,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841163_13L69188Q1383347Q2-1,,,2026-08-18T23:05:09Z
outright,Eric Cole,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841162_13L69188Q1169315Q2-1,,,2026-08-18T23:05:09Z
outright,Gary Woodland,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841161_13L69188Q188304Q2-1,,,2026-08-18T23:05:09Z
outright,Hideki Matsuyama,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841160_13L69188Q1122583Q2-1,,,2026-08-18T23:05:09Z
outright,J.J. Spaun,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Winner | Outright Winner,0QA360419962#2248841159_13L69188Q1320684Q2-1,,,2026-08-18T23:05:09Z
