tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026023,R2026023,FanDuel,winner,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.17844352484342463,1.0,1,,CONSTANT,0.0652917026855313,-0.17861073633885893,-17.861073633885894,False,2026-06-03T23:27:09Z,+310,0.24390243902439024,0.17844352484342463,CONSTANT,
R2026023,R2026023,FanDuel,winner,28237,Rory McIlroy,+1200,1200,0.07692307692307693,0.056278342450618545,2.0,2,,DOWN,0.0796960432238514,0.0027729663007744765,0.27729663007744765,True,2026-06-03T23:27:09Z,+1200,0.07692307692307693,0.056278342450618545,DOWN,
R2026023,R2026023,FanDuel,winner,52955,Ludvig Åberg,+1500,1500,0.0625,0.04572615324112757,3.0,3,,UP,0.0378995052656488,-0.0246004947343512,-2.4600494734351197,False,2026-06-03T23:27:09Z,+1500,0.0625,0.04572615324112757,UP,
R2026023,R2026023,FanDuel,winner,57366,Cameron Young,+1600,1600,0.058823529411764705,0.043036379521061235,4.0,4,,CONSTANT,0.0285898359667682,-0.030233693444996504,-3.0233693444996503,False,2026-06-03T23:27:09Z,+1600,0.058823529411764705,0.043036379521061235,CONSTANT,
R2026023,R2026023,FanDuel,winner,48081,Xander Schauffele,+1800,1800,0.05263157894736842,0.03850623430831795,5.0,5,,CONSTANT,0.0513739414222304,-0.0012576375251380154,-0.12576375251380154,False,2026-06-03T23:27:09Z,+1800,0.05263157894736842,0.03850623430831795,CONSTANT,
R2026023,R2026023,FanDuel,winner,34098,Russell Henley,+2000,2000,0.047619047619047616,0.03483897389800195,6.0,6,,UP,0.0199347524292832,-0.027684295189764417,-2.7684295189764416,False,2026-06-03T23:27:09Z,+2000,0.047619047619047616,0.03483897389800195,UP,
R2026023,R2026023,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03180949790687135,7.0,7,,CONSTANT,0.0668634891911781,0.023385228321612883,2.3385228321612885,True,2026-06-03T23:27:09Z,+2200,0.043478260869565216,0.03180949790687135,CONSTANT,
R2026023,R2026023,FanDuel,winner,37455,Si Woo Kim,+2200,2200,0.043478260869565216,0.03180949790687135,8.0,8,,CONSTANT,0.0496234876988756,0.006145226829310381,0.6145226829310381,True,2026-06-03T23:27:09Z,+2200,0.043478260869565216,0.03180949790687135,CONSTANT,
R2026023,R2026023,FanDuel,winner,30911,Tommy Fleetwood,+3000,3000,0.03225806451612903,0.02360059522122713,9.0,9,,CONSTANT,0.0131693568952436,-0.01908870762088543,-1.908870762088543,False,2026-06-03T23:27:09Z,+3000,0.03225806451612903,0.02360059522122713,CONSTANT,
R2026023,R2026023,FanDuel,winner,35450,Patrick Cantlay,+3300,3300,0.029411764705882353,0.021518189760530618,10.0,10,,DOWN,0.0188588485062876,-0.010552916199594753,-1.0552916199594753,False,2026-06-03T23:27:09Z,+3300,0.029411764705882353,0.021518189760530618,DOWN,
R2026023,R2026023,FanDuel,winner,39324,J.J. Spaun,+3500,3500,0.027777777777777776,0.02032273477383447,11.0,11,,UP,0.0139480326123073,-0.013829745165470477,-1.3829745165470477,False,2026-06-03T23:27:09Z,+3500,0.027777777777777776,0.02032273477383447,UP,
R2026023,R2026023,FanDuel,winner,54591,Ben Griffin,+3500,3500,0.027777777777777776,0.02032273477383447,12.0,12,,DOWN,0.0069152958928217,-0.020862481884956076,-2.0862481884956074,False,2026-06-03T23:27:09Z,+3500,0.027777777777777776,0.02032273477383447,DOWN,
R2026023,R2026023,FanDuel,winner,33448,Justin Thomas,+4000,4000,0.024390243902439025,0.017844352484342466,13.0,13,,CONSTANT,0.0118691136145862,-0.012521130287852825,-1.2521130287852824,False,2026-06-03T23:27:09Z,+4000,0.024390243902439025,0.017844352484342466,CONSTANT,
