tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026005,AT&T Pebble Beach Pro-Am,56630,+185,185,0.3508771929824561,UP,UP,2.85,2026-02-15T17:22:12Z,0.27190296529749974,Akshay Bhatia,1,0.0080060396472683,-0.3428711533351878,-34.287115333518784,False
R2026005,AT&T Pebble Beach Pro-Am,47420,+550,550,0.15384615384615385,UP,UP,6.5,2026-02-15T17:22:12Z,0.11921899247659605,Jake Knapp,2,0.0103060626770556,-0.14354009116909824,-14.354009116909824,False
R2026005,AT&T Pebble Beach Pro-Am,50525,+550,550,0.15384615384615385,UP,UP,6.5,2026-02-15T17:22:12Z,0.11921899247659605,Collin Morikawa,3,0.0082553010333731,-0.14559085281278075,-14.559085281278076,False
R2026005,AT&T Pebble Beach Pro-Am,49960,+550,550,0.15384615384615385,UP,UP,6.5,2026-02-15T17:22:12Z,0.11921899247659605,Sepp Straka,4,0.0084756598162268,-0.14537049402992705,-14.537049402992706,False
R2026005,AT&T Pebble Beach Pro-Am,46046,+750,750,0.11764705882352941,DOWN,DOWN,8.5,2026-02-15T17:22:12Z,0.09116746483504404,Scottie Scheffler,5,0.0128797599471909,-0.10476729887633851,-10.476729887633851,False
R2026005,AT&T Pebble Beach Pro-Am,60004,+1700,1700,0.05555555555555555,UP,UP,18.0,2026-02-15T17:22:12Z,0.043051302838770796,Jacob Bridgeman,6,0.0048203904478456,-0.05073516510770995,-5.073516510770995,False
R2026005,AT&T Pebble Beach Pro-Am,32839,+2000,2000,0.047619047619047616,UP,UP,21.0,2026-02-15T17:22:12Z,0.03690111671894639,Hideki Matsuyama,7,0.0102023600768206,-0.03741668754222702,-3.741668754222702,False
R2026005,AT&T Pebble Beach Pro-Am,30911,+2500,2500,0.038461538461538464,CONSTANT,CONSTANT,26.0,2026-02-15T17:22:12Z,0.029804748119149013,Tommy Fleetwood,8,0.0105553240631604,-0.027906214398378065,-2.7906214398378064,False
R2026005,AT&T Pebble Beach Pro-Am,46442,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-15T17:22:12Z,0.018900571977996935,Maverick McNealy,9,0.0105969473888105,-0.013793296513628525,-1.3793296513628526,False
R2026005,AT&T Pebble Beach Pro-Am,37378,+5000,5000,0.0196078431372549,UP,UP,51.0,2026-02-15T17:22:12Z,0.01519457747250734,Min Woo Lee,10,0.0022909127332084,-0.017316930404046502,-1.7316930404046502,False
R2026005,AT&T Pebble Beach Pro-Am,47504,+5500,5500,0.017857142857142856,DOWN,DOWN,56.0,2026-02-15T17:22:12Z,0.013837918769604898,Sam Burns,11,0.003554327002772,-0.014302815854370855,-1.4302815854370856,False
R2026005,AT&T Pebble Beach Pro-Am,34046,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-15T17:22:12Z,0.0076725094168106365,Jordan Spieth,12,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False
R2026005,AT&T Pebble Beach Pro-Am,33204,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-15T17:22:12Z,0.0076725094168106365,Shane Lowry,13,0.0105553240631604,0.000654333964150499,0.0654333964150499,True
R2026005,AT&T Pebble Beach Pro-Am,34099,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-15T17:22:12Z,0.0076725094168106365,Harris English,14,0.0105553240631604,0.000654333964150499,0.0654333964150499,True
R2026005,AT&T Pebble Beach Pro-Am,51287,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-15T17:22:12Z,0.0076725094168106365,Ryo Hisatsune,15,0.0080137753394485,-0.0018872147595614015,-0.18872147595614014,False
R2026005,AT&T Pebble Beach Pro-Am,48081,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-15T17:22:12Z,0.0076725094168106365,Xander Schauffele,16,0.0080137753394485,-0.0018872147595614015,-0.18872147595614014,False
R2026005,AT&T Pebble Beach Pro-Am,54591,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-15T17:22:12Z,0.0076725094168106365,Ben Griffin,17,0.0069996224559898,-0.002901367643020101,-0.2901367643020101,False
R2026005,AT&T Pebble Beach Pro-Am,32102,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-15T17:22:12Z,0.0076725094168106365,Rickie Fowler,18,0.0035569761782821,-0.006344013920727801,-0.6344013920727801,False
R2026005,AT&T Pebble Beach Pro-Am,27644,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-15T17:22:12Z,0.006150186119824399,Brian Harman,19,0.006750361069885,-0.0011861468666229356,-0.11861468666229356,False
R2026005,AT&T Pebble Beach Pro-Am,40098,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-15T17:22:12Z,0.005131943384754135,Matt Fitzpatrick,20,0.0105553240631604,0.003932807506869009,0.39328075068690094,True
R2026005,AT&T Pebble Beach Pro-Am,34098,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-15T17:22:12Z,0.005131943384754135,Russell Henley,21,0.0105969473888105,0.003974430832519109,0.3974430832519109,True
R2026005,AT&T Pebble Beach Pro-Am,51349,+25000,25000,0.00398406374501992,UP,UP,251.0,2026-02-15T17:22:12Z,0.0030873444266847584,Nico Echavarria,22,0.0025117632484469,-0.0014723004965730203,-0.14723004965730202,False
R2026005,AT&T Pebble Beach Pro-Am,28237,+30000,30000,0.0033222591362126247,DOWN,DOWN,301.0,2026-02-15T17:22:12Z,0.00257449651527533,Rory McIlroy,23,0.0105969473888105,0.007274688252597875,0.7274688252597875,True
R2026005,AT&T Pebble Beach Pro-Am,33141,+40000,40000,0.0024937655860349127,DOWN,DOWN,401.0,2026-02-15T17:22:12Z,0.0019324774341592875,Keegan Bradley,24,0.0105553240631604,0.008061558477125488,0.8061558477125488,True
R2026005,AT&T Pebble Beach Pro-Am,46340,+60000,60000,0.0016638935108153079,DOWN,DOWN,601.0,2026-02-15T17:22:12Z,0.0012893901016603566,Alex Smalley,25,0.0019719441747827,0.00030805066396739195,0.030805066396739196,True
R2026005,AT&T Pebble Beach Pro-Am,35532,+60000,60000,0.0016638935108153079,DOWN,DOWN,601.0,2026-02-15T17:22:12Z,0.0012893901016603566,Tom Hoge,26,0.0009267312449476,-0.0007371622658677078,-0.07371622658677078,False
R2026005,AT&T Pebble Beach Pro-Am,59095,+75000,75000,0.0013315579227696406,DOWN,DOWN,751.0,2026-02-15T17:22:12Z,0.0010318554608493666,Chris Gotterup,27,0.0122177804244944,0.01088622250172476,1.088622250172476,True
R2026005,AT&T Pebble Beach Pro-Am,52666,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Sami Valimaki,28,0.0027891502671653,0.001790149268164301,0.1790149268164301,True
R2026005,AT&T Pebble Beach Pro-Am,57123,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Steven Fisk,29,0.0012145031313563,0.000215502132355301,0.0215502132355301,True
R2026005,AT&T Pebble Beach Pro-Am,51977,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Max Greyserman,30,0.006750361069885,0.005751360070884001,0.5751360070884002,True
R2026005,AT&T Pebble Beach Pro-Am,51766,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Wyndham Clark,31,0.0012456998033733,0.00024669880437230103,0.024669880437230104,True
R2026005,AT&T Pebble Beach Pro-Am,51696,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Rico Hoey,32,0.0035569761782821,0.002557975179281101,0.2557975179281101,True
R2026005,AT&T Pebble Beach Pro-Am,59141,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Matt McCarty,33,0.0084756598162268,0.007476658817225801,0.7476658817225801,True
R2026005,AT&T Pebble Beach Pro-Am,60067,+100000,100000,0.000999000999000999,CONSTANT,CONSTANT,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Joe Highsmith,34,0.0025117632484469,0.001512762249445901,0.1512762249445901,True
R2026005,AT&T Pebble Beach Pro-Am,51997,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Andrew Novak,35,0.0069996224559898,0.006000621456988801,0.6000621456988802,True
R2026005,AT&T Pebble Beach Pro-Am,55893,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Sam Stevens,36,0.0105553240631604,0.009556323064159402,0.9556323064159402,True
R2026005,AT&T Pebble Beach Pro-Am,57975,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Harry Hall,37,0.0012145031313563,0.000215502132355301,0.0215502132355301,True
R2026005,AT&T Pebble Beach Pro-Am,52215,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Robert MacIntyre,38,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True
R2026005,AT&T Pebble Beach Pro-Am,45242,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Kevin Yu,39,0.0032380076198563,0.002239006620855301,0.2239006620855301,True
R2026005,AT&T Pebble Beach Pro-Am,46717,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Viktor Hovland,40,0.0105553240631604,0.009556323064159402,0.9556323064159402,True
R2026005,AT&T Pebble Beach Pro-Am,51003,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Marco Penge,41,0.0099897369861471,0.0089907359871461,0.8990735987146101,True
R2026005,AT&T Pebble Beach Pro-Am,48867,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Matti Schmid,42,0.0011613805298594,0.0001623795308584009,0.01623795308584009,True
R2026005,AT&T Pebble Beach Pro-Am,52955,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Ludvig Åberg,43,0.0084756598162268,0.007476658817225801,0.7476658817225801,True
R2026005,AT&T Pebble Beach Pro-Am,57366,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Cameron Young,44,0.008226398430122,0.007227397431121001,0.7227397431121001,True
R2026005,AT&T Pebble Beach Pro-Am,57364,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Michael Thorbjornsen,45,0.0105553240631604,0.009556323064159402,0.9556323064159402,True
R2026005,AT&T Pebble Beach Pro-Am,54421,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Garrick Higgo,46,0.0012456998033733,0.00024669880437230103,0.024669880437230104,True
R2026005,AT&T Pebble Beach Pro-Am,51950,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Max McGreevy,47,0.0048203904478456,0.003821389448844601,0.3821389448844601,True
R2026005,AT&T Pebble Beach Pro-Am,46414,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Aaron Rai,48,0.0105553240631604,0.009556323064159402,0.9556323064159402,True
R2026005,AT&T Pebble Beach Pro-Am,27064,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-15T17:22:12Z,0.0007741493017960783,Jhonattan Vegas,49,0.0032380076198563,0.002239006620855301,0.2239006620855301,True
