tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026005,AT&T Pebble Beach Pro-Am,46046,+300,300,0.25,DOWN,4.0,0.16547295856224303,Scottie Scheffler,1
R2026005,AT&T Pebble Beach Pro-Am,28237,+1300,1300,0.07142857142857142,CONSTANT,14.0,0.04727798816064086,Rory McIlroy,2
R2026005,AT&T Pebble Beach Pro-Am,30911,+2500,2500,0.038461538461538464,CONSTANT,26.0,0.025457378240345083,Tommy Fleetwood,3
R2026005,AT&T Pebble Beach Pro-Am,48081,+2500,2500,0.038461538461538464,UP,26.0,0.025457378240345083,Xander Schauffele,4
R2026005,AT&T Pebble Beach Pro-Am,37455,+2500,2500,0.038461538461538464,CONSTANT,26.0,0.025457378240345083,Si Woo Kim,5
R2026005,AT&T Pebble Beach Pro-Am,22405,+2500,2500,0.038461538461538464,UP,26.0,0.025457378240345083,Justin Rose,6
R2026005,AT&T Pebble Beach Pro-Am,46717,+2700,2700,0.03571428571428571,DOWN,28.0,0.02363899408032043,Viktor Hovland,7
R2026005,AT&T Pebble Beach Pro-Am,32839,+3000,3000,0.03225806451612903,DOWN,31.0,0.021351349491902327,Hideki Matsuyama,8
R2026005,AT&T Pebble Beach Pro-Am,57366,+3000,3000,0.03225806451612903,UP,31.0,0.021351349491902327,Cameron Young,9
R2026005,AT&T Pebble Beach Pro-Am,40098,+3000,3000,0.03225806451612903,UP,31.0,0.021351349491902327,Matt Fitzpatrick,10
R2026005,AT&T Pebble Beach Pro-Am,59095,+3000,3000,0.03225806451612903,UP,31.0,0.021351349491902327,Chris Gotterup,11
R2026005,AT&T Pebble Beach Pro-Am,35450,+3300,3300,0.029411764705882353,CONSTANT,34.0,0.019467406889675652,Patrick Cantlay,12
R2026005,AT&T Pebble Beach Pro-Am,47420,+3300,3300,0.029411764705882353,UP,34.0,0.019467406889675652,Jake Knapp,13
R2026005,AT&T Pebble Beach Pro-Am,46442,+3300,3300,0.029411764705882353,DOWN,34.0,0.019467406889675652,Maverick McNealy,14
