player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+500,500,0.16666666666666666,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.12140677464787665,Scottie Scheffler
47959,+1000,1000,0.09090909090909091,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.06622187708065999,Bryson DeChambeau
46970,+1000,1000,0.09090909090909091,DOWN,42.567659416,2026-04-08T23:00:12Z,0.06622187708065999,Jon Rahm
28237,+1300,1300,0.07142857142857142,DOWN,42.567659416,2026-04-08T23:00:12Z,0.052031474849089994,Rory McIlroy
48081,+1500,1500,0.0625,UP,42.567659416,2026-04-08T23:00:12Z,0.045527540492953746,Xander Schauffele
52955,+1700,1700,0.05555555555555555,DOWN,42.567659416,2026-04-08T23:00:12Z,0.04046892488262555,Ludvig Åberg
40098,+2200,2200,0.043478260869565216,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.03167133251683739,Matt Fitzpatrick
57366,+2200,2200,0.043478260869565216,DOWN,42.567659416,2026-04-08T23:00:12Z,0.03167133251683739,Cameron Young
30911,+2200,2200,0.043478260869565216,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.03167133251683739,Tommy Fleetwood
32839,+2700,2700,0.03571428571428571,UP,42.567659416,2026-04-08T23:00:12Z,0.026015737424544997,Hideki Matsuyama
52215,+2700,2700,0.03571428571428571,UP,42.567659416,2026-04-08T23:00:12Z,0.026015737424544997,Robert MacIntyre
37378,+3000,3000,0.03225806451612903,UP,42.567659416,2026-04-08T23:00:12Z,0.023498085415718063,Min Woo Lee
22405,+3000,3000,0.03225806451612903,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.023498085415718063,Justin Rose
34360,+3500,3500,0.027777777777777776,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.020234462441312776,Patrick Reed
50525,+3500,3500,0.027777777777777776,DOWN,42.567659416,2026-04-08T23:00:12Z,0.020234462441312776,Collin Morikawa
37455,+4500,4500,0.021739130434782608,UP,42.567659416,2026-04-08T23:00:12Z,0.015835666258418694,Si Woo Kim
36689,+4500,4500,0.021739130434782608,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.015835666258418694,Brooks Koepka
34046,+4500,4500,0.021739130434782608,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.015835666258418694,Jordan Spieth
34098,+5500,5500,0.017857142857142856,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.013007868712272498,Russell Henley
46717,+5500,5500,0.017857142857142856,DOWN,42.567659416,2026-04-08T23:00:12Z,0.013007868712272498,Viktor Hovland
52453,+5500,5500,0.017857142857142856,UP,42.567659416,2026-04-08T23:00:12Z,0.013007868712272498,Nicolai Højgaard
59095,+5500,5500,0.017857142857142856,DOWN,42.567659416,2026-04-08T23:00:12Z,0.013007868712272498,Chris Gotterup
46442,+6500,6500,0.015151515151515152,UP,42.567659416,2026-04-08T23:00:12Z,0.011036979513443332,Maverick McNealy
56630,+6500,6500,0.015151515151515152,DOWN,42.567659416,2026-04-08T23:00:12Z,0.011036979513443332,Akshay Bhatia
33448,+7000,7000,0.014084507042253521,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.01025972743503183,Justin Thomas
33204,+7000,7000,0.014084507042253521,DOWN,42.567659416,2026-04-08T23:00:12Z,0.01025972743503183,Shane Lowry
35450,+7000,7000,0.014084507042253521,DOWN,42.567659416,2026-04-08T23:00:12Z,0.01025972743503183,Patrick Cantlay
47420,+7000,7000,0.014084507042253521,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.01025972743503183,Jake Knapp
28089,+7500,7500,0.013157894736842105,UP,42.567659416,2026-04-08T23:00:12Z,0.00958474536693763,Jason Day
24502,+7500,7500,0.013157894736842105,DOWN,42.567659416,2026-04-08T23:00:12Z,0.00958474536693763,Adam Scott
39997,+8000,8000,0.012345679012345678,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.008993094418361233,Corey Conners
34363,+8000,8000,0.012345679012345678,DOWN,42.567659416,2026-04-08T23:00:12Z,0.008993094418361233,Tyrrell Hatton
60004,+8000,8000,0.012345679012345678,DOWN,42.567659416,2026-04-08T23:00:12Z,0.008993094418361233,Jacob Bridgeman
39324,+8000,8000,0.012345679012345678,DOWN,42.567659416,2026-04-08T23:00:12Z,0.008993094418361233,J.J. Spaun
49960,+8000,8000,0.012345679012345678,DOWN,42.567659416,2026-04-08T23:00:12Z,0.008993094418361233,Sepp Straka
51003,+10000,10000,0.009900990099009901,DOWN,42.567659416,2026-04-08T23:00:12Z,0.007212283642448118,Marco Penge
34099,+10000,10000,0.009900990099009901,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.007212283642448118,Harris English
47504,+10000,10000,0.009900990099009901,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.007212283642448118,Sam Burns
52686,+10000,10000,0.009900990099009901,UP,42.567659416,2026-04-08T23:00:12Z,0.007212283642448118,Rasmus Højgaard
35891,+10000,10000,0.009900990099009901,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.007212283642448118,Cameron Smith
39971,+12500,12500,0.007936507936507936,DOWN,42.567659416,2026-04-08T23:00:12Z,0.005781274983232222,Sungjae Im
48117,+15000,15000,0.006622516556291391,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.004824110250909006,Kurt Kitayama
31323,+15000,15000,0.006622516556291391,DOWN,42.567659416,2026-04-08T23:00:12Z,0.004824110250909006,Gary Woodland
54591,+17500,17500,0.005681818181818182,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0041388673175412494,Ben Griffin
59018,+17500,17500,0.005681818181818182,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0041388673175412494,Ryan Gerard
40026,+17500,17500,0.005681818181818182,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0041388673175412494,Daniel Berger
27349,+17500,17500,0.005681818181818182,CONSTANT,42.567659416,2026-04-08T23:00:12Z,0.0041388673175412494,Alex Noren
55893,+20000,20000,0.004975124378109453,UP,42.567659416,2026-04-08T23:00:12Z,0.003624082825309751,Sam Stevens
33141,+20000,20000,0.004975124378109453,DOWN,42.567659416,2026-04-08T23:00:12Z,0.003624082825309751,Keegan Bradley
63343,+20000,20000,0.004975124378109453,UP,42.567659416,2026-04-08T23:00:12Z,0.003624082825309751,Aldrich Potgieter
57975,+20000,20000,0.004975124378109453,DOWN,42.567659416,2026-04-08T23:00:12Z,0.003624082825309751,Harry Hall
39977,+22500,22500,0.004424778761061947,DOWN,42.567659416,2026-04-08T23:00:12Z,0.003223188707465752,Max Homa
49855,+22500,22500,0.004424778761061947,UP,42.567659416,2026-04-08T23:00:12Z,0.003223188707465752,Kristoffer Reitan
46414,+22500,22500,0.004424778761061947,DOWN,42.567659416,2026-04-08T23:00:12Z,0.003223188707465752,Aaron Rai
29936,+25000,25000,0.00398406374501992,DOWN,42.567659416,2026-04-08T23:00:12Z,0.002902153975646454,Ryan Fox
27644,+25000,25000,0.00398406374501992,DOWN,42.567659416,2026-04-08T23:00:12Z,0.002902153975646454,Brian Harman
57688,+25000,25000,0.00398406374501992,DOWN,42.567659416,2026-04-08T23:00:12Z,0.002902153975646454,Casey Jarvis
51766,+25000,25000,0.00398406374501992,DOWN,42.567659416,2026-04-08T23:00:12Z,0.002902153975646454,Wyndham Clark
30925,+30000,30000,0.0033222591362126247,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0024200685976320927,Dustin Johnson
39975,+30000,30000,0.0033222591362126247,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0024200685976320927,Michael Kim
51349,+30000,30000,0.0033222591362126247,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0024200685976320927,Nico Echavarria
21209,+30000,30000,0.0033222591362126247,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0024200685976320927,Sergio Garcia
33667,+30000,30000,0.0033222591362126247,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0024200685976320927,Carlos Ortiz
25493,+40000,40000,0.0024937655860349127,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0018165602191702241,Nick Taylor
59141,+40000,40000,0.0024937655860349127,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0018165602191702241,Matt McCarty
51997,+40000,40000,0.0024937655860349127,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0018165602191702241,Andrew Novak
50823,+40000,40000,0.0024937655860349127,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0018165602191702241,Tom McKibbin
51977,+40000,40000,0.0024937655860349127,DOWN,42.567659416,2026-04-08T23:00:12Z,0.0018165602191702241,Max Greyserman
