tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026023,R2026023,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.17844352484342463,CONSTANT,,1.0,1,2026-06-03T23:27:09Z,0.0652917026855313,-0.17861073633885893,-17.861073633885894,False
R2026023,R2026023,28237,Rory McIlroy,+1200,1200,0.07692307692307693,0.056278342450618545,DOWN,,2.0,2,2026-06-03T23:27:09Z,0.0796960432238514,0.0027729663007744765,0.27729663007744765,True
R2026023,R2026023,52955,Ludvig Åberg,+1500,1500,0.0625,0.04572615324112757,UP,,3.0,3,2026-06-03T23:27:09Z,0.0378995052656488,-0.0246004947343512,-2.4600494734351197,False
R2026023,R2026023,57366,Cameron Young,+1600,1600,0.058823529411764705,0.043036379521061235,CONSTANT,,4.0,4,2026-06-03T23:27:09Z,0.0285898359667682,-0.030233693444996504,-3.0233693444996503,False
R2026023,R2026023,48081,Xander Schauffele,+1800,1800,0.05263157894736842,0.03850623430831795,CONSTANT,,5.0,5,2026-06-03T23:27:09Z,0.0513739414222304,-0.0012576375251380154,-0.12576375251380154,False
R2026023,R2026023,34098,Russell Henley,+2000,2000,0.047619047619047616,0.03483897389800195,UP,,6.0,6,2026-06-03T23:27:09Z,0.0199347524292832,-0.027684295189764417,-2.7684295189764416,False
R2026023,R2026023,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03180949790687135,CONSTANT,,7.0,7,2026-06-03T23:27:09Z,0.0668634891911781,0.023385228321612883,2.3385228321612885,True
R2026023,R2026023,37455,Si Woo Kim,+2200,2200,0.043478260869565216,0.03180949790687135,CONSTANT,,8.0,8,2026-06-03T23:27:09Z,0.0496234876988756,0.006145226829310381,0.6145226829310381,True
R2026023,R2026023,30911,Tommy Fleetwood,+3000,3000,0.03225806451612903,0.02360059522122713,CONSTANT,,9.0,9,2026-06-03T23:27:09Z,0.0131693568952436,-0.01908870762088543,-1.908870762088543,False
R2026023,R2026023,35450,Patrick Cantlay,+3300,3300,0.029411764705882353,0.021518189760530618,DOWN,,10.0,10,2026-06-03T23:27:09Z,0.0188588485062876,-0.010552916199594753,-1.0552916199594753,False
R2026023,R2026023,39324,J.J. Spaun,+3500,3500,0.027777777777777776,0.02032273477383447,UP,,11.0,11,2026-06-03T23:27:09Z,0.0139480326123073,-0.013829745165470477,-1.3829745165470477,False
R2026023,R2026023,54591,Ben Griffin,+3500,3500,0.027777777777777776,0.02032273477383447,DOWN,,12.0,12,2026-06-03T23:27:09Z,0.0069152958928217,-0.020862481884956076,-2.0862481884956074,False
R2026023,R2026023,33448,Justin Thomas,+4000,4000,0.024390243902439025,0.017844352484342466,CONSTANT,,13.0,13,2026-06-03T23:27:09Z,0.0118691136145862,-0.012521130287852825,-1.2521130287852824,False
R2026023,R2026023,32839,Hideki Matsuyama,+4000,4000,0.024390243902439025,0.017844352484342466,UP,,14.0,14,2026-06-03T23:27:09Z,0.0225205562280185,-0.0018696876744205247,-0.18696876744205249,False
R2026023,R2026023,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.015904748953435674,CONSTANT,,15.0,15,2026-06-03T23:27:09Z,0.0060353309135236,-0.01570379952125901,-1.570379952125901,False
R2026023,R2026023,46340,Alex Smalley,+4500,4500,0.021739130434782608,0.015904748953435674,UP,,16.0,16,2026-06-03T23:27:09Z,0.0152653246279048,-0.0064738058068778085,-0.6473805806877808,False
R2026023,R2026023,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.015904748953435674,DOWN,,17.0,17,2026-06-03T23:27:09Z,0.0149916249891788,-0.006747505445603808,-0.6747505445603809,False
R2026023,R2026023,34046,Jordan Spieth,+5000,5000,0.0196078431372549,0.014345459840353746,DOWN,,18.0,18,2026-06-03T23:27:09Z,0.0070601485473722,-0.012547694589882702,-1.25476945898827,False
R2026023,R2026023,59095,Chris Gotterup,+5000,5000,0.0196078431372549,0.014345459840353746,UP,,19.0,19,2026-06-03T23:27:09Z,0.0347834821922097,0.015175639054954795,1.5175639054954795,True
R2026023,R2026023,52453,Nicolai Højgaard,+5500,5500,0.017857142857142856,0.013064615211750731,UP,,20.0,20,2026-06-03T23:27:09Z,0.0259825637276247,0.008125420870481844,0.8125420870481844,True
R2026023,R2026023,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.011993745112426903,DOWN,,21.0,21,2026-06-03T23:27:09Z,0.0138232986800068,-0.00257014394294402,-0.25701439429440204,False
R2026023,R2026023,47504,Sam Burns,+6000,6000,0.01639344262295082,0.011993745112426903,DOWN,,22.0,22,2026-06-03T23:27:09Z,0.0198953202382808,0.0035018776153299784,0.35018776153299785,True
R2026023,R2026023,32102,Rickie Fowler,+6000,6000,0.01639344262295082,0.011993745112426903,DOWN,,23.0,23,2026-06-03T23:27:09Z,0.0128897219682367,-0.00350372065471412,-0.350372065471412,False
R2026023,R2026023,34099,Harris English,+6000,6000,0.01639344262295082,0.011993745112426903,UP,,24.0,24,2026-06-03T23:27:09Z,0.0083791068623548,-0.008014335760596021,-0.8014335760596021,False
R2026023,R2026023,24502,Adam Scott,+6500,6500,0.015151515151515152,0.011085128058455167,DOWN,,25.0,25,2026-06-03T23:27:09Z,0.0163774113218384,0.0012258961703232492,0.12258961703232492,True
R2026023,R2026023,49960,Sepp Straka,+6500,6500,0.015151515151515152,0.011085128058455167,UP,,26.0,26,2026-06-03T23:27:09Z,0.0118212711727403,-0.003330243978774851,-0.3330243978774851,False
R2026023,R2026023,22405,Justin Rose,+6500,6500,0.015151515151515152,0.011085128058455167,UP,,27.0,27,2026-06-03T23:27:09Z,0.0130240224148881,-0.0021274927366270527,-0.21274927366270527,False
R2026023,R2026023,48117,Kurt Kitayama,+7000,7000,0.014084507042253521,0.010304485237437199,DOWN,,28.0,28,2026-06-03T23:27:09Z,0.0170792590195284,0.0029947519772748777,0.29947519772748776,True
R2026023,R2026023,46414,Aaron Rai,+7000,7000,0.014084507042253521,0.010304485237437199,UP,,29.0,29,2026-06-03T23:27:09Z,0.0056503822058352,-0.008434124836418321,-0.8434124836418321,False
R2026023,R2026023,31323,Gary Woodland,+7000,7000,0.014084507042253521,0.010304485237437199,CONSTANT,,30.0,30,2026-06-03T23:27:09Z,0.014051987433523,-3.25196087305208e-05,-0.00325196087305208,False
R2026023,R2026023,56630,Akshay Bhatia,+7000,7000,0.014084507042253521,0.010304485237437199,UP,,31.0,31,2026-06-03T23:27:09Z,0.0153711300413005,0.0012866229990469782,0.12866229990469782,True
R2026023,R2026023,59018,Ryan Gerard,+7000,7000,0.014084507042253521,0.010304485237437199,UP,,32.0,32,2026-06-03T23:27:09Z,0.0159459959654074,0.0018614889231538794,0.18614889231538795,True
R2026023,R2026023,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009032326566148654,UP,,33.0,33,2026-06-03T23:27:09Z,0.0059690088365164,-0.006376670175829278,-0.6376670175829279,False
R2026023,R2026023,33141,Keegan Bradley,+8000,8000,0.012345679012345678,0.009032326566148654,UP,,34.0,34,2026-06-03T23:27:09Z,0.0057851034809328,-0.006560575531412878,-0.6560575531412878,False
R2026023,R2026023,51766,Wyndham Clark,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,35.0,35,2026-06-03T23:27:09Z,0.0066303426328434,-0.003270647466166501,-0.3270647466166501,False
R2026023,R2026023,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,36.0,36,2026-06-03T23:27:09Z,0.0036125199687784,-0.006288470130231501,-0.62884701302315,False
R2026023,R2026023,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,37.0,37,2026-06-03T23:27:09Z,0.0119846160023759,0.0020836259033659987,0.20836259033659987,True
R2026023,R2026023,33204,Shane Lowry,+10000,10000,0.009900990099009901,0.007243747048099416,DOWN,,38.0,38,2026-06-03T23:27:09Z,0.0113302113480675,0.0014292212490575988,0.1429221249057599,True
R2026023,R2026023,28089,Jason Day,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,39.0,39,2026-06-03T23:27:09Z,0.0088836942538196,-0.001017295845190301,-0.10172958451903011,False
R2026023,R2026023,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,40.0,40,2026-06-03T23:27:09Z,0.015778652430551,0.005877662331541097,0.5877662331541097,True
R2026023,R2026023,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,41.0,41,2026-06-03T23:27:09Z,0.0090361507638601,-0.0008648393351498012,-0.08648393351498013,False
R2026023,R2026023,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.007243747048099416,UP,,42.0,42,2026-06-03T23:27:09Z,0.0043930858759791,-0.005507904223030801,-0.5507904223030802,False
R2026023,R2026023,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,43.0,43,2026-06-03T23:27:09Z,0.0037275461478663,-0.006173443951143601,-0.6173443951143601,False
R2026023,R2026023,60004,Jacob Bridgeman,+10000,10000,0.009900990099009901,0.007243747048099416,CONSTANT,,44.0,44,2026-06-03T23:27:09Z,0.0120036357738101,0.0021026456748001986,0.21026456748001987,True
R2026023,R2026023,34021,Bud Cauley,+12500,12500,0.007936507936507936,0.005806495649666992,UP,,45.0,45,2026-06-03T23:27:09Z,0.0060147452002689,-0.0019217627362390364,-0.19217627362390363,False
R2026023,R2026023,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.005806495649666992,DOWN,,46.0,46,2026-06-03T23:27:09Z,0.0052936462034345,-0.002642861733073436,-0.2642861733073436,False
R2026023,R2026023,47591,Eric Cole,+12500,12500,0.007936507936507936,0.005806495649666992,CONSTANT,,47.0,47,2026-06-03T23:27:09Z,0.0030857158908977,-0.004850792045610236,-0.48507920456102355,False
R2026023,R2026023,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005806495649666992,CONSTANT,,48.0,48,2026-06-03T23:27:09Z,0.0058470623468077,-0.0020894455897002362,-0.20894455897002362,False
R2026023,R2026023,60386,Sudarshan Yellamaraju,+12500,12500,0.007936507936507936,0.005806495649666992,CONSTANT,,49.0,49,2026-06-03T23:27:09Z,,,,False
R2026023,R2026023,40026,Daniel Berger,+15000,15000,0.006622516556291391,0.0048451553103181525,CONSTANT,,50.0,50,2026-06-03T23:27:09Z,0.0107517303714581,0.004129213815166709,0.4129213815166709,True
R2026023,R2026023,27644,Brian Harman,+15000,15000,0.006622516556291391,0.0048451553103181525,CONSTANT,,51.0,51,2026-06-03T23:27:09Z,0.0069384113454374,0.00031589478914600955,0.031589478914600955,True
R2026023,R2026023,29725,Tony Finau,+15000,15000,0.006622516556291391,0.0048451553103181525,UP,,52.0,52,2026-06-03T23:27:09Z,0.0045915017978356,-0.0020310147584557906,-0.20310147584557905,False
R2026023,R2026023,51997,Andrew Novak,+15000,15000,0.006622516556291391,0.0048451553103181525,CONSTANT,,53.0,53,2026-06-03T23:27:09Z,0.0046715695320739,-0.0019509470242174906,-0.19509470242174906,False
R2026023,R2026023,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.0048451553103181525,CONSTANT,,54.0,54,2026-06-03T23:27:09Z,0.0039056260312637,-0.0027168905250276906,-0.27168905250276904,False
R2026023,R2026023,55893,Sam Stevens,+15000,15000,0.006622516556291391,0.0048451553103181525,DOWN,,55.0,55,2026-06-03T23:27:09Z,0.0174576209512612,0.010835104394969809,1.0835104394969808,True
R2026023,R2026023,59836,Pierceson Coody,+15000,15000,0.006622516556291391,0.0048451553103181525,DOWN,,56.0,56,2026-06-03T23:27:09Z,0.0148964142035695,0.008273897647278108,0.8273897647278108,True
R2026023,R2026023,59143,Mac Meissner,+15000,15000,0.006622516556291391,0.0048451553103181525,DOWN,,57.0,57,2026-06-03T23:27:09Z,0.0074874845238731,0.0008649679675817095,0.08649679675817096,True
R2026023,R2026023,59141,Matt McCarty,+15000,15000,0.006622516556291391,0.0048451553103181525,UP,,58.0,58,2026-06-03T23:27:09Z,0.0033022704977666,-0.0033202460585247907,-0.33202460585247906,False
R2026023,R2026023,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004156923021920688,UP,,59.0,59,2026-06-03T23:27:09Z,0.002758385832907,-0.002923432348911182,-0.29234323489111824,False
R2026023,R2026023,40250,Taylor Pendrith,+17500,17500,0.005681818181818182,0.004156923021920688,CONSTANT,,60.0,60,2026-06-03T23:27:09Z,0.0066716036691642,0.0009897854873460177,0.09897854873460177,True
R2026023,R2026023,51349,Nico Echavarria,+17500,17500,0.005681818181818182,0.004156923021920688,UP,,61.0,61,2026-06-03T23:27:09Z,0.0048928676906105,-0.0007889504912076822,-0.07889504912076822,False
R2026023,R2026023,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004156923021920688,CONSTANT,,62.0,62,2026-06-03T23:27:09Z,0.0033893521092497,-0.002292466072568482,-0.2292466072568482,False
R2026023,R2026023,36699,Patrick Rodgers,+22500,22500,0.004424778761061947,0.0032372497869824824,CONSTANT,,63.0,63,2026-06-03T23:27:09Z,0.0056466919414024,0.0012219131803404533,0.12219131803404533,True
R2026023,R2026023,29936,Ryan Fox,+22500,22500,0.004424778761061947,0.0032372497869824824,CONSTANT,,64.0,64,2026-06-03T23:27:09Z,0.0041485758772699,-0.00027620288379204706,-0.027620288379204706,False
R2026023,R2026023,27649,Brandt Snedeker,+35000,35000,0.002849002849002849,0.0020843830537266126,UP,,65.0,65,2026-06-03T23:27:09Z,0.0030976995786043,0.00024869672960145094,0.024869672960145094,True
R2026023,R2026023,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.0014603162711737344,UP,,66.0,66,2026-06-03T23:27:09Z,0.0036159822681463,0.0016199742841143641,0.1619974284114364,True
R2026023,R2026023,23108,Matt Kuchar,+50000,50000,0.001996007984031936,0.0014603162711737344,CONSTANT,,67.0,67,2026-06-03T23:27:09Z,0.0039589172057731,0.001962909221741164,0.19629092217411642,True
R2026023,R2026023,35532,Tom Hoge,+75000,75000,0.0013315579227696406,0.0009741923460160335,DOWN,,68.0,68,2026-06-03T23:27:09Z,0.0028540408323923,0.0015224829096226594,0.15224829096226594,True
R2026023,R2026023,36801,Mark Hubbard,+75000,75000,0.0013315579227696406,0.0009741923460160335,CONSTANT,,69.0,69,2026-06-03T23:27:09Z,0.0024349994053675,0.0011034414825978596,0.11034414825978596,True
R2026023,R2026023,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.0009741923460160335,CONSTANT,,70.0,70,2026-06-03T23:27:09Z,0.0030288192672426,0.0016972613444729593,0.16972613444729592,True
R2026023,R2026023,29420,Billy Horschel,+75000,75000,0.0013315579227696406,0.0009741923460160335,DOWN,,71.0,71,2026-06-03T23:27:09Z,0.0027098366584306,0.0013782787356609596,0.13782787356609597,True
R2026023,R2026023,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007308875642937473,CONSTANT,,72.0,72,2026-06-03T23:27:09Z,0.0024325172977016,0.0014335162987006008,0.1433516298700601,True
