tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026556,R2026556,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.1776160346956438,DOWN,,1.0,1,2026-04-30T05:03:40Z,0.0824592489400346,-0.16144319008435565,-16.144319008435566,False
R2026556,R2026556,57366,Cameron Young,+1200,1200,0.07692307692307693,0.05601736478862612,UP,,2.0,2,2026-04-30T05:03:40Z,0.0668561884952146,-0.010066888427862325,-1.0066888427862324,False
R2026556,R2026556,50525,Collin Morikawa,+1800,1800,0.05263157894736842,0.038327670644849446,UP,,3.0,3,2026-04-30T05:03:40Z,0.061422674355825,0.00879109540845658,0.879109540845658,True
R2026556,R2026556,30911,Tommy Fleetwood,+2500,2500,0.038461538461538464,0.02800868239431306,DOWN,,4.0,4,2026-04-30T05:03:40Z,0.026593764973696,-0.011867773487842462,-1.1867773487842463,False
R2026556,R2026556,59095,Chris Gotterup,+2500,2500,0.038461538461538464,0.02800868239431306,UP,,5.0,5,2026-04-30T05:03:40Z,0.0385358241383465,7.428567680803355e-05,0.007428567680803355,True
R2026556,R2026556,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02800868239431306,UP,,6.0,6,2026-04-30T05:03:40Z,0.027865253596323,-0.010596284865215463,-1.0596284865215462,False
R2026556,R2026556,37378,Min Woo Lee,+2700,2700,0.03571428571428571,0.026008062223290697,UP,,7.0,7,2026-04-30T05:03:40Z,0.0192750005700238,-0.016439285144261913,-1.6439285144261913,False
R2026556,R2026556,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.02349115297587547,UP,,8.0,8,2026-04-30T05:03:40Z,0.0102725639318426,-0.02198550058428643,-2.198550058428643,False
R2026556,R2026556,34098,Russell Henley,+3000,3000,0.03225806451612903,0.02349115297587547,DOWN,,9.0,9,2026-04-30T05:03:40Z,0.0289656038268477,-0.0032924606892813305,-0.329246068928133,False
R2026556,R2026556,47504,Sam Burns,+3000,3000,0.03225806451612903,0.02349115297587547,DOWN,,10.0,10,2026-04-30T05:03:40Z,0.0097130927561122,-0.02254497176001683,-2.254497176001683,False
R2026556,R2026556,47420,Jake Knapp,+3000,3000,0.03225806451612903,0.02349115297587547,UP,,11.0,11,2026-04-30T05:03:40Z,0.0207230501124318,-0.011535014403697232,-1.1535014403697232,False
R2026556,R2026556,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.021418404183886457,CONSTANT,,12.0,12,2026-04-30T05:03:40Z,0.0063083619808631,-0.02310340272501925,-2.310340272501925,False
R2026556,R2026556,24502,Adam Scott,+3500,3500,0.027777777777777776,0.020228492840337207,DOWN,,13.0,13,2026-04-30T05:03:40Z,0.0171349817060877,-0.010642796071690077,-1.0642796071690077,False
R2026556,R2026556,46442,Maverick McNealy,+3500,3500,0.027777777777777776,0.020228492840337207,DOWN,,14.0,14,2026-04-30T05:03:40Z,0.0107969924563669,-0.016980785321410875,-1.6980785321410876,False
R2026556,R2026556,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.01776160346956438,UP,,15.0,15,2026-04-30T05:03:40Z,0.020443413483972,-0.003946830418467027,-0.39468304184670266,False
R2026556,R2026556,22405,Justin Rose,+4000,4000,0.024390243902439025,0.01776160346956438,DOWN,,16.0,16,2026-04-30T05:03:40Z,0.0136403640021538,-0.010749879900285225,-1.0749879900285224,False
R2026556,R2026556,57364,Michael Thorbjornsen,+4000,4000,0.024390243902439025,0.01776160346956438,UP,,17.0,17,2026-04-30T05:03:40Z,0.0096681394168972,-0.014722104485541825,-1.4722104485541825,False
R2026556,R2026556,56630,Akshay Bhatia,+4000,4000,0.024390243902439025,0.01776160346956438,CONSTANT,,18.0,18,2026-04-30T05:03:40Z,0.0245627285964234,0.00017248469398437397,0.017248469398437397,True
R2026556,R2026556,52453,Nicolai Højgaard,+4000,4000,0.024390243902439025,0.01776160346956438,UP,,19.0,19,2026-04-30T05:03:40Z,0.01964405089976,-0.004746193002679026,-0.47461930026790267,False
R2026556,R2026556,34046,Jordan Spieth,+4500,4500,0.021739130434782608,0.01583099439678564,DOWN,,20.0,20,2026-04-30T05:03:40Z,0.0097016840831998,-0.012037446351582808,-1.2037446351582808,False
R2026556,R2026556,60004,Jacob Bridgeman,+4500,4500,0.021739130434782608,0.01583099439678564,DOWN,,21.0,21,2026-04-30T05:03:40Z,0.0097398755399659,-0.011999254894816708,-1.1999254894816707,False
R2026556,R2026556,34099,Harris English,+4500,4500,0.021739130434782608,0.01583099439678564,DOWN,,22.0,22,2026-04-30T05:03:40Z,0.0094364052948826,-0.012302725139900009,-1.2302725139900008,False
R2026556,R2026556,31323,Gary Woodland,+5500,5500,0.017857142857142856,0.013004031111645348,UP,,23.0,23,2026-04-30T05:03:40Z,0.0121947724970404,-0.0056623703601024564,-0.5662370360102457,False
R2026556,R2026556,39324,J.J. Spaun,+6000,6000,0.01639344262295082,0.011938126922166222,DOWN,,24.0,24,2026-04-30T05:03:40Z,0.0274390021926087,0.01104555956965788,1.104555956965788,True
R2026556,R2026556,49960,Sepp Straka,+6000,6000,0.01639344262295082,0.011938126922166222,DOWN,,25.0,25,2026-04-30T05:03:40Z,0.0145470686786175,-0.00184637394433332,-0.184637394433332,False
R2026556,R2026556,33204,Shane Lowry,+6500,6500,0.015151515151515152,0.01103372336745666,DOWN,,26.0,26,2026-04-30T05:03:40Z,0.0181242985467144,0.002972783395199248,0.2972783395199248,True
R2026556,R2026556,39546,Keith Mitchell,+7000,7000,0.014084507042253521,0.010256700595100558,DOWN,,27.0,27,2026-04-30T05:03:40Z,0.0146837594229938,0.0005992523807402794,0.059925238074027935,True
R2026556,R2026556,33448,Justin Thomas,+7000,7000,0.014084507042253521,0.010256700595100558,DOWN,,28.0,28,2026-04-30T05:03:40Z,0.0094120833363453,-0.004672423705908221,-0.4672423705908221,False
R2026556,R2026556,33141,Keegan Bradley,+7000,7000,0.014084507042253521,0.010256700595100558,DOWN,,29.0,29,2026-04-30T05:03:40Z,0.0075703857190067,-0.006514121323246821,-0.6514121323246821,False
R2026556,R2026556,32102,Rickie Fowler,+7000,7000,0.014084507042253521,0.010256700595100558,DOWN,,30.0,30,2026-04-30T05:03:40Z,0.0120410928702996,-0.002043414171953922,-0.2043414171953922,False
R2026556,R2026556,54591,Ben Griffin,+7000,7000,0.014084507042253521,0.010256700595100558,DOWN,,31.0,31,2026-04-30T05:03:40Z,0.006451010333662,-0.007633496708591521,-0.7633496708591522,False
R2026556,R2026556,55893,Sam Stevens,+7000,7000,0.014084507042253521,0.010256700595100558,UP,,32.0,32,2026-04-30T05:03:40Z,0.0197490095854404,0.0056645025431868775,0.5664502543186878,True
R2026556,R2026556,59018,Ryan Gerard,+7000,7000,0.014084507042253521,0.010256700595100558,UP,,33.0,33,2026-04-30T05:03:40Z,0.0186520918551892,0.004567584812935678,0.45675848129356783,True
R2026556,R2026556,46464,Jordan Smith,+8000,8000,0.012345679012345678,0.008990441262372093,UP,,34.0,34,2026-04-30T05:03:40Z,0.010519292659015,-0.0018263863533306782,-0.18263863533306782,False
R2026556,R2026556,28089,Jason Day,+8000,8000,0.012345679012345678,0.008990441262372093,DOWN,,35.0,35,2026-04-30T05:03:40Z,0.0085830854237921,-0.003762593588553579,-0.3762593588553579,False
R2026556,R2026556,51287,Ryo Hisatsune,+8000,8000,0.012345679012345678,0.008990441262372093,UP,,36.0,36,2026-04-30T05:03:40Z,0.021893152826485,0.009547473814139323,0.9547473814139322,True
R2026556,R2026556,59836,Pierceson Coody,+8000,8000,0.012345679012345678,0.008990441262372093,CONSTANT,,37.0,37,2026-04-30T05:03:40Z,0.017778898672906,0.005433219660560321,0.5433219660560321,True
R2026556,R2026556,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008990441262372093,DOWN,,38.0,38,2026-04-30T05:03:40Z,0.005399203374488,-0.006946475637857679,-0.6946475637857679,False
R2026556,R2026556,60386,Sudarshan Yellamaraju,+8000,8000,0.012345679012345678,0.008990441262372093,UP,,39.0,39,2026-04-30T05:03:40Z,0.0119663773472118,-0.0003793016651338788,-0.03793016651338788,False
R2026556,R2026556,40026,Daniel Berger,+10000,10000,0.009900990099009901,0.00721015586388257,CONSTANT,,40.0,40,2026-04-30T05:03:40Z,0.0096363691560719,-0.0002646209429380004,-0.02646209429380004,False
R2026556,R2026556,27349,Alex Noren,+10000,10000,0.009900990099009901,0.00721015586388257,DOWN,,41.0,41,2026-04-30T05:03:40Z,0.0065447744530567,-0.0033562156459532007,-0.33562156459532005,False
R2026556,R2026556,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.00721015586388257,CONSTANT,,42.0,42,2026-04-30T05:03:40Z,0.0069559438047334,-0.0029450462942765014,-0.29450462942765016,False
R2026556,R2026556,39997,Corey Conners,+10000,10000,0.009900990099009901,0.00721015586388257,CONSTANT,,43.0,43,2026-04-30T05:03:40Z,0.0115682817007578,0.0016672916017478993,0.16672916017478995,True
R2026556,R2026556,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.00721015586388257,UP,,44.0,44,2026-04-30T05:03:40Z,0.0054071285660726,-0.004493861532937301,-0.4493861532937301,False
R2026556,R2026556,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.00721015586388257,CONSTANT,,45.0,45,2026-04-30T05:03:40Z,0.0082940352727401,-0.0016069548262698016,-0.16069548262698016,False
R2026556,R2026556,57975,Harry Hall,+10000,10000,0.009900990099009901,0.00721015586388257,DOWN,,46.0,46,2026-04-30T05:03:40Z,0.0057480470932149,-0.004152943005795001,-0.41529430057950006,False
R2026556,R2026556,46340,Alex Smalley,+10000,10000,0.009900990099009901,0.00721015586388257,CONSTANT,,47.0,47,2026-04-30T05:03:40Z,0.0114126229049167,0.0015116328059067985,0.15116328059067985,True
R2026556,R2026556,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.00721015586388257,CONSTANT,,48.0,48,2026-04-30T05:03:40Z,0.0067103161813354,-0.0031906739176745013,-0.31906739176745014,False
R2026556,R2026556,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.00721015586388257,CONSTANT,,49.0,49,2026-04-30T05:03:40Z,0.0049013659778419,-0.004999624121168001,-0.49996241211680015,False
R2026556,R2026556,63343,Aldrich Potgieter,+10000,10000,0.009900990099009901,0.00721015586388257,UP,,50.0,50,2026-04-30T05:03:40Z,0.0097305261526466,-0.00017046394636330113,-0.017046394636330113,False
R2026556,R2026556,36699,Patrick Rodgers,+12500,12500,0.007936507936507936,0.005779569382953488,UP,,51.0,51,2026-04-30T05:03:40Z,0.0063367113426471,-0.001599796593860836,-0.1599796593860836,False
R2026556,R2026556,25493,Nick Taylor,+12500,12500,0.007936507936507936,0.005779569382953488,DOWN,,52.0,52,2026-04-30T05:03:40Z,0.0046509048675268,-0.0032856030689811357,-0.32856030689811355,False
R2026556,R2026556,34021,Bud Cauley,+15000,15000,0.006622516556291391,0.004822687034782381,DOWN,,53.0,53,2026-04-30T05:03:40Z,0.0044515202321432,-0.0021709963241481906,-0.21709963241481905,False
R2026556,R2026556,39977,Max Homa,+15000,15000,0.006622516556291391,0.004822687034782381,CONSTANT,,54.0,54,2026-04-30T05:03:40Z,0.0061328850003295,-0.000489631555961891,-0.048963155596189106,False
R2026556,R2026556,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.004822687034782381,DOWN,,55.0,55,2026-04-30T05:03:40Z,0.0081979463486427,0.0015754297923513084,0.15754297923513083,True
R2026556,R2026556,48887,Matt Wallace,+15000,15000,0.006622516556291391,0.004822687034782381,DOWN,,56.0,56,2026-04-30T05:03:40Z,0.0083774157613791,0.0017548992050877088,0.17548992050877088,True
R2026556,R2026556,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004822687034782381,DOWN,,57.0,57,2026-04-30T05:03:40Z,0.0061146158831929,-0.0005079006730984905,-0.05079006730984905,False
R2026556,R2026556,55721,Alex Fitzpatrick,+15000,15000,0.006622516556291391,0.004822687034782381,DOWN,,58.0,58,2026-04-30T05:03:40Z,0.0046592232176992,-0.0019632933385921904,-0.19632933385921902,False
R2026556,R2026556,27644,Brian Harman,+17500,17500,0.005681818181818182,0.0041376462627962475,DOWN,,59.0,59,2026-04-30T05:03:40Z,0.0060001609659487,0.00031834278413051843,0.03183427841305184,True
R2026556,R2026556,39975,Michael Kim,+17500,17500,0.005681818181818182,0.0041376462627962475,DOWN,,60.0,60,2026-04-30T05:03:40Z,0.0053948357486391,-0.0002869824331790819,-0.028698243317908188,False
R2026556,R2026556,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.0041376462627962475,CONSTANT,,61.0,61,2026-04-30T05:03:40Z,0.0105125835406909,0.004830765358872719,0.4830765358872719,True
R2026556,R2026556,51977,Max Greyserman,+17500,17500,0.005681818181818182,0.0041376462627962475,CONSTANT,,62.0,62,2026-04-30T05:03:40Z,0.0053089437598759,-0.00037287442194228193,-0.03728744219422819,False
R2026556,R2026556,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.0032222377975758385,DOWN,,63.0,63,2026-04-30T05:03:40Z,0.0042648773566272,-0.0001599014044347466,-0.01599014044347466,False
R2026556,R2026556,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.00207471721439356,CONSTANT,,64.0,64,2026-04-30T05:03:40Z,0.0047169340027487,0.0018679311537458504,0.18679311537458504,True
R2026556,R2026556,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.00207471721439356,UP,,65.0,65,2026-04-30T05:03:40Z,0.005208859566107,0.0023598567171041513,0.23598567171041512,True
R2026556,R2026556,34076,Joel Dahmen,+50000,50000,0.001996007984031936,0.0014535443957128533,CONSTANT,,66.0,66,2026-04-30T05:03:40Z,0.0125020813732114,0.010506073389179464,1.0506073389179464,True
R2026556,R2026556,36326,David Lipsky,+50000,50000,0.001996007984031936,0.0014535443957128533,UP,,67.0,67,2026-04-30T05:03:40Z,0.0063624450596389,0.004366437075606964,0.4366437075606964,True
R2026556,R2026556,27064,Jhonattan Vegas,+50000,50000,0.001996007984031936,0.0014535443957128533,CONSTANT,,68.0,68,2026-04-30T05:03:40Z,0.0050315180554756,0.0030355100714436643,0.30355100714436645,True
R2026556,R2026556,51349,Nico Echavarria,+50000,50000,0.001996007984031936,0.0014535443957128533,CONSTANT,,69.0,69,2026-04-30T05:03:40Z,0.006445477676045,0.004449469692013064,0.44494696920130644,True
R2026556,R2026556,25900,Lucas Glover,+75000,75000,0.0013315579227696406,0.0009696747566606386,CONSTANT,,70.0,70,2026-04-30T05:03:40Z,0.0047637236070774,0.003432165684307759,0.3432165684307759,True
R2026556,R2026556,35532,Tom Hoge,+75000,75000,0.0013315579227696406,0.0009696747566606386,UP,,71.0,71,2026-04-30T05:03:40Z,0.0030641850243668,0.0017326271015971593,0.17326271015971592,True
