player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+350,350,0.2222222222222222,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.18277575893434578,Scottie Scheffler
28237,+950,950,0.09523809523809523,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.07833246811471963,Rory McIlroy
48081,+1200,1200,0.07692307692307693,UP,42.602198858,2026-08-26T23:11:03Z,0.063268531938812,Xander Schauffele
47504,+1500,1500,0.0625,UP,42.602198858,2026-08-26T23:11:03Z,0.051405682200284755,Sam Burns
51766,+1600,1600,0.058823529411764705,UP,42.602198858,2026-08-26T23:11:03Z,0.04838181854144447,Wyndham Clark
30911,+1800,1800,0.05263157894736842,UP,42.602198858,2026-08-26T23:11:03Z,0.0432889955370819,Tommy Fleetwood
35450,+1800,1800,0.05263157894736842,UP,42.602198858,2026-08-26T23:11:03Z,0.0432889955370819,Patrick Cantlay
57366,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-26T23:11:03Z,0.03916623405735981,Cameron Young
50525,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-26T23:11:03Z,0.03916623405735981,Collin Morikawa
52955,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-26T23:11:03Z,0.03916623405735981,Ludvig Åberg
40098,+2200,2200,0.043478260869565216,DOWN,42.602198858,2026-08-26T23:11:03Z,0.035760474574111134,Matt Fitzpatrick
59095,+2200,2200,0.043478260869565216,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.035760474574111134,Chris Gotterup
37455,+2700,2700,0.03571428571428571,DOWN,42.602198858,2026-08-26T23:11:03Z,0.029374675543019858,Si Woo Kim
46717,+2700,2700,0.03571428571428571,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.029374675543019858,Viktor Hovland
34098,+3000,3000,0.03225806451612903,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.026531965006598584,Russell Henley
32839,+3000,3000,0.03225806451612903,UP,42.602198858,2026-08-26T23:11:03Z,0.026531965006598584,Hideki Matsuyama
52215,+4000,4000,0.024390243902439025,UP,42.602198858,2026-08-26T23:11:03Z,0.020060754029379416,Robert MacIntyre
37378,+4500,4500,0.021739130434782608,UP,42.602198858,2026-08-26T23:11:03Z,0.017880237287055567,Min Woo Lee
22405,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.017880237287055567,Justin Rose
55182,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.017880237287055567,Tom Kim
24502,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.017880237287055567,Adam Scott
59018,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.017880237287055567,Ryan Gerard
31323,+4500,4500,0.021739130434782608,DOWN,42.602198858,2026-08-26T23:11:03Z,0.017880237287055567,Gary Woodland
49855,+6000,6000,0.01639344262295082,UP,42.602198858,2026-08-26T23:11:03Z,0.013483457626304199,Kristoffer Reitan
46340,+7000,7000,0.014084507042253521,DOWN,42.602198858,2026-08-26T23:11:03Z,0.011584379087388115,Alex Smalley
60004,+7000,7000,0.014084507042253521,DOWN,42.602198858,2026-08-26T23:11:03Z,0.011584379087388115,Jacob Bridgeman
56630,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.008143474407965902,Akshay Bhatia
55721,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.008143474407965902,Alex Fitzpatrick
29936,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-26T23:11:03Z,0.008143474407965902,Ryan Fox
