player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+360,360,0.21739130434782608,DOWN,42.602198858,2026-08-25T11:03:01Z,0.17508183030973945,Scottie Scheffler
28237,+950,950,0.09523809523809523,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.07670251613569538,Rory McIlroy
48081,+1200,1200,0.07692307692307693,UP,42.602198858,2026-08-25T11:03:01Z,0.061952032263446276,Xander Schauffele
51766,+1600,1600,0.058823529411764705,UP,42.602198858,2026-08-25T11:03:01Z,0.04737508349557656,Wyndham Clark
35450,+1600,1600,0.058823529411764705,UP,42.602198858,2026-08-25T11:03:01Z,0.04737508349557656,Patrick Cantlay
47504,+1600,1600,0.058823529411764705,UP,42.602198858,2026-08-25T11:03:01Z,0.04737508349557656,Sam Burns
52955,+1600,1600,0.058823529411764705,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.04737508349557656,Ludvig Åberg
50525,+1800,1800,0.05263157894736842,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.04238823260130534,Collin Morikawa
57366,+1800,1800,0.05263157894736842,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.04238823260130534,Cameron Young
40098,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-25T11:03:01Z,0.03835125806784769,Matt Fitzpatrick
30911,+2000,2000,0.047619047619047616,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.03835125806784769,Tommy Fleetwood
59095,+2200,2200,0.043478260869565216,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.03501636606194789,Chris Gotterup
37455,+2500,2500,0.038461538461538464,DOWN,42.602198858,2026-08-25T11:03:01Z,0.030976016131723138,Si Woo Kim
46717,+2500,2500,0.038461538461538464,UP,42.602198858,2026-08-25T11:03:01Z,0.030976016131723138,Viktor Hovland
32839,+3000,3000,0.03225806451612903,UP,42.602198858,2026-08-25T11:03:01Z,0.02597988449757424,Hideki Matsuyama
34098,+3000,3000,0.03225806451612903,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.02597988449757424,Russell Henley
31323,+4000,4000,0.024390243902439025,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.01964332730304394,Gary Woodland
59018,+4000,4000,0.024390243902439025,UP,42.602198858,2026-08-25T11:03:01Z,0.01964332730304394,Ryan Gerard
52215,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.017508183030973946,Robert MacIntyre
55182,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.017508183030973946,Tom Kim
24502,+5000,5000,0.0196078431372549,DOWN,42.602198858,2026-08-25T11:03:01Z,0.015791694498525518,Adam Scott
22405,+5000,5000,0.0196078431372549,DOWN,42.602198858,2026-08-25T11:03:01Z,0.015791694498525518,Justin Rose
37378,+5000,5000,0.0196078431372549,UP,42.602198858,2026-08-25T11:03:01Z,0.015791694498525518,Min Woo Lee
60004,+5500,5500,0.017857142857142856,DOWN,42.602198858,2026-08-25T11:03:01Z,0.014381721775442884,Jacob Bridgeman
49855,+6500,6500,0.015151515151515152,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.012202673021587902,Kristoffer Reitan
46340,+6500,6500,0.015151515151515152,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.012202673021587902,Alex Smalley
56630,+8000,8000,0.012345679012345678,UP,42.602198858,2026-08-25T11:03:01Z,0.009942918758330883,Akshay Bhatia
55721,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.007974023954701004,Alex Fitzpatrick
29936,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-25T11:03:01Z,0.007974023954701004,Ryan Fox
