player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+310,310,0.24390243902439024,UP,42.602198858,2026-08-25T23:06:10Z,0.19893074343535508,Scottie Scheffler
28237,+950,950,0.09523809523809523,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.07767771886523389,Rory McIlroy
48081,+1200,1200,0.07692307692307693,UP,42.602198858,2026-08-25T23:06:10Z,0.06273969600653506,Xander Schauffele
51766,+1800,1800,0.05263157894736842,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.04292716042552399,Wyndham Clark
35450,+1800,1800,0.05263157894736842,UP,42.602198858,2026-08-25T23:06:10Z,0.04292716042552399,Patrick Cantlay
47504,+1800,1800,0.05263157894736842,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.04292716042552399,Sam Burns
52955,+1800,1800,0.05263157894736842,DOWN,42.602198858,2026-08-25T23:06:10Z,0.04292716042552399,Ludvig Åberg
50525,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-25T23:06:10Z,0.038838859432616946,Collin Morikawa
57366,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-25T23:06:10Z,0.038838859432616946,Cameron Young
40098,+2200,2200,0.043478260869565216,DOWN,42.602198858,2026-08-25T23:06:10Z,0.03546156730804156,Matt Fitzpatrick
30911,+2200,2200,0.043478260869565216,DOWN,42.602198858,2026-08-25T23:06:10Z,0.03546156730804156,Tommy Fleetwood
37455,+2500,2500,0.038461538461538464,DOWN,42.602198858,2026-08-25T23:06:10Z,0.03136984800326753,Si Woo Kim
59095,+2500,2500,0.038461538461538464,DOWN,42.602198858,2026-08-25T23:06:10Z,0.03136984800326753,Chris Gotterup
32839,+2700,2700,0.03571428571428571,UP,42.602198858,2026-08-25T23:06:10Z,0.029129144574462706,Hideki Matsuyama
46717,+2700,2700,0.03571428571428571,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.029129144574462706,Viktor Hovland
34098,+3000,3000,0.03225806451612903,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.026310195099514704,Russell Henley
31323,+4000,4000,0.024390243902439025,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.01989307434353551,Gary Woodland
52215,+4000,4000,0.024390243902439025,UP,42.602198858,2026-08-25T23:06:10Z,0.01989307434353551,Robert MacIntyre
59018,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.01773078365402078,Ryan Gerard
24502,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.01773078365402078,Adam Scott
55182,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.01773078365402078,Tom Kim
22405,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.01773078365402078,Justin Rose
37378,+5000,5000,0.0196078431372549,UP,42.602198858,2026-08-25T23:06:10Z,0.015992471531077565,Min Woo Lee
60004,+6000,6000,0.01639344262295082,DOWN,42.602198858,2026-08-25T23:06:10Z,0.01337075488663862,Jacob Bridgeman
49855,+6000,6000,0.01639344262295082,UP,42.602198858,2026-08-25T23:06:10Z,0.01337075488663862,Kristoffer Reitan
46340,+6000,6000,0.01639344262295082,UP,42.602198858,2026-08-25T23:06:10Z,0.01337075488663862,Alex Smalley
56630,+8000,8000,0.012345679012345678,UP,42.602198858,2026-08-25T23:06:10Z,0.010069333926974762,Akshay Bhatia
55721,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.008075406416682732,Alex Fitzpatrick
29936,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-25T23:06:10Z,0.008075406416682732,Ryan Fox
