player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+310,310,0.24390243902439024,UP,42.602198858,2026-08-26T11:15:24Z,0.19945025199814775,Scottie Scheffler
28237,+950,950,0.09523809523809523,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.07788057458975294,Rory McIlroy
48081,+1300,1300,0.07142857142857142,UP,42.602198858,2026-08-26T11:15:24Z,0.0584104309423147,Xander Schauffele
51766,+1600,1600,0.058823529411764705,UP,42.602198858,2026-08-26T11:15:24Z,0.0481027078348474,Wyndham Clark
35450,+1800,1800,0.05263157894736842,UP,42.602198858,2026-08-26T11:15:24Z,0.04303926490486346,Patrick Cantlay
47504,+1800,1800,0.05263157894736842,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.04303926490486346,Sam Burns
52955,+1800,1800,0.05263157894736842,DOWN,42.602198858,2026-08-26T11:15:24Z,0.04303926490486346,Ludvig Åberg
30911,+2000,2000,0.047619047619047616,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.03894028729487647,Tommy Fleetwood
50525,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-26T11:15:24Z,0.03894028729487647,Collin Morikawa
57366,+2000,2000,0.047619047619047616,DOWN,42.602198858,2026-08-26T11:15:24Z,0.03894028729487647,Cameron Young
40098,+2200,2200,0.043478260869565216,DOWN,42.602198858,2026-08-26T11:15:24Z,0.035554175356191556,Matt Fitzpatrick
59095,+2200,2200,0.043478260869565216,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.035554175356191556,Chris Gotterup
37455,+2700,2700,0.03571428571428571,DOWN,42.602198858,2026-08-26T11:15:24Z,0.02920521547115735,Si Woo Kim
46717,+2700,2700,0.03571428571428571,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.02920521547115735,Viktor Hovland
32839,+3000,3000,0.03225806451612903,UP,42.602198858,2026-08-26T11:15:24Z,0.02637890429652922,Hideki Matsuyama
34098,+3000,3000,0.03225806451612903,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.02637890429652922,Russell Henley
22405,+4000,4000,0.024390243902439025,UP,42.602198858,2026-08-26T11:15:24Z,0.019945025199814777,Justin Rose
52215,+4000,4000,0.024390243902439025,UP,42.602198858,2026-08-26T11:15:24Z,0.019945025199814777,Robert MacIntyre
37378,+4500,4500,0.021739130434782608,UP,42.602198858,2026-08-26T11:15:24Z,0.017777087678095778,Min Woo Lee
55182,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.017777087678095778,Tom Kim
24502,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.017777087678095778,Adam Scott
59018,+4500,4500,0.021739130434782608,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.017777087678095778,Ryan Gerard
31323,+4500,4500,0.021739130434782608,DOWN,42.602198858,2026-08-26T11:15:24Z,0.017777087678095778,Gary Woodland
49855,+6500,6500,0.015151515151515152,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.01239009141200615,Kristoffer Reitan
46340,+6500,6500,0.015151515151515152,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.01239009141200615,Alex Smalley
60004,+8000,8000,0.012345679012345678,DOWN,42.602198858,2026-08-26T11:15:24Z,0.010095630039412417,Jacob Bridgeman
56630,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.008096495378142632,Akshay Bhatia
55721,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.008096495378142632,Alex Fitzpatrick
29936,+10000,10000,0.009900990099009901,CONSTANT,42.602198858,2026-08-26T11:15:24Z,0.008096495378142632,Ryan Fox
