tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,11.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,12.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+17500,17500,0.005681818181818182,UP,2026-04-12T20:18:23Z,0.0025854334821791697,+17500,UP,8.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+35000,35000,0.002849002849002849,DOWN,2026-04-12T20:18:23Z,0.0012963996947679029,+35000,DOWN,9.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,13.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,0,0,1.0,UP,2026-04-12T20:18:23Z,0.45503629286353386,0,UP,1.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+650,650,0.13333333333333333,UP,2026-04-12T20:18:23Z,0.06067150571513785,+650,UP,5.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+100000,100000,0.000999000999000999,DOWN,2026-04-12T20:18:23Z,0.0004545817111523815,+100000,DOWN,14.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+220,220,0.3125,UP,2026-04-12T20:18:23Z,0.14219884151985435,+220,UP,3.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+4000,4000,0.024390243902439025,UP,2026-04-12T20:18:23Z,0.011098446167403266,+4000,UP,7.0
R2026014,R2026014,2239,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2239|0|0|42.567659416,0,42.567659416,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+50000,50000,0.001996007984031936,DOWN,2026-04-12T20:18:23Z,0.0009082560735799079,+50000,DOWN,10.0
