tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026033,R2026033,FanDuel,winner,46046,Scottie Scheffler,+390,390,0.20408163265306123,0.1394767086822089,1.0,1,,UP,0.047804180107483,-0.15627745254557823,-15.627745254557823,False,2026-05-13T23:07:05Z,+390,0.20408163265306123,0.1394767086822089,UP,
R2026033,R2026033,FanDuel,winner,28237,Rory McIlroy,+950,950,0.09523809523809523,0.06508913071836415,2.0,2,,DOWN,0.03298419709887,-0.06225389813922523,-6.225389813922523,False,2026-05-13T23:07:05Z,+950,0.09523809523809523,0.06508913071836415,DOWN,
R2026033,R2026033,FanDuel,winner,57366,Cameron Young,+1200,1200,0.07692307692307693,0.052571990195601825,3.0,3,,UP,0.0341137039755406,-0.042809372947536325,-4.280937294753633,False,2026-05-13T23:07:05Z,+1200,0.07692307692307693,0.052571990195601825,UP,
R2026033,R2026033,FanDuel,winner,46970,Jon Rahm,+1500,1500,0.0625,0.04271474203392648,4.0,4,,DOWN,0.0152668914908722,-0.0472331085091278,-4.72331085091278,False,2026-05-13T23:07:05Z,+1500,0.0625,0.04271474203392648,DOWN,
R2026033,R2026033,FanDuel,winner,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.035970309081201246,5.0,5,,UP,0.0196129571214492,-0.03301862182591922,-3.301862182591922,False,2026-05-13T23:07:05Z,+1800,0.05263157894736842,0.035970309081201246,UP,
R2026033,R2026033,FanDuel,winner,47959,Bryson DeChambeau,+2000,2000,0.047619047619047616,0.03254456535918208,6.0,6,,CONSTANT,0.0098784820552096,-0.037740565563838015,-3.7740565563838016,False,2026-05-13T23:07:05Z,+2000,0.047619047619047616,0.03254456535918208,CONSTANT,
R2026033,R2026033,FanDuel,winner,48081,Xander Schauffele,+2000,2000,0.047619047619047616,0.03254456535918208,7.0,7,,DOWN,0.0259441471944711,-0.021674900424576517,-2.1674900424576515,False,2026-05-13T23:07:05Z,+2000,0.047619047619047616,0.03254456535918208,DOWN,
R2026033,R2026033,FanDuel,winner,30911,Tommy Fleetwood,+2500,2500,0.038461538461538464,0.026285995097800913,8.0,8,,CONSTANT,0.0133966667715093,-0.02506487169002916,-2.506487169002916,False,2026-05-13T23:07:05Z,+2500,0.038461538461538464,0.026285995097800913,CONSTANT,
R2026033,R2026033,FanDuel,winner,40098,Matt Fitzpatrick,+2500,2500,0.038461538461538464,0.026285995097800913,9.0,9,,DOWN,0.0267589950546021,-0.011702543406936362,-1.1702543406936363,False,2026-05-13T23:07:05Z,+2500,0.038461538461538464,0.026285995097800913,DOWN,
R2026033,R2026033,FanDuel,winner,36689,Brooks Koepka,+4000,4000,0.024390243902439025,0.0166691676229957,10.0,10,,CONSTANT,0.0121530845353306,-0.012237159367108424,-1.2237159367108426,False,2026-05-13T23:07:05Z,+4000,0.024390243902439025,0.0166691676229957,CONSTANT,
R2026033,R2026033,FanDuel,winner,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.0166691676229957,11.0,11,,UP,0.0169499892542407,-0.007440254648198325,-0.7440254648198326,False,2026-05-13T23:07:05Z,+4000,0.024390243902439025,0.0166691676229957,UP,
R2026033,R2026033,FanDuel,winner,50525,Collin Morikawa,+4000,4000,0.024390243902439025,0.0166691676229957,12.0,12,,DOWN,0.0227179432809262,-0.0016723006215128254,-0.16723006215128255,False,2026-05-13T23:07:05Z,+4000,0.024390243902439025,0.0166691676229957,DOWN,
R2026033,R2026033,FanDuel,winner,52453,Nicolai Højgaard,+4500,4500,0.021739130434782608,0.014857301577017906,13.0,13,,UP,0.0162793172321573,-0.00545981320262531,-0.545981320262531,False,2026-05-13T23:07:05Z,+4500,0.021739130434782608,0.014857301577017906,UP,
R2026033,R2026033,FanDuel,winner,22405,Justin Rose,+5000,5000,0.0196078431372549,0.013400703383192622,14.0,14,,DOWN,0.0095261554306338,-0.010081687706621103,-1.0081687706621103,False,2026-05-13T23:07:05Z,+5000,0.0196078431372549,0.013400703383192622,DOWN,
R2026033,R2026033,FanDuel,winner,32102,Rickie Fowler,+5000,5000,0.0196078431372549,0.013400703383192622,15.0,15,,UP,0.0090859411834956,-0.010521901953759301,-1.05219019537593,False,2026-05-13T23:07:05Z,+5000,0.0196078431372549,0.013400703383192622,UP,
R2026033,R2026033,FanDuel,winner,59095,Chris Gotterup,+5000,5000,0.0196078431372549,0.013400703383192622,16.0,16,,UP,0.0216322321185643,0.002024388981309397,0.20243889813093968,True,2026-05-13T23:07:05Z,+5000,0.0196078431372549,0.013400703383192622,UP,
R2026033,R2026033,FanDuel,winner,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.013400703383192622,17.0,17,,UP,0.0122854057160262,-0.007322437421228702,-0.7322437421228702,False,2026-05-13T23:07:05Z,+5000,0.0196078431372549,0.013400703383192622,UP,
R2026033,R2026033,FanDuel,winner,34046,Jordan Spieth,+5500,5500,0.017857142857142856,0.01220421200969328,18.0,18,,UP,0.0048302258657181,-0.013026916991424756,-1.3026916991424755,False,2026-05-13T23:07:05Z,+5500,0.017857142857142856,0.01220421200969328,UP,
R2026033,R2026033,FanDuel,winner,33448,Justin Thomas,+5500,5500,0.017857142857142856,0.01220421200969328,19.0,19,,DOWN,0.0073966967204497,-0.010460446136693155,-1.0460446136693156,False,2026-05-13T23:07:05Z,+5500,0.017857142857142856,0.01220421200969328,DOWN,
R2026033,R2026033,FanDuel,winner,34098,Russell Henley,+5500,5500,0.017857142857142856,0.01220421200969328,20.0,20,,DOWN,0.0162702268159865,-0.0015869160411563568,-0.15869160411563568,False,2026-05-13T23:07:05Z,+5500,0.017857142857142856,0.01220421200969328,DOWN,
R2026033,R2026033,FanDuel,winner,47504,Sam Burns,+5500,5500,0.017857142857142856,0.01220421200969328,21.0,21,,UP,0.0070834450529991,-0.010773697804143757,-1.0773697804143758,False,2026-05-13T23:07:05Z,+5500,0.017857142857142856,0.01220421200969328,UP,
R2026033,R2026033,FanDuel,winner,37455,Si Woo Kim,+5500,5500,0.017857142857142856,0.01220421200969328,22.0,22,,DOWN,0.0147253407702032,-0.0031318020869396564,-0.3131802086939656,False,2026-05-13T23:07:05Z,+5500,0.017857142857142856,0.01220421200969328,DOWN,
R2026033,R2026033,FanDuel,winner,24502,Adam Scott,+6000,6000,0.01639344262295082,0.01120386676299711,23.0,23,,UP,0.0134648978747135,-0.002928544748237321,-0.2928544748237321,False,2026-05-13T23:07:05Z,+6000,0.01639344262295082,0.01120386676299711,UP,
R2026033,R2026033,FanDuel,winner,34363,Tyrrell Hatton,+6000,6000,0.01639344262295082,0.01120386676299711,24.0,24,,DOWN,0.0083609152100269,-0.00803252741292392,-0.803252741292392,False,2026-05-13T23:07:05Z,+6000,0.01639344262295082,0.01120386676299711,DOWN,
R2026033,R2026033,FanDuel,winner,46717,Viktor Hovland,+6000,6000,0.01639344262295082,0.01120386676299711,25.0,25,,DOWN,0.0059033187024998,-0.010490123920451021,-1.0490123920451022,False,2026-05-13T23:07:05Z,+6000,0.01639344262295082,0.01120386676299711,DOWN,
R2026033,R2026033,FanDuel,winner,39324,J.J. Spaun,+6500,6500,0.015151515151515152,0.010355088977921572,26.0,26,,UP,0.0118068376309555,-0.0033446775205596517,-0.3344677520559652,False,2026-05-13T23:07:05Z,+6500,0.015151515151515152,0.010355088977921572,UP,
