recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
2727a8a17b5c61c3,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,1,single,top5,betmgm,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",-5000,0.778272,0.9628,18.4528,-0.0179,0.5923,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
b27d0d13607d252e,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,2,single,top5,betmgm,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",-10000,0.785978,0.9689,18.2922,-0.0214,0.5915,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
86172d60903ed642,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,3,single,top5,pointsbet,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",-3497,0.785635,0.9628,17.7165,-0.0097,0.5886,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
343478c9fa5b08b7,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,4,single,top5,pointsbet,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",-8000,0.798125,0.9689,17.0775,-0.019,0.5854,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
8f3368c63e5c88a2,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,5,single,top10,pointsbet,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",-400,0.69417,0.8267,13.253,0.0334,0.5663,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
5a9d68e77b1777c2,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,6,single,top10,pointsbet,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",-25000,0.864255,0.9939,12.9645,-0.0021,0.5648,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
333e461ed6146ea3,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,7,single,top10,pointsbet,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-58824,0.86624,0.9947,12.846,-0.0036,0.5642,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b336485ed7807992,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,8,single,top10,pointsbet,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-130,0.490446,0.6134,12.2954,0.0852,0.5615,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
68577c15d79f640a,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,9,single,top10,betmgm,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-10000,0.884044,0.9947,11.0656,0.0046,0.5553,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
51fc07a2cea957a1,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,10,single,top10,betmgm,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",-10000,0.884044,0.9939,10.9856,0.0038,0.5549,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
0f164073e12231e4,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,11,single,top10,draftkings,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",-12500,0.886823,0.9939,10.7077,0.0019,0.5535,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
136da6bdf6a884d1,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,12,single,top10,draftkings,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-20000,0.88947,0.9947,10.523,-0.0003,0.5526,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
7e4b18637d18f91f,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,13,single,top10,pointsbet,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",-290,0.645222,0.741,9.5778,-0.0035,0.5479,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
00bc42c400e64af7,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,14,single,top10,pointsbet,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",100,0.433856,0.5296,9.5744,0.0592,0.5479,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
e00547ea03ac4cf0,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,15,single,top10,draftkings,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",-460,0.734289,0.8267,9.2411,0.0064,0.5462,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
e25ee461cfe5488d,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,16,single,top5,draftkings,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",-2500,0.871021,0.9628,9.1779,0.0013,0.5459,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
7603a90a6e51273a,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,17,single,top10,pointsbet,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",190,0.299211,0.3877,8.8489,0.1243,0.5442,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
4e4e3c87cb3928d0,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,18,single,top5,pointsbet,Patrick Cantlay,Patrick Cantlay Top5,,,1,1,0,,"[""Patrick Cantlay top5""]",-120,0.440783,0.5225,8.1717,-0.0421,0.5409,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
67652545599df0ac,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,19,single,top5,draftkings,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",-5000,0.888099,0.9689,8.0801,-0.0117,0.5404,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
be0595702c28b8bb,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,20,single,top10,draftkings,Akshay Bhatia,Akshay Bhatia Top10,,,1,1,0,,"[""Akshay Bhatia top10""]",-290,0.664708,0.741,7.6292,-0.0035,0.5381,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
330b6b6e77e6110d,2026-06-29T01:00:20Z,2026-06-29T01:00:20Z,R2026034,21,single,top10,draftkings,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-152,0.539188,0.6134,7.4212,0.017,0.5371,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
