player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+500,500,0.16666666666666666,UP,42.598681706,2026-08-12T20:34:22Z,0.12316266523708108,Scottie Scheffler
28237,+1500,1500,0.0625,DOWN,42.598681706,2026-08-12T20:34:22Z,0.046185999463905406,Rory McIlroy
48081,+1800,1800,0.05263157894736842,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.038893473232762446,Xander Schauffele
47504,+2000,2000,0.047619047619047616,UP,42.598681706,2026-08-12T20:34:22Z,0.03518933292488031,Sam Burns
57366,+2000,2000,0.047619047619047616,UP,42.598681706,2026-08-12T20:34:22Z,0.03518933292488031,Cameron Young
30911,+2000,2000,0.047619047619047616,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.03518933292488031,Tommy Fleetwood
32839,+2500,2500,0.038461538461538464,DOWN,42.598681706,2026-08-12T20:34:22Z,0.028422153516249483,Hideki Matsuyama
50525,+2500,2500,0.038461538461538464,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.028422153516249483,Collin Morikawa
40098,+2700,2700,0.03571428571428571,DOWN,42.598681706,2026-08-12T20:34:22Z,0.026391999693660233,Matt Fitzpatrick
37455,+3000,3000,0.03225806451612903,UP,42.598681706,2026-08-12T20:34:22Z,0.023837935207176985,Si Woo Kim
33448,+3000,3000,0.03225806451612903,UP,42.598681706,2026-08-12T20:34:22Z,0.023837935207176985,Justin Thomas
52955,+3000,3000,0.03225806451612903,DOWN,42.598681706,2026-08-12T20:34:22Z,0.023837935207176985,Ludvig Åberg
59095,+3300,3300,0.029411764705882353,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.02173458798301431,Chris Gotterup
46717,+3300,3300,0.029411764705882353,UP,42.598681706,2026-08-12T20:34:22Z,0.02173458798301431,Viktor Hovland
35450,+3300,3300,0.029411764705882353,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.02173458798301431,Patrick Cantlay
34098,+3500,3500,0.027777777777777776,DOWN,42.598681706,2026-08-12T20:34:22Z,0.020527110872846848,Russell Henley
66701,+4000,4000,0.024390243902439025,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.018023804668841136,Jackson Koivun
61522,+4500,4500,0.021739130434782608,UP,42.598681706,2026-08-12T20:34:22Z,0.016064695465706227,Michael Brennan
55182,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-12T20:34:22Z,0.016064695465706227,Tom Kim
51766,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-12T20:34:22Z,0.016064695465706227,Wyndham Clark
52215,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-12T20:34:22Z,0.016064695465706227,Robert MacIntyre
54591,+5000,5000,0.0196078431372549,UP,42.598681706,2026-08-12T20:34:22Z,0.014489725322009539,Ben Griffin
57364,+5000,5000,0.0196078431372549,CONSTANT,42.598681706,2026-08-12T20:34:22Z,0.014489725322009539,Michael Thorbjornsen
59018,+5500,5500,0.017857142857142856,UP,42.598681706,2026-08-12T20:34:22Z,0.013195999846830116,Ryan Gerard
37378,+5500,5500,0.017857142857142856,DOWN,42.598681706,2026-08-12T20:34:22Z,0.013195999846830116,Min Woo Lee
