player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+480,480,0.1724137931034483,UP,42.598681706,2026-08-12T12:06:33Z,0.1263336099865684,Scottie Scheffler
28237,+1300,1300,0.07142857142857142,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.05233820985157833,Rory McIlroy
48081,+1800,1800,0.05263157894736842,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.03856499673274193,Xander Schauffele
30911,+2000,2000,0.047619047619047616,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.03489213990105222,Tommy Fleetwood
47504,+2200,2200,0.043478260869565216,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.031858040779221594,Sam Burns
57366,+2200,2200,0.043478260869565216,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.031858040779221594,Cameron Young
32839,+2500,2500,0.038461538461538464,DOWN,42.598681706,2026-08-12T12:06:33Z,0.028182112997003718,Hideki Matsuyama
50525,+2500,2500,0.038461538461538464,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.028182112997003718,Collin Morikawa
33448,+2700,2700,0.03571428571428571,UP,42.598681706,2026-08-12T12:06:33Z,0.026169104925789166,Justin Thomas
40098,+2700,2700,0.03571428571428571,DOWN,42.598681706,2026-08-12T12:06:33Z,0.026169104925789166,Matt Fitzpatrick
52955,+2700,2700,0.03571428571428571,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.026169104925789166,Ludvig Åberg
37455,+3000,3000,0.03225806451612903,UP,42.598681706,2026-08-12T12:06:33Z,0.023636610900712795,Si Woo Kim
59095,+3300,3300,0.029411764705882353,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.02155102758594402,Chris Gotterup
46717,+3300,3300,0.029411764705882353,UP,42.598681706,2026-08-12T12:06:33Z,0.02155102758594402,Viktor Hovland
35450,+3300,3300,0.029411764705882353,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.02155102758594402,Patrick Cantlay
34098,+3500,3500,0.027777777777777776,DOWN,42.598681706,2026-08-12T12:06:33Z,0.020353748275613794,Russell Henley
66701,+4000,4000,0.024390243902439025,CONSTANT,42.598681706,2026-08-12T12:06:33Z,0.017871583851758455,Jackson Koivun
61522,+4500,4500,0.021739130434782608,UP,42.598681706,2026-08-12T12:06:33Z,0.015929020389610797,Michael Brennan
55182,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-12T12:06:33Z,0.015929020389610797,Tom Kim
52215,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-12T12:06:33Z,0.015929020389610797,Robert MacIntyre
