player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+480,480,0.1724137931034483,UP,42.598681706,2026-08-11T23:34:52Z,0.1267027731958719,Scottie Scheffler
28237,+1300,1300,0.07142857142857142,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.05249114889543263,Rory McIlroy
47504,+2000,2000,0.047619047619047616,UP,42.598681706,2026-08-11T23:34:52Z,0.03499409926362176,Sam Burns
57366,+2000,2000,0.047619047619047616,UP,42.598681706,2026-08-11T23:34:52Z,0.03499409926362176,Cameron Young
48081,+2000,2000,0.047619047619047616,DOWN,42.598681706,2026-08-11T23:34:52Z,0.03499409926362176,Xander Schauffele
50525,+2200,2200,0.043478260869565216,UP,42.598681706,2026-08-11T23:34:52Z,0.03195113411026334,Collin Morikawa
30911,+2200,2200,0.043478260869565216,DOWN,42.598681706,2026-08-11T23:34:52Z,0.03195113411026334,Tommy Fleetwood
32839,+2500,2500,0.038461538461538464,DOWN,42.598681706,2026-08-11T23:34:52Z,0.028264464789848343,Hideki Matsuyama
40098,+2700,2700,0.03571428571428571,DOWN,42.598681706,2026-08-11T23:34:52Z,0.026245574447716316,Matt Fitzpatrick
33448,+2700,2700,0.03571428571428571,UP,42.598681706,2026-08-11T23:34:52Z,0.026245574447716316,Justin Thomas
52955,+2700,2700,0.03571428571428571,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.026245574447716316,Ludvig Åberg
46717,+3300,3300,0.029411764705882353,UP,42.598681706,2026-08-11T23:34:52Z,0.021614002486354613,Viktor Hovland
37455,+3300,3300,0.029411764705882353,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.021614002486354613,Si Woo Kim
35450,+3300,3300,0.029411764705882353,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.021614002486354613,Patrick Cantlay
59095,+3300,3300,0.029411764705882353,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.021614002486354613,Chris Gotterup
34098,+3500,3500,0.027777777777777776,DOWN,42.598681706,2026-08-11T23:34:52Z,0.020413224570446024,Russell Henley
66701,+4000,4000,0.024390243902439025,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.017923806939903825,Jackson Koivun
51766,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-11T23:34:52Z,0.01597556705513167,Wyndham Clark
59018,+4500,4500,0.021739130434782608,UP,42.598681706,2026-08-11T23:34:52Z,0.01597556705513167,Ryan Gerard
52215,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-11T23:34:52Z,0.01597556705513167,Robert MacIntyre
61522,+4500,4500,0.021739130434782608,UP,42.598681706,2026-08-11T23:34:52Z,0.01597556705513167,Michael Brennan
55182,+4500,4500,0.021739130434782608,DOWN,42.598681706,2026-08-11T23:34:52Z,0.01597556705513167,Tom Kim
57364,+5500,5500,0.017857142857142856,DOWN,42.598681706,2026-08-11T23:34:52Z,0.013122787223858158,Michael Thorbjornsen
54591,+5500,5500,0.017857142857142856,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.013122787223858158,Ben Griffin
37378,+5500,5500,0.017857142857142856,DOWN,42.598681706,2026-08-11T23:34:52Z,0.013122787223858158,Min Woo Lee
48117,+6000,6000,0.01639344262295082,DOWN,42.598681706,2026-08-11T23:34:52Z,0.012047148926820605,Kurt Kitayama
32102,+6000,6000,0.01639344262295082,UP,42.598681706,2026-08-11T23:34:52Z,0.012047148926820605,Rickie Fowler
56630,+6000,6000,0.01639344262295082,UP,42.598681706,2026-08-11T23:34:52Z,0.012047148926820605,Akshay Bhatia
46442,+6000,6000,0.01639344262295082,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.012047148926820605,Maverick McNealy
55721,+6500,6500,0.015151515151515152,UP,42.598681706,2026-08-11T23:34:52Z,0.011134486129334195,Alex Fitzpatrick
46414,+6500,6500,0.015151515151515152,UP,42.598681706,2026-08-11T23:34:52Z,0.011134486129334195,Aaron Rai
22405,+6500,6500,0.015151515151515152,DOWN,42.598681706,2026-08-11T23:34:52Z,0.011134486129334195,Justin Rose
39971,+7000,7000,0.014084507042253521,UP,42.598681706,2026-08-11T23:34:52Z,0.010350367387831787,Sungjae Im
60004,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-11T23:34:52Z,0.009072544253531566,Jacob Bridgeman
46340,+8000,8000,0.012345679012345678,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.009072544253531566,Alex Smalley
34021,+8000,8000,0.012345679012345678,UP,42.598681706,2026-08-11T23:34:52Z,0.009072544253531566,Bud Cauley
27349,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-11T23:34:52Z,0.009072544253531566,Alex Noren
33204,+8000,8000,0.012345679012345678,DOWN,42.598681706,2026-08-11T23:34:52Z,0.009072544253531566,Shane Lowry
39546,+8000,8000,0.012345679012345678,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.009072544253531566,Keith Mitchell
52453,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Nicolai Højgaard
34099,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Harris English
49771,+10000,10000,0.009900990099009901,UP,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,J.T. Poston
24502,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Adam Scott
46464,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Jordan Smith
47591,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Eric Cole
31323,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Gary Woodland
39997,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Corey Conners
34046,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Jordan Spieth
29936,+10000,10000,0.009900990099009901,CONSTANT,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Ryan Fox
49855,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Kristoffer Reitan
47420,+10000,10000,0.009900990099009901,DOWN,42.598681706,2026-08-11T23:34:52Z,0.007276000836990662,Jake Knapp
57975,+12500,12500,0.007936507936507936,DOWN,42.598681706,2026-08-11T23:34:52Z,0.0058323498772702926,Harry Hall
51287,+12500,12500,0.007936507936507936,UP,42.598681706,2026-08-11T23:34:52Z,0.0058323498772702926,Ryo Hisatsune
