player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+300,300,0.25,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.1928636883418966,Scottie Scheffler
48081,+1600,1600,0.058823529411764705,UP,42.600459920,2026-08-18T23:05:23Z,0.0453796913745639,Xander Schauffele
28237,+1600,1600,0.058823529411764705,DOWN,42.600459920,2026-08-18T23:05:23Z,0.0453796913745639,Rory McIlroy
52955,+1800,1800,0.05263157894736842,UP,42.600459920,2026-08-18T23:05:23Z,0.04060288175618875,Ludvig Åberg
30911,+2000,2000,0.047619047619047616,DOWN,42.600459920,2026-08-18T23:05:23Z,0.03673594063655173,Tommy Fleetwood
47504,+2000,2000,0.047619047619047616,DOWN,42.600459920,2026-08-18T23:05:23Z,0.03673594063655173,Sam Burns
57366,+2200,2200,0.043478260869565216,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.03354151101598202,Cameron Young
40098,+2500,2500,0.038461538461538464,DOWN,42.600459920,2026-08-18T23:05:23Z,0.02967133666798409,Matt Fitzpatrick
37455,+2500,2500,0.038461538461538464,UP,42.600459920,2026-08-18T23:05:23Z,0.02967133666798409,Si Woo Kim
59095,+2700,2700,0.03571428571428571,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.027551955477413795,Chris Gotterup
32839,+2700,2700,0.03571428571428571,UP,42.600459920,2026-08-18T23:05:23Z,0.027551955477413795,Hideki Matsuyama
51766,+3000,3000,0.03225806451612903,UP,42.600459920,2026-08-18T23:05:23Z,0.02488563720540601,Wyndham Clark
46717,+3000,3000,0.03225806451612903,DOWN,42.600459920,2026-08-18T23:05:23Z,0.02488563720540601,Viktor Hovland
35450,+3000,3000,0.03225806451612903,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.02488563720540601,Patrick Cantlay
50525,+3500,3500,0.027777777777777776,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.021429298704655174,Collin Morikawa
33448,+3500,3500,0.027777777777777776,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.021429298704655174,Justin Thomas
47420,+4000,4000,0.024390243902439025,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.018815969594331374,Jake Knapp
46442,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-18T23:05:23Z,0.01677075550799101,Maverick McNealy
57364,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-18T23:05:23Z,0.01677075550799101,Michael Thorbjornsen
34098,+4500,4500,0.021739130434782608,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.01677075550799101,Russell Henley
48117,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-18T23:05:23Z,0.01677075550799101,Kurt Kitayama
55182,+4500,4500,0.021739130434782608,DOWN,42.600459920,2026-08-18T23:05:23Z,0.01677075550799101,Tom Kim
59018,+5000,5000,0.0196078431372549,UP,42.600459920,2026-08-18T23:05:23Z,0.0151265637915213,Ryan Gerard
37378,+5000,5000,0.0196078431372549,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.0151265637915213,Min Woo Lee
61522,+6000,6000,0.01639344262295082,DOWN,42.600459920,2026-08-18T23:05:23Z,0.012646799235534203,Michael Brennan
52453,+6500,6500,0.015151515151515152,UP,42.600459920,2026-08-18T23:05:23Z,0.01168870838435737,Nicolai Højgaard
24502,+6500,6500,0.015151515151515152,DOWN,42.600459920,2026-08-18T23:05:23Z,0.01168870838435737,Adam Scott
22405,+6500,6500,0.015151515151515152,UP,42.600459920,2026-08-18T23:05:23Z,0.01168870838435737,Justin Rose
39971,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-18T23:05:23Z,0.010865559906585723,Sungjae Im
52215,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-18T23:05:23Z,0.010865559906585723,Robert MacIntyre
32102,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-18T23:05:23Z,0.010865559906585723,Rickie Fowler
54591,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-18T23:05:23Z,0.010865559906585723,Ben Griffin
60004,+8000,8000,0.012345679012345678,DOWN,42.600459920,2026-08-18T23:05:23Z,0.009524132757624522,Jacob Bridgeman
46340,+8000,8000,0.012345679012345678,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.009524132757624522,Alex Smalley
49855,+8000,8000,0.012345679012345678,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.009524132757624522,Kristoffer Reitan
55721,+8000,8000,0.012345679012345678,UP,42.600459920,2026-08-18T23:05:23Z,0.009524132757624522,Alex Fitzpatrick
27349,+8000,8000,0.012345679012345678,DOWN,42.600459920,2026-08-18T23:05:23Z,0.009524132757624522,Alex Noren
31323,+10000,10000,0.009900990099009901,DOWN,42.600459920,2026-08-18T23:05:23Z,0.007638165874926598,Gary Woodland
29936,+10000,10000,0.009900990099009901,UP,42.600459920,2026-08-18T23:05:23Z,0.007638165874926598,Ryan Fox
34021,+10000,10000,0.009900990099009901,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.007638165874926598,Bud Cauley
56630,+12500,12500,0.007936507936507936,DOWN,42.600459920,2026-08-18T23:05:23Z,0.006122656772758622,Akshay Bhatia
46414,+12500,12500,0.007936507936507936,DOWN,42.600459920,2026-08-18T23:05:23Z,0.006122656772758622,Aaron Rai
51349,+12500,12500,0.007936507936507936,UP,42.600459920,2026-08-18T23:05:23Z,0.006122656772758622,Nico Echavarria
47591,+12500,12500,0.007936507936507936,UP,42.600459920,2026-08-18T23:05:23Z,0.006122656772758622,Eric Cole
51287,+15000,15000,0.006622516556291391,DOWN,42.600459920,2026-08-18T23:05:23Z,0.0051089718766065325,Ryo Hisatsune
49771,+15000,15000,0.006622516556291391,DOWN,42.600459920,2026-08-18T23:05:23Z,0.0051089718766065325,J.T. Poston
51634,+17500,17500,0.005681818181818182,CONSTANT,42.600459920,2026-08-18T23:05:23Z,0.004383265644134013,Sahith Theegala
49960,+25000,25000,0.00398406374501992,DOWN,42.600459920,2026-08-18T23:05:23Z,0.003073524913815085,Sepp Straka
