player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+310,310,0.24390243902439024,DOWN,42.600459920,2026-08-19T11:14:52Z,0.18904367789100932,Scottie Scheffler
28237,+1600,1600,0.058823529411764705,DOWN,42.600459920,2026-08-19T11:14:52Z,0.04559288702077283,Rory McIlroy
52955,+1800,1800,0.05263157894736842,UP,42.600459920,2026-08-19T11:14:52Z,0.040793635755428326,Ludvig Åberg
48081,+1800,1800,0.05263157894736842,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.040793635755428326,Xander Schauffele
47504,+1800,1800,0.05263157894736842,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.040793635755428326,Sam Burns
57366,+2000,2000,0.047619047619047616,UP,42.600459920,2026-08-19T11:14:52Z,0.03690852758824467,Cameron Young
40098,+2200,2200,0.043478260869565216,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.03369909040665818,Matt Fitzpatrick
30911,+2200,2200,0.043478260869565216,DOWN,42.600459920,2026-08-19T11:14:52Z,0.03369909040665818,Tommy Fleetwood
37455,+2500,2500,0.038461538461538464,UP,42.600459920,2026-08-19T11:14:52Z,0.029810733821274547,Si Woo Kim
59095,+2700,2700,0.03571428571428571,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.027681395691183504,Chris Gotterup
32839,+2700,2700,0.03571428571428571,UP,42.600459920,2026-08-19T11:14:52Z,0.027681395691183504,Hideki Matsuyama
51766,+3000,3000,0.03225806451612903,UP,42.600459920,2026-08-19T11:14:52Z,0.025002550946875424,Wyndham Clark
46717,+3000,3000,0.03225806451612903,DOWN,42.600459920,2026-08-19T11:14:52Z,0.025002550946875424,Viktor Hovland
35450,+3000,3000,0.03225806451612903,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.025002550946875424,Patrick Cantlay
50525,+3500,3500,0.027777777777777776,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.02152997442647606,Collin Morikawa
47420,+4000,4000,0.024390243902439025,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.018904367789100932,Jake Knapp
34098,+4000,4000,0.024390243902439025,UP,42.600459920,2026-08-19T11:14:52Z,0.018904367789100932,Russell Henley
33448,+4000,4000,0.024390243902439025,DOWN,42.600459920,2026-08-19T11:14:52Z,0.018904367789100932,Justin Thomas
46442,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-19T11:14:52Z,0.01684954520332909,Maverick McNealy
55182,+4500,4500,0.021739130434782608,DOWN,42.600459920,2026-08-19T11:14:52Z,0.01684954520332909,Tom Kim
48117,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-19T11:14:52Z,0.01684954520332909,Kurt Kitayama
57364,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-19T11:14:52Z,0.01684954520332909,Michael Thorbjornsen
37378,+5000,5000,0.0196078431372549,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.015197629006924278,Min Woo Lee
59018,+5500,5500,0.017857142857142856,UP,42.600459920,2026-08-19T11:14:52Z,0.013840697845591752,Ryan Gerard
61522,+6000,6000,0.01639344262295082,DOWN,42.600459920,2026-08-19T11:14:52Z,0.012706214415625217,Michael Brennan
24502,+6500,6500,0.015151515151515152,DOWN,42.600459920,2026-08-19T11:14:52Z,0.011743622414441489,Adam Scott
52453,+6500,6500,0.015151515151515152,UP,42.600459920,2026-08-19T11:14:52Z,0.011743622414441489,Nicolai Højgaard
22405,+6500,6500,0.015151515151515152,UP,42.600459920,2026-08-19T11:14:52Z,0.011743622414441489,Justin Rose
39971,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-19T11:14:52Z,0.01091660675145265,Sungjae Im
32102,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-19T11:14:52Z,0.01091660675145265,Rickie Fowler
52215,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-19T11:14:52Z,0.01091660675145265,Robert MacIntyre
54591,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-19T11:14:52Z,0.01091660675145265,Ben Griffin
60004,+8000,8000,0.012345679012345678,DOWN,42.600459920,2026-08-19T11:14:52Z,0.00956887752287825,Jacob Bridgeman
46340,+8000,8000,0.012345679012345678,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.00956887752287825,Alex Smalley
49855,+8000,8000,0.012345679012345678,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.00956887752287825,Kristoffer Reitan
55721,+8000,8000,0.012345679012345678,UP,42.600459920,2026-08-19T11:14:52Z,0.00956887752287825,Alex Fitzpatrick
27349,+8000,8000,0.012345679012345678,DOWN,42.600459920,2026-08-19T11:14:52Z,0.00956887752287825,Alex Noren
31323,+10000,10000,0.009900990099009901,DOWN,42.600459920,2026-08-19T11:14:52Z,0.007674050290625131,Gary Woodland
29936,+10000,10000,0.009900990099009901,UP,42.600459920,2026-08-19T11:14:52Z,0.007674050290625131,Ryan Fox
34021,+10000,10000,0.009900990099009901,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.007674050290625131,Bud Cauley
56630,+12500,12500,0.007936507936507936,DOWN,42.600459920,2026-08-19T11:14:52Z,0.006151421264707446,Akshay Bhatia
51349,+12500,12500,0.007936507936507936,UP,42.600459920,2026-08-19T11:14:52Z,0.006151421264707446,Nico Echavarria
49771,+12500,12500,0.007936507936507936,DOWN,42.600459920,2026-08-19T11:14:52Z,0.006151421264707446,J.T. Poston
51287,+15000,15000,0.006622516556291391,DOWN,42.600459920,2026-08-19T11:14:52Z,0.005132974035451246,Ryo Hisatsune
46414,+15000,15000,0.006622516556291391,DOWN,42.600459920,2026-08-19T11:14:52Z,0.005132974035451246,Aaron Rai
47591,+15000,15000,0.006622516556291391,UP,42.600459920,2026-08-19T11:14:52Z,0.005132974035451246,Eric Cole
51634,+17500,17500,0.005681818181818182,CONSTANT,42.600459920,2026-08-19T11:14:52Z,0.004403858405415558,Sahith Theegala
49960,+25000,25000,0.00398406374501992,DOWN,42.600459920,2026-08-19T11:14:52Z,0.0030879644595742557,Sepp Straka
