player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+300,300,0.25,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.19226526659278093,Scottie Scheffler
52955,+1500,1500,0.0625,UP,42.600459920,2026-08-19T23:00:24Z,0.04806631664819523,Ludvig Åberg
28237,+1500,1500,0.0625,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.04806631664819523,Rory McIlroy
48081,+1600,1600,0.058823529411764705,UP,42.600459920,2026-08-19T23:00:24Z,0.045238886257124925,Xander Schauffele
57366,+2000,2000,0.047619047619047616,UP,42.600459920,2026-08-19T23:00:24Z,0.03662195554148208,Cameron Young
47504,+2000,2000,0.047619047619047616,DOWN,42.600459920,2026-08-19T23:00:24Z,0.03662195554148208,Sam Burns
40098,+2200,2200,0.043478260869565216,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.03343743766830972,Matt Fitzpatrick
30911,+2200,2200,0.043478260869565216,DOWN,42.600459920,2026-08-19T23:00:24Z,0.03343743766830972,Tommy Fleetwood
37455,+2500,2500,0.038461538461538464,UP,42.600459920,2026-08-19T23:00:24Z,0.02957927178350476,Si Woo Kim
59095,+2700,2700,0.03571428571428571,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.02746646665611156,Chris Gotterup
32839,+2700,2700,0.03571428571428571,UP,42.600459920,2026-08-19T23:00:24Z,0.02746646665611156,Hideki Matsuyama
46717,+3000,3000,0.03225806451612903,DOWN,42.600459920,2026-08-19T23:00:24Z,0.024808421495842697,Viktor Hovland
35450,+3000,3000,0.03225806451612903,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.024808421495842697,Patrick Cantlay
51766,+3000,3000,0.03225806451612903,UP,42.600459920,2026-08-19T23:00:24Z,0.024808421495842697,Wyndham Clark
50525,+3500,3500,0.027777777777777776,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.021362807399197877,Collin Morikawa
33448,+4000,4000,0.024390243902439025,DOWN,42.600459920,2026-08-19T23:00:24Z,0.018757586984661553,Justin Thomas
47420,+4000,4000,0.024390243902439025,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.018757586984661553,Jake Knapp
34098,+4500,4500,0.021739130434782608,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.01671871883415486,Russell Henley
48117,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-19T23:00:24Z,0.01671871883415486,Kurt Kitayama
55182,+4500,4500,0.021739130434782608,DOWN,42.600459920,2026-08-19T23:00:24Z,0.01671871883415486,Tom Kim
37378,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-19T23:00:24Z,0.01671871883415486,Min Woo Lee
57364,+4500,4500,0.021739130434782608,UP,42.600459920,2026-08-19T23:00:24Z,0.01671871883415486,Michael Thorbjornsen
46442,+5000,5000,0.0196078431372549,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.015079628752374974,Maverick McNealy
59018,+5000,5000,0.0196078431372549,UP,42.600459920,2026-08-19T23:00:24Z,0.015079628752374974,Ryan Gerard
61522,+6000,6000,0.01639344262295082,DOWN,42.600459920,2026-08-19T23:00:24Z,0.012607558465100388,Michael Brennan
22405,+6500,6500,0.015151515151515152,UP,42.600459920,2026-08-19T23:00:24Z,0.01165244039956248,Justin Rose
24502,+6500,6500,0.015151515151515152,DOWN,42.600459920,2026-08-19T23:00:24Z,0.01165244039956248,Adam Scott
54591,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-19T23:00:24Z,0.010831846005227094,Ben Griffin
52453,+7000,7000,0.014084507042253521,UP,42.600459920,2026-08-19T23:00:24Z,0.010831846005227094,Nicolai Højgaard
39971,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-19T23:00:24Z,0.010831846005227094,Sungjae Im
52215,+7000,7000,0.014084507042253521,DOWN,42.600459920,2026-08-19T23:00:24Z,0.010831846005227094,Robert MacIntyre
27349,+8000,8000,0.012345679012345678,DOWN,42.600459920,2026-08-19T23:00:24Z,0.009494581066310168,Alex Noren
60004,+8000,8000,0.012345679012345678,DOWN,42.600459920,2026-08-19T23:00:24Z,0.009494581066310168,Jacob Bridgeman
32102,+8000,8000,0.012345679012345678,DOWN,42.600459920,2026-08-19T23:00:24Z,0.009494581066310168,Rickie Fowler
46340,+8000,8000,0.012345679012345678,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.009494581066310168,Alex Smalley
34021,+10000,10000,0.009900990099009901,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.0076144660036744916,Bud Cauley
55721,+10000,10000,0.009900990099009901,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.0076144660036744916,Alex Fitzpatrick
31323,+10000,10000,0.009900990099009901,DOWN,42.600459920,2026-08-19T23:00:24Z,0.0076144660036744916,Gary Woodland
29936,+10000,10000,0.009900990099009901,UP,42.600459920,2026-08-19T23:00:24Z,0.0076144660036744916,Ryan Fox
49855,+10000,10000,0.009900990099009901,DOWN,42.600459920,2026-08-19T23:00:24Z,0.0076144660036744916,Kristoffer Reitan
56630,+12500,12500,0.007936507936507936,DOWN,42.600459920,2026-08-19T23:00:24Z,0.0061036592569136796,Akshay Bhatia
49771,+12500,12500,0.007936507936507936,DOWN,42.600459920,2026-08-19T23:00:24Z,0.0061036592569136796,J.T. Poston
51287,+15000,15000,0.006622516556291391,DOWN,42.600459920,2026-08-19T23:00:24Z,0.005093119644841879,Ryo Hisatsune
46414,+15000,15000,0.006622516556291391,DOWN,42.600459920,2026-08-19T23:00:24Z,0.005093119644841879,Aaron Rai
51349,+15000,15000,0.006622516556291391,UP,42.600459920,2026-08-19T23:00:24Z,0.005093119644841879,Nico Echavarria
47591,+15000,15000,0.006622516556291391,UP,42.600459920,2026-08-19T23:00:24Z,0.005093119644841879,Eric Cole
51634,+22500,22500,0.004424778761061947,DOWN,42.600459920,2026-08-19T23:00:24Z,0.0034029250724386005,Sahith Theegala
49960,+22500,22500,0.004424778761061947,CONSTANT,42.600459920,2026-08-19T23:00:24Z,0.0034029250724386005,Sepp Straka
