tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026003,WM Phoenix Open,46046,+230,230,0.30303030303030304,DOWN,3.3,0.19525731843320943,Scottie Scheffler,1
R2026003,WM Phoenix Open,48081,+1700,1700,0.05555555555555555,UP,18.0,0.03579717504608839,Xander Schauffele,2
R2026003,WM Phoenix Open,57366,+2000,2000,0.047619047619047616,UP,21.0,0.03068329289664719,Cameron Young,3
R2026003,WM Phoenix Open,32839,+2200,2200,0.043478260869565216,UP,23.0,0.028015180470851785,Hideki Matsuyama,4
R2026003,WM Phoenix Open,37455,+2500,2500,0.038461538461538464,UP,26.0,0.024782659647291965,Si Woo Kim,5
R2026003,WM Phoenix Open,54591,+3000,3000,0.03225806451612903,DOWN,31.0,0.020785456478373904,Ben Griffin,6
R2026003,WM Phoenix Open,36689,+3300,3300,0.029411764705882353,UP,34.0,0.01895144561263503,Brooks Koepka,7
R2026003,WM Phoenix Open,46442,+3300,3300,0.029411764705882353,CONSTANT,34.0,0.01895144561263503,Maverick McNealy,8
R2026003,WM Phoenix Open,47504,+3300,3300,0.029411764705882353,DOWN,34.0,0.01895144561263503,Sam Burns,9
R2026003,WM Phoenix Open,46717,+3300,3300,0.029411764705882353,DOWN,34.0,0.01895144561263503,Viktor Hovland,10
R2026003,WM Phoenix Open,59095,+3500,3500,0.027777777777777776,UP,36.0,0.017898587523044195,Chris Gotterup,11
R2026003,WM Phoenix Open,50525,+3500,3500,0.027777777777777776,UP,36.0,0.017898587523044195,Collin Morikawa,12
R2026003,WM Phoenix Open,47420,+4000,4000,0.024390243902439025,UP,41.0,0.015715832947063198,Jake Knapp,13
R2026003,WM Phoenix Open,34099,+4000,4000,0.024390243902439025,UP,41.0,0.015715832947063198,Harris English,14
R2026003,WM Phoenix Open,40098,+4000,4000,0.024390243902439025,CONSTANT,41.0,0.015715832947063198,Matt Fitzpatrick,15
R2026003,WM Phoenix Open,51634,+4500,4500,0.021739130434782608,CONSTANT,46.0,0.014007590235425893,Sahith Theegala,16
R2026003,WM Phoenix Open,32102,+4500,4500,0.021739130434782608,DOWN,46.0,0.014007590235425893,Rickie Fowler,17
R2026003,WM Phoenix Open,34046,+4500,4500,0.021739130434782608,CONSTANT,46.0,0.014007590235425893,Jordan Spieth,18
R2026003,WM Phoenix Open,49960,+5000,5000,0.0196078431372549,UP,51.0,0.01263429707509002,Sepp Straka,19
R2026003,WM Phoenix Open,57364,+5000,5000,0.0196078431372549,UP,51.0,0.01263429707509002,Michael Thorbjornsen,20
R2026003,WM Phoenix Open,59836,+5500,5500,0.017857142857142856,UP,56.0,0.011506234836242697,Pierceson Coody,21
R2026003,WM Phoenix Open,25493,+5500,5500,0.017857142857142856,UP,56.0,0.011506234836242697,Nick Taylor,22
R2026003,WM Phoenix Open,39546,+5500,5500,0.017857142857142856,UP,56.0,0.011506234836242697,Keith Mitchell,23
R2026003,WM Phoenix Open,59141,+5500,5500,0.017857142857142856,UP,56.0,0.011506234836242697,Matt McCarty,24
R2026003,WM Phoenix Open,40026,+5500,5500,0.017857142857142856,UP,56.0,0.011506234836242697,Daniel Berger,25
R2026003,WM Phoenix Open,48117,+6000,6000,0.01639344262295082,DOWN,61.0,0.010563100833271985,Kurt Kitayama,26
R2026003,WM Phoenix Open,52686,+6000,6000,0.01639344262295082,CONSTANT,61.0,0.010563100833271985,Rasmus Højgaard,27
R2026003,WM Phoenix Open,39997,+6000,6000,0.01639344262295082,DOWN,61.0,0.010563100833271985,Corey Conners,28
R2026003,WM Phoenix Open,37378,+6000,6000,0.01639344262295082,UP,61.0,0.010563100833271985,Min Woo Lee,29
R2026003,WM Phoenix Open,51766,+7000,7000,0.014084507042253521,DOWN,71.0,0.009075340152529452,Wyndham Clark,30
R2026003,WM Phoenix Open,49771,+7000,7000,0.014084507042253521,UP,71.0,0.009075340152529452,J.T. Poston,31
R2026003,WM Phoenix Open,57975,+7000,7000,0.014084507042253521,DOWN,71.0,0.009075340152529452,Harry Hall,32
R2026003,WM Phoenix Open,55893,+7500,7500,0.013157894736842105,UP,76.0,0.008478278300389356,Sam Stevens,33
R2026003,WM Phoenix Open,35296,+7500,7500,0.013157894736842105,UP,76.0,0.008478278300389356,Haotong Li,34
R2026003,WM Phoenix Open,52453,+7500,7500,0.013157894736842105,DOWN,76.0,0.008478278300389356,Nicolai Højgaard,35
R2026003,WM Phoenix Open,58168,+7500,7500,0.013157894736842105,UP,76.0,0.008478278300389356,Davis Thompson,36
R2026003,WM Phoenix Open,51977,+8000,8000,0.012345679012345678,UP,81.0,0.007954927788019643,Max Greyserman,37
R2026003,WM Phoenix Open,54421,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.007954927788019643,Garrick Higgo,38
R2026003,WM Phoenix Open,45522,+8000,8000,0.012345679012345678,CONSTANT,81.0,0.007954927788019643,Christiaan Bezuidenhout,39
R2026003,WM Phoenix Open,49855,+10000,10000,0.009900990099009901,UP,101.0,0.0063796945626692185,Kristoffer Reitan,40
R2026003,WM Phoenix Open,59143,+10000,10000,0.009900990099009901,UP,101.0,0.0063796945626692185,Mac Meissner,41
R2026003,WM Phoenix Open,51003,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Marco Penge,42
R2026003,WM Phoenix Open,29725,+10000,10000,0.009900990099009901,UP,101.0,0.0063796945626692185,Tony Finau,43
R2026003,WM Phoenix Open,51950,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Max McGreevy,44
R2026003,WM Phoenix Open,56630,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Akshay Bhatia,45
R2026003,WM Phoenix Open,33968,+10000,10000,0.009900990099009901,DOWN,101.0,0.0063796945626692185,Thorbjørn Olesen,46
R2026003,WM Phoenix Open,36699,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Patrick Rodgers,47
R2026003,WM Phoenix Open,60004,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Jacob Bridgeman,48
R2026003,WM Phoenix Open,52689,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Rasmus Neergaard-Petersen,49
R2026003,WM Phoenix Open,51997,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Andrew Novak,50
R2026003,WM Phoenix Open,39977,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Max Homa,51
R2026003,WM Phoenix Open,39975,+10000,10000,0.009900990099009901,CONSTANT,101.0,0.0063796945626692185,Michael Kim,52
