tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026557,R2026557,66701,Jackson Koivun,+1200,1200,0.07692307692307693,0.051101146704857464,UP,,1.0,1,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,60004,Jacob Bridgeman,+1600,1600,0.058823529411764705,0.03907734748018511,UP,,2.0,2,2026-09-17T12:29:22Z,0.014275638296566,-0.044547891115198704,-4.454789111519871,False
R2026557,R2026557,58168,Davis Thompson,+2200,2200,0.043478260869565216,0.028883256833180302,UP,,3.0,3,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,57869,Ben James,+2200,2200,0.043478260869565216,0.028883256833180302,UP,,4.0,4,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,52375,Doug Ghim,+2500,2500,0.038461538461538464,0.025550573352428732,CONSTANT,,5.0,5,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,52686,Rasmus Højgaard,+2500,2500,0.038461538461538464,0.025550573352428732,UP,,6.0,6,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,49771,J.T. Poston,+2700,2700,0.03571428571428571,0.02372553239868382,CONSTANT,,7.0,7,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,39997,Corey Conners,+3000,3000,0.03225806451612903,0.021429513134295062,CONSTANT,,8.0,8,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51003,Marco Penge,+3000,3000,0.03225806451612903,0.021429513134295062,UP,,9.0,9,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,59143,Mac Meissner,+3000,3000,0.03225806451612903,0.021429513134295062,CONSTANT,,10.0,10,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,45242,Kevin Yu,+3000,3000,0.03225806451612903,0.021429513134295062,CONSTANT,,11.0,11,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,49228,Keita Nakajima,+3300,3300,0.029411764705882353,0.019538673740092556,CONSTANT,,12.0,12,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,47591,Eric Cole,+3300,3300,0.029411764705882353,0.019538673740092556,UP,,13.0,13,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51287,Ryo Hisatsune,+3500,3500,0.027777777777777776,0.01845319186564297,DOWN,,14.0,14,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,60019,Jackson Suber,+3500,3500,0.027777777777777776,0.01845319186564297,UP,,15.0,15,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,66417,Blades Brown,+3500,3500,0.027777777777777776,0.01845319186564297,UP,,16.0,16,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,35461,Beau Hossler,+4000,4000,0.024390243902439025,0.016202802613735294,CONSTANT,,17.0,17,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,51997,Andrew Novak,+4000,4000,0.024390243902439025,0.016202802613735294,UP,,18.0,18,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,63454,Johnny Keefer,+4000,4000,0.024390243902439025,0.016202802613735294,CONSTANT,,19.0,19,2026-09-17T12:29:22Z,,,,False
R2026557,R2026557,39975,Michael Kim,+4500,4500,0.021739130434782608,0.014441628416590151,CONSTANT,,20.0,20,2026-09-17T12:29:22Z,,,,False
