market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Alex Fitzpatrick,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837659_13L94043Q1553236Q2-1,,,2026-05-10T19:00:35Z
outright,Cameron Young,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837650_13L94043Q1202156Q2-1,,,2026-05-10T19:00:35Z
outright,Chris Gotterup,190000,0.0005260389268805891,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837648_13L94043Q11592957Q2-1,,,2026-05-10T19:00:35Z
outright,Harry Hall,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837641_13L94043Q1734228Q2-1,,,2026-05-10T19:00:35Z
outright,J.J. Spaun,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837639_13L94043Q1320684Q2-1,,,2026-05-10T19:00:35Z
outright,Jacob Bridgeman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837637_13L94043Q11556575Q2-1,,,2026-05-10T19:00:35Z
outright,Justin Thomas,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837631_13L94043Q1133111Q2-1,,,2026-05-10T19:00:35Z
outright,Kristoffer Reitan,445,0.1834862385321101,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837667_13L94043Q1457766Q2-1,,,2026-05-10T19:00:35Z
outright,Kurt Kitayama,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837629_13L94043Q1311463Q2-1,,,2026-05-10T19:00:35Z
outright,Ludvig Aberg,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837627_13L94043Q1559089Q2-1,,,2026-05-10T19:00:35Z
outright,Matt McCarty,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837663_13L94043Q11449760Q2-1,,,2026-05-10T19:00:35Z
outright,Nick Taylor,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837619_13L94043Q1140244Q2-1,,,2026-05-10T19:00:35Z
outright,Nicolai Hojgaard,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837618_13L94043Q1462850Q2-1,,,2026-05-10T19:00:35Z
outright,Patrick Cantlay,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837616_13L94043Q1118740Q2-1,,,2026-05-10T19:00:35Z
outright,Rickie Fowler,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837613_13L94043Q176139Q2-1,,,2026-05-10T19:00:35Z
outright,Sungjae Im,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837600_13L94043Q1501036Q2-1,,,2026-05-10T19:00:35Z
outright,Tommy Fleetwood,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837597_13L94043Q1118101Q2-1,,,2026-05-10T19:00:35Z
top10,Adam Scott,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911391_13L94043Q111076Q21453162769,,,2026-05-10T19:00:35Z
top10,Alex Fitzpatrick,-1400,0.9333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911281_13L94043Q1553236Q2593086575,,,2026-05-10T19:00:35Z
top10,Bud Cauley,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911220_13L94043Q1111056Q2-1002203925,,,2026-05-10T19:00:35Z
