market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Scott,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781492_13L94043Q111076Q2-1,,,2026-05-05T23:05:50Z
outright,Akshay Bhatia,6300,0.015625,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781491_13L94043Q1638827Q2-1,,,2026-05-05T23:05:50Z
outright,Aldrich Potgieter,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781490_13L94043Q11630680Q2-1,,,2026-05-05T23:05:50Z
outright,Alex Fitzpatrick,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781489_13L94043Q1553236Q2-1,,,2026-05-05T23:05:50Z
outright,Alex Noren,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781488_13L94043Q1116570Q2-1,,,2026-05-05T23:05:50Z
outright,Alex Smalley,6300,0.015625,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781487_13L94043Q1161738Q2-1,,,2026-05-05T23:05:50Z
outright,Andrew Novak,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781486_13L94043Q1487406Q2-1,,,2026-05-05T23:05:50Z
outright,Andrew Putnam,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#589327030_13L94043Q1120737Q2-1,,,2026-05-05T23:05:50Z
outright,Ben Griffin,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781484_13L94043Q1598628Q2-1,,,2026-05-05T23:05:50Z
outright,Brian Campbell,125000,0.0007993605115907274,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781483_13L94043Q1267019Q2-1,,,2026-05-05T23:05:50Z
outright,Brian Harman,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781482_13L94043Q1120036Q2-1,,,2026-05-05T23:05:50Z
outright,Bud Cauley,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781481_13L94043Q1111056Q2-1,,,2026-05-05T23:05:50Z
outright,Cameron Young,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781480_13L94043Q1202156Q2-1,,,2026-05-05T23:05:50Z
outright,Chandler Blanchet,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781477_13L94043Q1782901Q2-1,,,2026-05-05T23:05:50Z
outright,Chris Gotterup,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781476_13L94043Q11592957Q2-1,,,2026-05-05T23:05:50Z
outright,Corey Conners,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781474_13L94043Q1128096Q2-1,,,2026-05-05T23:05:50Z
outright,Daniel Berger,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781473_13L94043Q1125966Q2-1,,,2026-05-05T23:05:50Z
outright,David Lipsky,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781472_13L94043Q1120405Q2-1,,,2026-05-05T23:05:50Z
outright,Denny McCarthy,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586782092_13L94043Q1202157Q2-1,,,2026-05-05T23:05:50Z
outright,Gary Woodland,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781471_13L94043Q188304Q2-1,,,2026-05-05T23:05:50Z
outright,Harris English,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781470_13L94043Q1107524Q2-1,,,2026-05-05T23:05:50Z
outright,Harry Hall,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781469_13L94043Q1734228Q2-1,,,2026-05-05T23:05:50Z
outright,Hideki Matsuyama,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781468_13L94043Q1122583Q2-1,,,2026-05-05T23:05:50Z
outright,J.J. Spaun,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781467_13L94043Q1320684Q2-1,,,2026-05-05T23:05:50Z
outright,J.T. Poston,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781466_13L94043Q1405552Q2-1,,,2026-05-05T23:05:50Z
outright,Jacob Bridgeman,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781465_13L94043Q11556575Q2-1,,,2026-05-05T23:05:50Z
outright,Jason Day,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781463_13L94043Q133338Q2-1,,,2026-05-05T23:05:50Z
outright,Jhonattan Vegas,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781462_13L94043Q187558Q2-1,,,2026-05-05T23:05:50Z
outright,Jordan Spieth,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781461_13L94043Q1118743Q2-1,,,2026-05-05T23:05:50Z
outright,Justin Rose,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781460_13L94043Q118450Q2-1,,,2026-05-05T23:05:50Z
outright,Justin Thomas,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781459_13L94043Q1133111Q2-1,,,2026-05-05T23:05:50Z
outright,Keegan Bradley,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781458_13L94043Q196893Q2-1,,,2026-05-05T23:05:50Z
outright,Kristoffer Reitan,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#588756452_13L94043Q1457766Q2-1,,,2026-05-05T23:05:50Z
outright,Kurt Kitayama,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781457_13L94043Q1311463Q2-1,,,2026-05-05T23:05:50Z
outright,Lucas Glover,27000,0.0036900369003690036,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781456_13L94043Q112034Q2-1,,,2026-05-05T23:05:50Z
outright,Ludvig Aberg,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781455_13L94043Q1559089Q2-1,,,2026-05-05T23:05:50Z
outright,Mackenzie Hughes,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA331072893#586781454_13L94043Q1128091Q2-1,,,2026-05-05T23:05:50Z
