market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Scott,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837662_13L94043Q111076Q2-1,,,2026-05-09T13:02:38Z
outright,Akshay Bhatia,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837661_13L94043Q1638827Q2-1,,,2026-05-09T13:02:38Z
outright,Aldrich Potgieter,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837660_13L94043Q11630680Q2-1,,,2026-05-09T13:02:38Z
outright,Alex Fitzpatrick,1500,0.0625,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837659_13L94043Q1553236Q2-1,,,2026-05-09T13:02:38Z
outright,Alex Noren,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837658_13L94043Q1116570Q2-1,,,2026-05-09T13:02:38Z
outright,Alex Smalley,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837657_13L94043Q1161738Q2-1,,,2026-05-09T13:02:38Z
outright,Andrew Novak,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837656_13L94043Q1487406Q2-1,,,2026-05-09T13:02:38Z
outright,Andrew Putnam,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837668_13L94043Q1120737Q2-1,,,2026-05-09T13:02:38Z
outright,Austin Smotherman,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837655_13L94043Q1434524Q2-1,,,2026-05-09T13:02:38Z
outright,Ben Griffin,70000,0.0014265335235378032,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837654_13L94043Q1598628Q2-1,,,2026-05-09T13:02:38Z
outright,Brian Campbell,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837653_13L94043Q1267019Q2-1,,,2026-05-09T13:02:38Z
outright,Brian Harman,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837652_13L94043Q1120036Q2-1,,,2026-05-09T13:02:38Z
outright,Bud Cauley,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837651_13L94043Q1111056Q2-1,,,2026-05-09T13:02:38Z
outright,Cameron Young,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837650_13L94043Q1202156Q2-1,,,2026-05-09T13:02:38Z
outright,Chandler Blanchet,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837649_13L94043Q1782901Q2-1,,,2026-05-09T13:02:38Z
outright,Chris Gotterup,120000,0.0008326394671107411,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837648_13L94043Q11592957Q2-1,,,2026-05-09T13:02:38Z
outright,Corey Conners,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837646_13L94043Q1128096Q2-1,,,2026-05-09T13:02:38Z
outright,Daniel Berger,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837645_13L94043Q1125966Q2-1,,,2026-05-09T13:02:38Z
outright,David Lipsky,6300,0.015625,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837644_13L94043Q1120405Q2-1,,,2026-05-09T13:02:38Z
outright,Denny McCarthy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837664_13L94043Q1202157Q2-1,,,2026-05-09T13:02:38Z
outright,Gary Woodland,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837643_13L94043Q188304Q2-1,,,2026-05-09T13:02:38Z
outright,Harris English,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837642_13L94043Q1107524Q2-1,,,2026-05-09T13:02:38Z
outright,Harry Hall,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837641_13L94043Q1734228Q2-1,,,2026-05-09T13:02:38Z
outright,Hideki Matsuyama,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837640_13L94043Q1122583Q2-1,,,2026-05-09T13:02:38Z
outright,J.J. Spaun,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837639_13L94043Q1320684Q2-1,,,2026-05-09T13:02:38Z
outright,J.T. Poston,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837638_13L94043Q1405552Q2-1,,,2026-05-09T13:02:38Z
outright,Jacob Bridgeman,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837637_13L94043Q11556575Q2-1,,,2026-05-09T13:02:38Z
outright,Jason Day,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837635_13L94043Q133338Q2-1,,,2026-05-09T13:02:38Z
outright,Jhonattan Vegas,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837634_13L94043Q187558Q2-1,,,2026-05-09T13:02:38Z
outright,Jordan Spieth,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837633_13L94043Q1118743Q2-1,,,2026-05-09T13:02:38Z
outright,Justin Rose,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837632_13L94043Q118450Q2-1,,,2026-05-09T13:02:38Z
outright,Justin Thomas,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837631_13L94043Q1133111Q2-1,,,2026-05-09T13:02:38Z
outright,Keegan Bradley,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837630_13L94043Q196893Q2-1,,,2026-05-09T13:02:38Z
outright,Kristoffer Reitan,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837667_13L94043Q1457766Q2-1,,,2026-05-09T13:02:38Z
outright,Kurt Kitayama,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837629_13L94043Q1311463Q2-1,,,2026-05-09T13:02:38Z
outright,Lucas Glover,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837628_13L94043Q112034Q2-1,,,2026-05-09T13:02:38Z
outright,Ludvig Aberg,1900,0.05,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837627_13L94043Q1559089Q2-1,,,2026-05-09T13:02:38Z
outright,Mackenzie Hughes,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837626_13L94043Q1128091Q2-1,,,2026-05-09T13:02:38Z
outright,Matt Fitzpatrick,140000,0.0007137758743754461,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837625_13L94043Q1804539Q2-1,,,2026-05-09T13:02:38Z
outright,Matt McCarty,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837663_13L94043Q11449760Q2-1,,,2026-05-09T13:02:38Z
outright,Matt Wallace,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837624_13L94043Q1304280Q2-1,,,2026-05-09T13:02:38Z
outright,Maverick McNealy,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Outright Winner,0QA332594514#592837623_13L94043Q1180072Q2-1,,,2026-05-09T13:02:38Z
