recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
fbaf5a894a1cfa78,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,1,single,top5,draftkings,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",410,0.169813,0.5628,39.2987,1.8703,0.6965,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
d93cdf60eda31985,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,2,single,top10,pointsbet,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",150,0.345827,0.7367,39.0873,0.8417,0.6954,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
c8c6f82778e323fe,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,3,single,top10,draftkings,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",148,0.349511,0.7367,38.7189,0.827,0.6936,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
ff826fc633e0e078,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,4,single,top5,fanduel,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",380,0.176,0.5628,38.68,1.7014,0.6934,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
7527d79f2c3652f7,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,5,single,top5,pointsbet,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",350,0.176618,0.5628,38.6182,1.5326,0.6931,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
d115e6cc6b8b5bbd,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,6,single,top10,bovada,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",105,0.355934,0.7367,38.0766,0.5102,0.6904,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
8fc46c16e551de16,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,7,single,top5,bet365,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",360,0.182347,0.5628,38.0453,1.5889,0.6902,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
cd67aab273b011aa,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,8,single,top5,bovada,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",280,0.183152,0.5628,37.9648,1.1386,0.6898,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
b1c863f82585eda1,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,9,single,top5,caesars,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",340,0.186469,0.5628,37.6331,1.4763,0.6882,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
a938bb45837507ad,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,10,single,top10,caesars,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",129,0.364838,0.7367,37.1862,0.687,0.6859,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
916282e0f7c0c3e2,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,11,single,top10,bet365,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",130,0.368327,0.7367,36.8373,0.6944,0.6842,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
13f6104df63db501,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,12,single,top10,fanduel,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",140,0.371869,0.7367,36.4831,0.7681,0.6824,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
20c246d6e4a99318,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,13,single,top5,betmgm,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",187,0.241404,0.5628,32.1396,0.6152,0.6607,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
b531a66a69d7decd,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,14,single,top10,betmgm,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",-149,0.450485,0.7367,28.6215,0.2311,0.6431,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
1959aa1f6b6a4d27,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,15,single,top10,draftkings,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",680,0.111127,0.2845,17.3373,1.2191,0.5867,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
