tournament_id,card_id,title,subtitle,card_label,content_card_type,sort_order,bet_count,odds_american,odds_decimal,selection_count,selection_labels,selection_ids,selection_labels_json,selection_ids_json,market_ids_json,selection_event_ids_json,selection_event_names_json,selection_event_names,background_image_url,end_date,fetched_at
R2026028,bd85c2a0-7d29-4035-b34c-36bf3d64953b,Stars & Stripes,Take these American golfers to win their Round 1 matchups!,SGP,PreLive,435,,460,5.6,3,Chris Gotterup to Win R1 (vs Fleetwood) | Scottie Scheffler to Win R1 (vs Fitzpatrick) | Ryan Gerard to Win R1 (vs Lee),0QA361452573#2251105053_13L69188Q1-530621330Q20 | 0QA361452624#2251105063_13L69188Q1-1923739082Q20 | 0QA361460906#2251141019_13L69188Q11893458624Q20,"[""Chris Gotterup to Win R1 (vs Fleetwood)"", ""Scottie Scheffler to Win R1 (vs Fitzpatrick)"", ""Ryan Gerard to Win R1 (vs Lee)""]","[""0QA361452573#2251105053_13L69188Q1-530621330Q20"", ""0QA361452624#2251105063_13L69188Q1-1923739082Q20"", ""0QA361460906#2251141019_13L69188Q11893458624Q20""]","[""361452573"", ""361452624"", ""361460906""]","[""34542254"", ""34542255"", ""34542253""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/aad1b050-b6f8-4971-80ba-a3efb6c5aae9.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,b501e3c8-609d-4526-be80-93f85a76a112,Thursday Thunder,Back these underdogs to rise up & win their Round 1 matchups,SGP,PreLive,445,,1600,17.0,4,Rory McIlroy to Win R1 (vs Scheffler) | Viktor Hovland to Win R1 (vs Gotterup) | J.J. Spaun to Win R1 (vs Henley) | Matt Fitzpatrick to Win R1 (vs Fleetwood),0QA361460958#2251141055_13L69188Q1-896205692Q20 | 0QA361561272#2251541378_13L69188Q11076145337Q20 | 0QA361462914#2251147459_13L69188Q1-330009656Q20 | 0QA361460909#2251141048_13L69188Q11640346689Q20,"[""Rory McIlroy to Win R1 (vs Scheffler)"", ""Viktor Hovland to Win R1 (vs Gotterup)"", ""J.J. Spaun to Win R1 (vs Henley)"", ""Matt Fitzpatrick to Win R1 (vs Fleetwood)""]","[""0QA361460958#2251141055_13L69188Q1-896205692Q20"", ""0QA361561272#2251541378_13L69188Q11076145337Q20"", ""0QA361462914#2251147459_13L69188Q1-330009656Q20"", ""0QA361460909#2251141048_13L69188Q11640346689Q20""]","[""361460958"", ""361561272"", ""361462914"", ""361460909""]","[""34542322"", ""34542324"", ""34542323"", ""34542326""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/a88aeafa-bcd3-48e4-9d26-3ddacc6421e0.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,68c69a15-64be-421e-bd91-fa9441b6f820,One-On-One,Pick the favorites in these Round 1 matchups to win!,SGP,PreLive,450,,800,9.0,4,Patrick Cantlay to Win R1 (vs Morikawa) | Ludvig Aberg to Win R1 (vs Young) | Scottie Scheffler to Win R1 (vs McIlroy) | Russell Henley to Win R1 (vs Spaun),0QA361460932#2251141005_13L69188Q11965041575Q20 | 0QA361460990#2251141147_13L69188Q1460726645Q20 | 0QA361460958#2251141105_13L69188Q1-676042146Q20 | 0QA361462914#2251147458_13L69188Q1-1614185024Q20,"[""Patrick Cantlay to Win R1 (vs Morikawa)"", ""Ludvig Aberg to Win R1 (vs Young)"", ""Scottie Scheffler to Win R1 (vs McIlroy)"", ""Russell Henley to Win R1 (vs Spaun)""]","[""0QA361460932#2251141005_13L69188Q11965041575Q20"", ""0QA361460990#2251141147_13L69188Q1460726645Q20"", ""0QA361460958#2251141105_13L69188Q1-676042146Q20"", ""0QA361462914#2251147458_13L69188Q1-1614185024Q20""]","[""361460932"", ""361460990"", ""361460958"", ""361462914""]","[""34542319"", ""34542318"", ""34542322"", ""34542323""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/4e56dab4-3458-418e-9adc-9a09e34f2816.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,aabbfcc3-dd46-4797-8c16-38afebb2e29e,Going Low,Scoring Average: Scheffler (67.9) Knapp (68.9) Kim (69) Kim (69),SGP,PreLive,470,,650,7.5,4,S. Scheffler Under 66.5 R1 Score | J. Knapp Under 68.5 R1 Score | S.W. Kim Under 68.5 R1 Score | T. Kim Under 68.5 R1 Score,0QA361557685#2251528108_13L69188Q1-1974597673Q20 | 0QA361772391#2252300991_13L69188Q1-1087151722Q20 | 0QA361557672#2251528081_13L69188Q1-1087151722Q20 | 0QA361772440#2252301096_13L69188Q1-1087151722Q20,"[""S. Scheffler Under 66.5 R1 Score"", ""J. Knapp Under 68.5 R1 Score"", ""S.W. Kim Under 68.5 R1 Score"", ""T. Kim Under 68.5 R1 Score""]","[""0QA361557685#2251528108_13L69188Q1-1974597673Q20"", ""0QA361772391#2252300991_13L69188Q1-1087151722Q20"", ""0QA361557672#2251528081_13L69188Q1-1087151722Q20"", ""0QA361772440#2252301096_13L69188Q1-1087151722Q20""]","[""361557685"", ""361772391"", ""361557672"", ""361772440""]","[""34542255"", ""34542247"", ""34542239"", ""34542234""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/41a2540d-fdde-4108-9847-91ed070ffd0e.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,ccc1619b-2fe2-4382-8d93-770e3cf9f574,Back To Back!,"After his win last week, bet on Scottie to dominate the field en route to another victory",SGP,PreLive,475,146.0,2000,21.0,3,Scottie Scheffler: End of Round 1 Leader | Scottie Scheffler: End of Round 2 Leader | Scottie Scheffler to Win BMW Championship,0QA360985534#2249304307_13L69188Q1350842Q2756652401 | 0QA360985549#2249304478_13L69188Q1350842Q2-726606493 | 0QA360419962#2248841123_13L69188Q1350842Q2-1,"[""Scottie Scheffler: End of Round 1 Leader"", ""Scottie Scheffler: End of Round 2 Leader"", ""Scottie Scheffler to Win BMW Championship""]","[""0QA360985534#2249304307_13L69188Q1350842Q2756652401"", ""0QA360985549#2249304478_13L69188Q1350842Q2-726606493"", ""0QA360419962#2248841123_13L69188Q1350842Q2-1""]","[""360985534"", ""360985549"", ""360419962""]","[""d4990ff4-dcc9-4f0f-ee09-08def850130c""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/a339cd07-c762-4be8-9927-de168ed0ca03.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,ca700931-dcd2-4dc5-be03-a48a1b3aa4c1,Winner's Circle,Back the only players on tour this season with multiple wins to finish Top 20,SGP,PreLive,480,153.0,580,6.8,5,Matt Fitzpatrick to Finish Top 20 | Chris Gotterup to Finish Top 20 | Scottie Scheffler to Finish Top 20 | Wyndham Clark to Finish Top 20 | Cameron Young to Finish Top 20,0QA360985328#2249303181_13L69188Q1804539Q2-109802054 | 0QA360985328#2249303159_13L69188Q11592957Q2281394474 | 0QA360985328#2249303188_13L69188Q1350842Q21002122475 | 0QA360985328#2249303157_13L69188Q1444400Q2-734146507 | 0QA360985328#2249303194_13L69188Q1202156Q2-1602534688,"[""Matt Fitzpatrick to Finish Top 20"", ""Chris Gotterup to Finish Top 20"", ""Scottie Scheffler to Finish Top 20"", ""Wyndham Clark to Finish Top 20"", ""Cameron Young to Finish Top 20""]","[""0QA360985328#2249303181_13L69188Q1804539Q2-109802054"", ""0QA360985328#2249303159_13L69188Q11592957Q2281394474"", ""0QA360985328#2249303188_13L69188Q1350842Q21002122475"", ""0QA360985328#2249303157_13L69188Q1444400Q2-734146507"", ""0QA360985328#2249303194_13L69188Q1202156Q2-1602534688""]","[""360985328"", ""360985328"", ""360985328"", ""360985328"", ""360985328""]","[""d4990ff4-dcc9-4f0f-ee09-08def850130c""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/80fcaae9-3040-40a7-bd95-8b9e25f06832.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,2b61f9f2-2317-484d-b05f-fb0a8e6f20a7,DK Discord Top Plays,Back the top community plays for the BMW Championship from DK Discord,SGP,PreLive,485,,340,4.4,4,Scottie Scheffler to Finish Top 10 | Si Woo Kim to Finish Top 20 | Sam Burns to Finish Top 20 | Matt Fitzpatrick to Finish Top 20,0QA360985316#2249303117_13L69188Q1350842Q2796064903 | 0QA360985328#2249303178_13L69188Q1124719Q2-1007643654 | 0QA360985328#2249303190_13L69188Q1260739Q2-1530154973 | 0QA360985328#2249303181_13L69188Q1804539Q2-109802054,"[""Scottie Scheffler to Finish Top 10"", ""Si Woo Kim to Finish Top 20"", ""Sam Burns to Finish Top 20"", ""Matt Fitzpatrick to Finish Top 20""]","[""0QA360985316#2249303117_13L69188Q1350842Q2796064903"", ""0QA360985328#2249303178_13L69188Q1124719Q2-1007643654"", ""0QA360985328#2249303190_13L69188Q1260739Q2-1530154973"", ""0QA360985328#2249303181_13L69188Q1804539Q2-109802054""]","[""360985316"", ""360985328"", ""360985328"", ""360985328""]","[""d4990ff4-dcc9-4f0f-ee09-08def850130c""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/c9015261-11cb-433b-9137-5f9af1fed541.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,0a1ebaec-0e23-45aa-91b5-c7ae590f1304,The A-Team Parlay,Hosts Coach and Gehman pick four golfers to finish in the Top 20 this week!,SGP,PreLive,487,237.0,2000,21.0,4,Sungjae Im to Finish Top 20 | Jake Knapp to Finish Top 20 | Alex Noren to Finish Top 20 | Adam Scott to Finish Top 20,0QA360985328#2249303156_13L69188Q1501036Q21687267831 | 0QA360985328#2249303177_13L69188Q1261697Q21031057951 | 0QA360985328#2249303162_13L69188Q1116570Q2-870453324 | 0QA360985328#2249303192_13L69188Q111076Q2987115358,"[""Sungjae Im to Finish Top 20"", ""Jake Knapp to Finish Top 20"", ""Alex Noren to Finish Top 20"", ""Adam Scott to Finish Top 20""]","[""0QA360985328#2249303156_13L69188Q1501036Q21687267831"", ""0QA360985328#2249303177_13L69188Q1261697Q21031057951"", ""0QA360985328#2249303162_13L69188Q1116570Q2-870453324"", ""0QA360985328#2249303192_13L69188Q111076Q2987115358""]","[""360985328"", ""360985328"", ""360985328"", ""360985328""]","[""d4990ff4-dcc9-4f0f-ee09-08def850130c""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/c00b1def-b300-42dd-913d-97bc741e28bf.jpg,2026-08-22T06:00:00Z,2026-08-19T23:00:10Z
R2026028,dcd4d403-7b2d-46c9-8a70-680b7b73fd84,Leaderboard Ladder,"Take Scheffler, McIlroy, Schauffele, Aberg & Young to finish near the top!",SGPx,PreLive,490,175.0,484,5.84,5,Scottie Scheffler to Finish Top 5 | Rory McIlroy to Finish Top 10 | Xander Schauffele to Finish Top 20 | Ludvig Aberg to Finish Top 30 | Cameron Young to Finish Top 40,0QA360985315#2249303048_13L69188Q1350842Q2240220298 | 0QA360985316#2249303116_13L69188Q141899Q2-348003388 | 0QA360985328#2249303167_13L69188Q1263245Q2-442358295 | 0QA360422330#2250285770_13L69188Q1559089Q2-1 | 0QA360422361#2250285535_13L69188Q1202156Q2-1,"[""Scottie Scheffler to Finish Top 5"", ""Rory McIlroy to Finish Top 10"", ""Xander Schauffele to Finish Top 20"", ""Ludvig Aberg to Finish Top 30"", ""Cameron Young to Finish Top 40""]","[""0QA360985315#2249303048_13L69188Q1350842Q2240220298"", ""0QA360985316#2249303116_13L69188Q141899Q2-348003388"", ""0QA360985328#2249303167_13L69188Q1263245Q2-442358295"", ""0QA360422330#2250285770_13L69188Q1559089Q2-1"", ""0QA360422361#2250285535_13L69188Q1202156Q2-1""]","[""360985315"", ""360985316"", ""360985328"", ""360422330"", ""360422361""]","[""d4990ff4-dcc9-4f0f-ee09-08def850130c""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/4a619da4-d8ee-4fa4-ae14-800c75a5660f.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
R2026028,fdea9161-5e98-4ce5-89eb-927c4972dea7,Fantastic Four,Back the Top 4 golfers in the World to finish Top 10 this weekend,SGP,PreLive,495,409.0,1400,15.0,4,Scottie Scheffler to Finish Top 10 | Rory McIlroy to Finish Top 10 | Cameron Young to Finish Top 10 | Matt Fitzpatrick to Finish Top 10,0QA360985316#2249303117_13L69188Q1350842Q2796064903 | 0QA360985316#2249303116_13L69188Q141899Q2-348003388 | 0QA360985316#2249303087_13L69188Q1202156Q2-1127038129 | 0QA360985316#2249303121_13L69188Q1804539Q2-650875627,"[""Scottie Scheffler to Finish Top 10"", ""Rory McIlroy to Finish Top 10"", ""Cameron Young to Finish Top 10"", ""Matt Fitzpatrick to Finish Top 10""]","[""0QA360985316#2249303117_13L69188Q1350842Q2796064903"", ""0QA360985316#2249303116_13L69188Q141899Q2-348003388"", ""0QA360985316#2249303087_13L69188Q1202156Q2-1127038129"", ""0QA360985316#2249303121_13L69188Q1804539Q2-650875627""]","[""360985316"", ""360985316"", ""360985316"", ""360985316""]","[""d4990ff4-dcc9-4f0f-ee09-08def850130c""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/e4f003d6-939c-46fd-b2f8-29e07917808f.png,2026-08-23T16:00:00Z,2026-08-19T23:00:10Z
