player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+480,480,0.1724137931034483,DOWN,16492,2026-03-11T23:00:08Z,0.11781970374394693,Scottie Scheffler
28237,+1600,1600,0.058823529411764705,DOWN,16492,2026-03-11T23:00:08Z,0.0401973106891113,Rory McIlroy
50525,+1600,1600,0.058823529411764705,UP,16492,2026-03-11T23:00:08Z,0.0401973106891113,Collin Morikawa
37455,+2000,2000,0.047619047619047616,UP,16492,2026-03-11T23:00:08Z,0.03254068008166153,Si Woo Kim
52955,+2200,2200,0.043478260869565216,UP,16492,2026-03-11T23:00:08Z,0.02971105572673444,Ludvig Åberg
34098,+2500,2500,0.038461538461538464,UP,16492,2026-03-11T23:00:08Z,0.026282856989034313,Russell Henley
48081,+2700,2700,0.03571428571428571,DOWN,16492,2026-03-11T23:00:08Z,0.024405510061246145,Xander Schauffele
30911,+2700,2700,0.03571428571428571,DOWN,16492,2026-03-11T23:00:08Z,0.024405510061246145,Tommy Fleetwood
32839,+3300,3300,0.029411764705882353,DOWN,16492,2026-03-11T23:00:08Z,0.02009865534455565,Hideki Matsuyama
57366,+3300,3300,0.029411764705882353,DOWN,16492,2026-03-11T23:00:08Z,0.02009865534455565,Cameron Young
40098,+3300,3300,0.029411764705882353,CONSTANT,16492,2026-03-11T23:00:08Z,0.02009865534455565,Matt Fitzpatrick
46717,+3500,3500,0.027777777777777776,DOWN,16492,2026-03-11T23:00:08Z,0.018982063380969225,Viktor Hovland
37378,+3500,3500,0.027777777777777776,UP,16492,2026-03-11T23:00:08Z,0.018982063380969225,Min Woo Lee
47420,+4000,4000,0.024390243902439025,UP,16492,2026-03-11T23:00:08Z,0.016667177602802247,Jake Knapp
49960,+4000,4000,0.024390243902439025,UP,16492,2026-03-11T23:00:08Z,0.016667177602802247,Sepp Straka
56630,+4000,4000,0.024390243902439025,DOWN,16492,2026-03-11T23:00:08Z,0.016667177602802247,Akshay Bhatia
32102,+4500,4500,0.021739130434782608,UP,16492,2026-03-11T23:00:08Z,0.01485552786336722,Rickie Fowler
52215,+4500,4500,0.021739130434782608,DOWN,16492,2026-03-11T23:00:08Z,0.01485552786336722,Robert MacIntyre
59095,+4500,4500,0.021739130434782608,DOWN,16492,2026-03-11T23:00:08Z,0.01485552786336722,Chris Gotterup
40026,+5000,5000,0.0196078431372549,UP,16492,2026-03-11T23:00:08Z,0.0133991035630371,Daniel Berger
46442,+5500,5500,0.017857142857142856,DOWN,16492,2026-03-11T23:00:08Z,0.012202755030623073,Maverick McNealy
33204,+6000,6000,0.01639344262295082,DOWN,16492,2026-03-11T23:00:08Z,0.011202529208440854,Shane Lowry
59018,+6000,6000,0.01639344262295082,UP,16492,2026-03-11T23:00:08Z,0.011202529208440854,Ryan Gerard
48117,+6000,6000,0.01639344262295082,CONSTANT,16492,2026-03-11T23:00:08Z,0.011202529208440854,Kurt Kitayama
60004,+6000,6000,0.01639344262295082,DOWN,16492,2026-03-11T23:00:08Z,0.011202529208440854,Jacob Bridgeman
35450,+6000,6000,0.01639344262295082,DOWN,16492,2026-03-11T23:00:08Z,0.011202529208440854,Patrick Cantlay
34099,+6000,6000,0.01639344262295082,DOWN,16492,2026-03-11T23:00:08Z,0.011202529208440854,Harris English
36689,+6500,6500,0.015151515151515152,DOWN,16492,2026-03-11T23:00:08Z,0.01035385275325594,Brooks Koepka
39997,+7000,7000,0.014084507042253521,UP,16492,2026-03-11T23:00:08Z,0.009624708193167495,Corey Conners
24502,+7000,7000,0.014084507042253521,DOWN,16492,2026-03-11T23:00:08Z,0.009624708193167495,Adam Scott
27349,+7000,7000,0.014084507042253521,UP,16492,2026-03-11T23:00:08Z,0.009624708193167495,Alex Noren
34046,+7000,7000,0.014084507042253521,DOWN,16492,2026-03-11T23:00:08Z,0.009624708193167495,Jordan Spieth
39324,+8000,8000,0.012345679012345678,DOWN,16492,2026-03-11T23:00:08Z,0.008436472613764099,J.J. Spaun
52453,+8000,8000,0.012345679012345678,DOWN,16492,2026-03-11T23:00:08Z,0.008436472613764099,Nicolai Højgaard
51634,+8000,8000,0.012345679012345678,CONSTANT,16492,2026-03-11T23:00:08Z,0.008436472613764099,Sahith Theegala
54591,+8000,8000,0.012345679012345678,DOWN,16492,2026-03-11T23:00:08Z,0.008436472613764099,Ben Griffin
47504,+8000,8000,0.012345679012345678,DOWN,16492,2026-03-11T23:00:08Z,0.008436472613764099,Sam Burns
22405,+8000,8000,0.012345679012345678,DOWN,16492,2026-03-11T23:00:08Z,0.008436472613764099,Justin Rose
57364,+10000,10000,0.009900990099009901,DOWN,16492,2026-03-11T23:00:08Z,0.00676588397737517,Michael Thorbjornsen
46414,+10000,10000,0.009900990099009901,CONSTANT,16492,2026-03-11T23:00:08Z,0.00676588397737517,Aaron Rai
59440,+10000,10000,0.009900990099009901,CONSTANT,16492,2026-03-11T23:00:08Z,0.00676588397737517,Ricky Castillo
59836,+10000,10000,0.009900990099009901,DOWN,16492,2026-03-11T23:00:08Z,0.00676588397737517,Pierceson Coody
39546,+10000,10000,0.009900990099009901,CONSTANT,16492,2026-03-11T23:00:08Z,0.00676588397737517,Keith Mitchell
45522,+10000,10000,0.009900990099009901,UP,16492,2026-03-11T23:00:08Z,0.00676588397737517,Christiaan Bezuidenhout
28089,+10000,10000,0.009900990099009901,DOWN,16492,2026-03-11T23:00:08Z,0.00676588397737517,Jason Day
57975,+10000,10000,0.009900990099009901,CONSTANT,16492,2026-03-11T23:00:08Z,0.00676588397737517,Harry Hall
58168,+10000,10000,0.009900990099009901,UP,16492,2026-03-11T23:00:08Z,0.00676588397737517,Davis Thompson
51349,+10000,10000,0.009900990099009901,UP,16492,2026-03-11T23:00:08Z,0.00676588397737517,Nico Echavarria
52686,+10000,10000,0.009900990099009901,DOWN,16492,2026-03-11T23:00:08Z,0.00676588397737517,Rasmus Højgaard
33141,+12500,12500,0.007936507936507936,DOWN,16492,2026-03-11T23:00:08Z,0.005423446680276921,Keegan Bradley
