tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47327,Phillip Yribarren,47327,47327,Phillip Yribarren,Phillip Yribarren,P. Yribarren,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,114.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+8000,8000,0.012345679012345678,CONSTANT,2026-09-17T12:29:22Z,0.008201418606952431,+8000,CONSTANT,40.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28420,Ryan Brehm,28420,28420,Ryan Brehm,Ryan Brehm,R. Brehm,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,CONSTANT,115.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,24925,Jonathan Byrd,24925,24925,Jonathan Byrd,Jonathan Byrd,J. Byrd,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,DOWN,116.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+12500,12500,0.007936507936507936,CONSTANT,2026-09-17T12:29:22Z,0.005272340533040849,+12500,CONSTANT,61.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+12500,12500,0.007936507936507936,UP,2026-09-17T12:29:22Z,0.005272340533040849,+12500,UP,62.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47988,Nick Hardy,47988,47988,Nick Hardy,Nick Hardy,N. Hardy,,+50000,50000,0.001996007984031936,DOWN,2026-09-17T12:29:22Z,0.0013259778586090756,+50000,DOWN,97.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+12500,12500,0.007936507936507936,DOWN,2026-09-17T12:29:22Z,0.005272340533040849,+12500,DOWN,63.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+15000,15000,0.006622516556291391,CONSTANT,2026-09-17T12:29:22Z,0.004399436471279119,+15000,CONSTANT,71.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+4500,4500,0.021739130434782608,CONSTANT,2026-09-17T12:29:22Z,0.014441628416590151,+4500,CONSTANT,20.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+6500,6500,0.015151515151515152,UP,2026-09-17T12:29:22Z,0.010065377381259804,+6500,UP,33.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29478,Kevin Kisner,29478,29478,Kevin Kisner,Kevin Kisner,K. Kisner,,+75000,75000,0.0013315579227696406,UP,2026-09-17T12:29:22Z,0.0008845737778470666,+75000,UP,108.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T12:29:22Z,0.0006636512559072398,+100000,DOWN,117.0
