tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47327,Phillip Yribarren,47327,47327,Phillip Yribarren,Phillip Yribarren,P. Yribarren,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,CONSTANT,96.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+4500,4500,0.021739130434782608,UP,2026-09-17T20:25:31Z,0.015145185826196,+4500,UP,16.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,28420,Ryan Brehm,28420,28420,Ryan Brehm,Ryan Brehm,R. Brehm,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,CONSTANT,97.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,24925,Jonathan Byrd,24925,24925,Jonathan Byrd,Jonathan Byrd,J. Byrd,,+75000,75000,0.0013315579227696406,CONSTANT,2026-09-17T20:25:31Z,0.0009276678402197285,+75000,CONSTANT,88.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+17500,17500,0.005681818181818182,DOWN,2026-09-17T20:25:31Z,0.003958400840937591,+17500,DOWN,60.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,UP,2026-09-17T20:25:31Z,0.006897807405990258,+10000,UP,35.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,47988,Nick Hardy,47988,47988,Nick Hardy,Nick Hardy,N. Hardy,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,98.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+17500,17500,0.005681818181818182,DOWN,2026-09-17T20:25:31Z,0.003958400840937591,+17500,DOWN,61.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,99.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+15000,15000,0.006622516556291391,DOWN,2026-09-17T20:25:31Z,0.004613765218576265,+15000,DOWN,54.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+2200,2200,0.043478260869565216,UP,2026-09-17T20:25:31Z,0.030290371652392,+2200,UP,9.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,29478,Kevin Kisner,29478,29478,Kevin Kisner,Kevin Kisner,K. Kisner,,+100000,100000,0.000999000999000999,CONSTANT,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,CONSTANT,100.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,101.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,27129,Luke List,27129,27129,Luke List,Luke List,L. List,,+100000,100000,0.000999000999000999,DOWN,2026-09-17T20:25:31Z,0.0006959825654395765,+100000,DOWN,102.0
R2026557,R2026557,2631,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2631|0|0|42.608064340,0,42.608064340,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+12500,12500,0.007936507936507936,UP,2026-09-17T20:25:31Z,0.005529194825436635,+12500,UP,47.0
