tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026026,R2026026,FanDuel,winner,46046,Scottie Scheffler,+550,550,0.15384615384615385,0.103862344794627,1.0,1,,CONSTANT,0.0391248340686398,-0.11472131977751406,-11.472131977751406,False,2026-06-18T11:09:24Z,+550,0.15384615384615385,0.103862344794627,CONSTANT,
R2026026,R2026026,FanDuel,winner,28237,Rory McIlroy,+1200,1200,0.07692307692307693,0.0519311723973135,2.0,2,,CONSTANT,0.0419333018723737,-0.03498977505070323,-3.498977505070323,False,2026-06-18T11:09:24Z,+1200,0.07692307692307693,0.0519311723973135,CONSTANT,
R2026026,R2026026,FanDuel,winner,46970,Jon Rahm,+1500,1500,0.0625,0.04219407757281722,3.0,3,,DOWN,0.0144675691246371,-0.0480324308753629,-4.80324308753629,False,2026-06-18T11:09:24Z,+1500,0.0625,0.04219407757281722,DOWN,
R2026026,R2026026,FanDuel,winner,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.03971207300971032,4.0,4,,UP,0.0335541733262384,-0.025269356085526308,-2.526935608552631,False,2026-06-18T11:09:24Z,+1600,0.058823529411764705,0.03971207300971032,UP,
R2026026,R2026026,FanDuel,winner,30911,Tommy Fleetwood,+1800,1800,0.05263157894736842,0.035531854798161865,5.0,5,,UP,0.0160167968315007,-0.03661478211586772,-3.661478211586772,False,2026-06-18T11:09:24Z,+1800,0.05263157894736842,0.035531854798161865,UP,
R2026026,R2026026,FanDuel,winner,40098,Matt Fitzpatrick,+1800,1800,0.05263157894736842,0.035531854798161865,6.0,6,,UP,0.0330737262452216,-0.01955785270214682,-1.955785270214682,False,2026-06-18T11:09:24Z,+1800,0.05263157894736842,0.035531854798161865,UP,
R2026026,R2026026,FanDuel,winner,57366,Cameron Young,+2200,2200,0.043478260869565216,0.02935240178978589,7.0,7,,DOWN,0.0276506285344564,-0.015827632335108817,-1.5827632335108817,False,2026-06-18T11:09:24Z,+2200,0.043478260869565216,0.02935240178978589,DOWN,
R2026026,R2026026,FanDuel,winner,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.02935240178978589,8.0,8,,CONSTANT,0.0180575996992934,-0.025420661170271815,-2.5420661170271814,False,2026-06-18T11:09:24Z,+2200,0.043478260869565216,0.02935240178978589,CONSTANT,
R2026026,R2026026,FanDuel,winner,34098,Russell Henley,+3300,3300,0.029411764705882353,0.01985603650485516,9.0,9,,UP,0.0163183577034959,-0.013093407002386453,-1.3093407002386455,False,2026-06-18T11:09:24Z,+3300,0.029411764705882353,0.01985603650485516,UP,
R2026026,R2026026,FanDuel,winner,47504,Sam Burns,+3300,3300,0.029411764705882353,0.01985603650485516,10.0,10,,UP,0.0100915003724184,-0.019320264333463955,-1.9320264333463955,False,2026-06-18T11:09:24Z,+3300,0.029411764705882353,0.01985603650485516,UP,
