market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Scott,4900,0.02,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746550_13L91019Q111076Q2-1,,,2026-03-04T12:35:08Z
outright,Akshay Bhatia,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746549_13L91019Q1638827Q2-1,,,2026-03-04T12:35:08Z
outright,Aldrich Potgieter,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746548_13L91019Q11630680Q2-1,,,2026-03-04T12:35:08Z
outright,Alex Noren,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746547_13L91019Q1116570Q2-1,,,2026-03-04T12:35:08Z
outright,Andrew Novak,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746546_13L91019Q1487406Q2-1,,,2026-03-04T12:35:08Z
outright,Andrew Putnam,43000,0.002320185614849188,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746545_13L91019Q1120737Q2-1,,,2026-03-04T12:35:08Z
outright,Austin Smotherman,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#516135957_13L91019Q1434524Q2-1,,,2026-03-04T12:35:08Z
outright,Ben Griffin,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746544_13L91019Q1598628Q2-1,,,2026-03-04T12:35:08Z
outright,Billy Horschel,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746543_13L91019Q1116627Q2-1,,,2026-03-04T12:35:08Z
outright,Brian Campbell,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746542_13L91019Q1267019Q2-1,,,2026-03-04T12:35:08Z
outright,Brian Harman,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746541_13L91019Q1120036Q2-1,,,2026-03-04T12:35:08Z
outright,Bud Cauley,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746538_13L91019Q1111056Q2-1,,,2026-03-04T12:35:08Z
outright,Cameron Young,3100,0.03125,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746517_13L91019Q1202156Q2-1,,,2026-03-04T12:35:08Z
outright,Chris Gotterup,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746512_13L91019Q11592957Q2-1,,,2026-03-04T12:35:08Z
outright,Chris Kirk,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746511_13L91019Q190634Q2-1,,,2026-03-04T12:35:08Z
outright,Collin Morikawa,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746510_13L91019Q1383347Q2-1,,,2026-03-04T12:35:08Z
outright,Corey Conners,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746509_13L91019Q1128096Q2-1,,,2026-03-04T12:35:08Z
outright,Daniel Bennett,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA313505359#513746508_13L91019Q12151229Q2-1,,,2026-03-04T12:35:08Z
