market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Scott,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351784_13L91019Q111076Q2-1,,,2026-03-06T02:00:08Z
outright,Akshay Bhatia,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351783_13L91019Q1638827Q2-1,,,2026-03-06T02:00:08Z
outright,Aldrich Potgieter,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351782_13L91019Q11630680Q2-1,,,2026-03-06T02:00:08Z
outright,Alex Noren,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351781_13L91019Q1116570Q2-1,,,2026-03-06T02:00:08Z
outright,Andrew Novak,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351780_13L91019Q1487406Q2-1,,,2026-03-06T02:00:08Z
outright,Andrew Putnam,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351779_13L91019Q1120737Q2-1,,,2026-03-06T02:00:08Z
outright,Austin Smotherman,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351788_13L91019Q1434524Q2-1,,,2026-03-06T02:00:08Z
outright,Ben Griffin,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351778_13L91019Q1598628Q2-1,,,2026-03-06T02:00:08Z
outright,Billy Horschel,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351777_13L91019Q1116627Q2-1,,,2026-03-06T02:00:08Z
outright,Brian Campbell,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351776_13L91019Q1267019Q2-1,,,2026-03-06T02:00:08Z
outright,Brian Harman,145000,0.0006891798759476223,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351775_13L91019Q1120036Q2-1,,,2026-03-06T02:00:08Z
outright,Bud Cauley,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351774_13L91019Q1111056Q2-1,,,2026-03-06T02:00:08Z
outright,Cameron Young,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351773_13L91019Q1202156Q2-1,,,2026-03-06T02:00:08Z
outright,Chris Gotterup,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351772_13L91019Q11592957Q2-1,,,2026-03-06T02:00:08Z
outright,Chris Kirk,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351771_13L91019Q190634Q2-1,,,2026-03-06T02:00:08Z
