market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Scott,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351784_13L91019Q111076Q2-1,,,2026-03-08T19:08:23Z
outright,Akshay Bhatia,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351783_13L91019Q1638827Q2-1,,,2026-03-08T19:08:23Z
outright,Cameron Young,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351773_13L91019Q1202156Q2-1,,,2026-03-08T19:08:23Z
outright,Chris Gotterup,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351772_13L91019Q11592957Q2-1,,,2026-03-08T19:08:23Z
outright,Collin Morikawa,700,0.125,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351770_13L91019Q1383347Q2-1,,,2026-03-08T19:08:23Z
outright,Daniel Berger,-110,0.5238095238095238,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351767_13L91019Q1125966Q2-1,,,2026-03-08T19:08:23Z
outright,Harry Hall,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351763_13L91019Q1734228Q2-1,,,2026-03-08T19:08:23Z
outright,Jhonattan Vegas,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351755_13L91019Q187558Q2-1,,,2026-03-08T19:08:23Z
outright,Jordan Spieth,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351754_13L91019Q1118743Q2-1,,,2026-03-08T19:08:23Z
outright,Ludvig Aberg,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351747_13L91019Q1559089Q2-1,,,2026-03-08T19:08:23Z
outright,Michael Thorbjornsen,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351740_13L91019Q1688185Q2-1,,,2026-03-08T19:08:23Z
outright,Min Woo Lee,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351739_13L91019Q1301616Q2-1,,,2026-03-08T19:08:23Z
outright,Rickie Fowler,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351732_13L91019Q176139Q2-1,,,2026-03-08T19:08:23Z
outright,Russell Henley,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351729_13L91019Q1118431Q2-1,,,2026-03-08T19:08:23Z
outright,Sahith Theegala,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351724_13L91019Q1413082Q2-1,,,2026-03-08T19:08:23Z
outright,Sepp Straka,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351720_13L91019Q1349774Q2-1,,,2026-03-08T19:08:23Z
outright,Viktor Hovland,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Winner | Outright Winner,0QA315410224#520351702_13L91019Q1199812Q2-1,,,2026-03-08T19:08:23Z
top10,Adam Scott,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356731_13L91019Q111076Q21453162769,,,2026-03-08T19:08:23Z
top10,Akshay Bhatia,-9000,0.989010989010989,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356796_13L91019Q1638827Q2-1148103161,,,2026-03-08T19:08:23Z
top10,Alex Noren,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356722_13L91019Q1116570Q2408103563,,,2026-03-08T19:08:23Z
top10,Billy Horschel,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356711_13L91019Q1116627Q289887690,,,2026-03-08T19:08:23Z
top10,Bud Cauley,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356876_13L91019Q1111056Q2-1002203925,,,2026-03-08T19:08:23Z
top10,Cameron Young,-1400,0.9333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356837_13L91019Q1202156Q2-1306503615,,,2026-03-08T19:08:23Z
top10,Chris Gotterup,142,0.4132231404958678,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356793_13L91019Q11592957Q2547139797,,,2026-03-08T19:08:23Z
top10,Collin Morikawa,-5000,0.9803921568627451,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356787_13L91019Q1383347Q21636974858,,,2026-03-08T19:08:23Z
top10,Daniel Berger,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356867_13L91019Q1125966Q2352165674,,,2026-03-08T19:08:23Z
top10,Harris English,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356843_13L91019Q1107524Q2-2136358477,,,2026-03-08T19:08:23Z
top10,Harry Hall,-470,0.8245614035087719,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356761_13L91019Q1734228Q21630171131,,,2026-03-08T19:08:23Z
top10,Jacob Bridgeman,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356713_13L91019Q11556575Q2-741321625,,,2026-03-08T19:08:23Z
top10,Jhonattan Vegas,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356849_13L91019Q187558Q21659136293,,,2026-03-08T19:08:23Z
top10,Jordan Spieth,-146,0.5934959349593496,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356812_13L91019Q1118743Q2-1497982772,,,2026-03-08T19:08:23Z
top10,Kurt Kitayama,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356885_13L91019Q1311463Q2-934089938,,,2026-03-08T19:08:23Z
top10,Ludvig Aberg,-4000,0.975609756097561,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356768_13L91019Q1559089Q2-1137764335,,,2026-03-08T19:08:23Z
top10,Maverick McNealy,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356709_13L91019Q1180072Q2-291695377,,,2026-03-08T19:08:23Z
top10,Michael Thorbjornsen,-170,0.6296296296296297,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356725_13L91019Q1688185Q21875277842,,,2026-03-08T19:08:23Z
top10,Min Woo Lee,182,0.3546099290780142,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356755_13L91019Q1301616Q262148818,,,2026-03-08T19:08:23Z
top10,Patrick Rodgers,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356737_13L91019Q1127066Q21986527240,,,2026-03-08T19:08:23Z
top10,Rickie Fowler,102,0.49504950495049505,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356805_13L91019Q176139Q2-1400205338,,,2026-03-08T19:08:23Z
